timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254285.679747128,2,172,54,228,238,253,270,280,303,320,330,341,353,369,383,390,431,445,452,466,499,514,520,537,568,44,12,14,27,18,33,11,4,2,6,13,7,9,15,14,22,5,13,15,
1581254285.689722797,3,173,66,583,588,606,637,662,667,690,720,737,757,781,812,821,826,850,884,907,928,958,973,981,990,52,12,16,28,19,36,12,5,3,8,18,8,9,16,16,25,5,15,17,
1581254285.699821014,2,175,77,1004,1018,1016,1026,1030,1030,1050,1055,1059,1057,1073,1083,1088,1087,1100,1117,1134,1146,1168,1169,1157,1174,55,14,16,31,22,39,13,3,3,7,33,12,12,25,19,30,6,15,20,
1581254285.709800619,3,176,88,1192,1194,1191,1193,1212,1202,1199,1213,1220,1195,1188,1199,1199,1176,1158,1179,1172,1162,1154,1163,1159,1129,60,14,16,33,23,41,16,2,4,5,46,12,15,30,22,35,5,16,23,
1581254285.719824698,3,179,95,1114,1137,1149,1123,1118,1126,1119,1102,1101,1112,1093,1076,1049,1051,1050,1026,998,995,989,961,949,949,60,12,14,32,23,39,16,0,4,4,59,13,17,32,25,37,3,17,22,
1581254285.729745448,3,183,100,944,927,900,905,882,869,848,867,862,839,830,825,808,807,791,794,782,798,766,733,737,747,63,11,14,31,22,36,13,0,6,2,62,11,16,29,25,33,0,17,21,
1581254285.739705569,3,183,102,722,685,677,668,664,655,677,638,625,600,598,584,563,542,548,548,544,516,499,476,477,484,66,11,14,28,20,32,10,0,7,0,72,9,14,30,23,31,3,15,21,
1581254285.749718046,2,181,102,481,445,414,391,418,424,398,364,344,337,338,340,321,266,237,230,205,184,126,91,102,109,71,7,13,27,19,28,8,1,6,3,74,4,12,26,21,24,6,13,19,
1581254285.759678256,4,182,98,58,4,7,28,21,32,31,65,113,137,79,87,149,151,114,120,133,102,147,200,233,176,64,5,9,23,16,19,4,2,7,5,74,6,10,25,18,23,6,12,16,
1581254285.769708958,2,183,92,176,220,263,295,307,327,344,339,362,412,415,386,387,443,450,448,438,431,424,444,434,470,59,4,6,19,15,16,3,2,4,3,81,8,13,27,19,23,7,11,16,
1581254285.779701954,4,188,84,483,488,455,480,482,470,470,508,499,489,489,500,510,494,528,563,539,508,559,574,558,582,59,2,7,19,12,15,3,3,4,3,82,8,13,27,19,23,7,10,15,
1581254285.789692323,2,190,80,639,637,587,601,644,611,551,581,602,545,500,517,533,503,498,519,502,450,406,468,500,509,52,1,5,15,12,12,0,1,4,2,74,6,11,23,17,20,6,9,14,
1581254285.799669021,4,194,77,496,506,476,483,513,526,540,493,531,529,527,517,546,509,466,466,492,467,424,429,421,407,47,1,3,13,10,11,1,1,4,2,65,5,9,20,14,17,5,8,13,
1581254285.809674369,4,196,72,447,436,389,337,314,395,444,402,393,402,367,396,443,464,437,418,448,471,472,439,425,453,54,3,6,17,11,14,0,0,4,1,65,4,10,20,14,16,5,8,12,
1581254285.819772008,4,200,70,418,419,429,401,351,351,404,375,310,292,282,274,262,301,300,266,238,309,327,298,296,302,58,5,8,18,11,15,1,0,5,2,54,3,6,16,14,13,4,9,11,
1581254285.829776193,4,200,70,312,279,284,318,312,272,279,283,280,263,246,185,159,188,176,159,99,77,87,105,120,88,52,5,8,18,11,15,1,0,5,2,50,0,5,12,10,13,5,8,12,
1581254285.839749735,3,201,69,90,72,95,107,127,141,128,144,108,142,189,193,163,170,183,119,95,131,150,103,43,26,50,4,6,15,11,13,0,1,2,1,59,6,8,19,14,15,5,9,12,
1581254285.849701726,4,196,71,54,22,1,0,26,10,26,6,12,30,31,28,59,33,2,18,0,17,9,17,6,3,50,4,7,15,10,12,0,0,1,1,69,8,11,23,16,19,3,9,11,
1581254285.859709033,4,196,72,33,27,20,14,8,21,98,104,111,147,136,112,159,199,182,171,173,181,164,141,174,164,44,2,5,12,10,11,1,0,3,2,66,6,10,21,16,17,5,9,13,
1581254285.869732347,4,200,73,106,96,119,79,45,52,55,56,47,85,115,70,45,81,112,91,117,152,169,163,186,222,39,0,3,11,9,8,0,0,2,2,71,8,10,23,16,19,3,8,12,
1581254285.879692040,4,201,77,233,241,259,254,223,210,215,262,231,166,187,246,202,192,213,169,138,176,212,208,145,153,45,1,4,14,9,11,0,2,1,2,77,11,13,26,19,21,4,10,13,
1581254285.889712432,4,206,79,245,252,248,232,272,287,319,301,305,272,286,335,381,316,271,267,271,252,226,203,185,192,49,2,5,15,11,12,2,2,2,2,68,4,11,21,15,19,5,11,13,
1581254285.899698014,3,208,82,188,195,199,211,188,214,220,210,209,234,249,253,262,292,282,234,241,290,267,245,237,268,48,3,5,15,10,12,1,1,4,2,65,6,8,20,15,17,6,11,12,
1581254285.909689065,4,207,82,280,260,262,227,236,258,269,280,254,235,229,198,194,204,195,184,180,179,159,113,90,94,55,2,8,19,12,17,2,2,3,2,70,7,10,23,17,19,5,11,15,
1581254285.919703119,4,202,80,109,113,83,66,59,62,41,55,64,31,16,31,22,22,46,56,75,97,98,72,107,150,54,4,7,17,12,16,1,2,3,2,71,8,11,24,18,19,5,10,15,
1581254285.929721084,4,203,77,146,159,184,148,140,155,157,139,167,190,174,148,157,160,151,157,183,180,153,137,144,157,42,1,5,12,10,11,1,2,1,2,73,9,12,24,18,20,5,8,14,
1581254285.939729577,4,201,76,161,158,189,146,133,169,178,196,167,160,151,160,139,135,156,134,130,159,154,136,170,186,44,1,5,12,9,10,1,2,1,1,81,11,13,28,20,23,5,11,13,
1581254285.949732058,4,202,74,161,158,174,157,123,133,191,183,112,125,135,130,176,204,188,138,122,95,102,141,134,98,40,0,4,11,8,11,1,3,0,1,80,11,15,29,19,22,4,9,15,
1581254285.959787788,4,201,74,83,128,143,116,103,140,146,135,144,164,134,86,103,155,150,98,68,62,56,57,86,100,39,1,4,13,9,9,3,2,1,1,72,8,11,23,16,20,4,9,15,
1581254285.969789640,4,200,76,43,33,61,55,9,9,0,15,4,25,49,38,25,68,61,54,81,127,93,68,98,112,44,1,5,13,9,13,1,1,1,1,69,8,11,24,17,18,3,9,13,
1581254285.979803332,4,196,79,132,165,169,119,140,177,188,199,219,184,142,137,172,212,197,174,183,188,196,203,225,218,51,5,7,16,12,16,1,1,2,1,68,7,10,22,16,20,4,11,15,
1581254285.989730626,4,196,81,166,158,164,143,106,130,163,146,127,178,186,144,142,167,208,201,183,152,216,227,191,226,48,4,7,15,11,15,3,0,3,2,64,7,10,21,15,19,6,12,15,
1581254285.999699679,4,197,82,227,186,202,225,198,172,188,165,208,196,149,142,142,160,186,166,182,185,175,181,178,149,54,2,6,18,13,16,3,2,1,1,73,8,12,23,18,22,5,11,15,
