timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252462.476477358,3,126,40,49,47,48,47,37,38,36,44,42,42,44,44,46,37,37,33,33,28,26,32,29,24,36,12,11,22,16,29,8,3,2,7,18,9,10,15,11,19,6,11,12,
1581252462.486377914,3,129,41,29,30,25,19,15,19,14,15,16,14,9,11,3,4,6,4,2,2,3,0,4,9,36,11,11,23,16,29,7,4,1,4,18,7,8,14,12,20,6,10,12,
1581252462.496480512,3,130,41,11,1,0,2,3,0,1,3,3,10,9,6,9,18,22,28,32,32,30,44,56,55,37,12,11,22,17,29,8,4,0,4,18,6,9,15,13,20,7,11,13,
1581252462.506453249,3,133,44,62,70,66,69,81,85,92,94,106,121,125,126,136,147,153,164,168,176,178,194,205,219,39,12,13,23,17,29,9,3,1,6,18,8,9,14,12,20,7,11,13,
1581252462.516422563,3,138,49,228,241,251,258,271,284,302,312,324,333,347,353,371,386,386,392,402,420,430,438,457,478,42,13,14,25,19,32,9,4,0,4,15,6,8,14,12,21,8,11,14,
1581252462.526400858,3,141,56,498,509,522,526,530,540,563,574,583,597,604,597,616,628,632,642,651,656,662,668,679,690,49,13,12,26,19,34,8,3,1,6,20,7,9,16,15,21,6,13,15,
1581252462.536394192,3,141,65,706,702,709,714,721,715,725,733,733,736,731,729,746,759,757,751,785,780,777,777,791,785,51,13,12,28,19,33,9,3,2,4,32,8,11,20,15,22,4,13,15,
1581252462.546368787,2,145,72,766,762,782,785,779,776,787,792,784,774,773,775,776,765,775,782,783,779,776,779,771,752,52,12,14,25,18,33,8,3,0,4,44,10,12,22,17,23,4,13,15,
1581252462.556416518,2,147,77,758,779,775,748,749,758,747,741,748,750,715,686,699,728,703,692,710,740,721,703,715,727,51,8,10,23,19,27,7,0,1,1,56,8,12,23,17,23,0,12,16,
1581252462.566434636,3,148,82,719,712,719,725,700,674,689,699,682,668,661,661,640,620,604,576,564,543,546,556,553,510,54,7,11,21,18,23,3,0,1,0,67,7,13,25,18,21,2,12,16,
1581252462.576417021,4,150,83,491,509,517,470,480,493,474,459,431,436,408,398,397,387,388,344,309,299,294,270,228,217,57,6,6,18,15,20,1,1,4,2,64,4,9,20,16,16,5,11,14,
1581252462.586515476,2,151,80,191,174,144,114,76,61,50,40,35,42,46,14,6,1,20,0,25,41,31,17,18,8,60,3,7,17,14,16,0,0,4,3,63,3,7,17,13,13,6,9,12,
1581252462.596486714,3,155,76,19,8,49,21,79,172,187,144,149,187,198,207,248,318,305,259,306,335,339,291,268,285,59,4,5,17,13,16,0,0,4,2,59,0,7,17,13,13,5,9,12,
1581252462.606518486,3,155,70,367,363,348,335,265,254,313,324,321,346,362,375,332,361,414,451,435,432,464,473,443,482,54,4,6,15,12,13,0,0,2,1,62,4,9,18,13,13,5,8,11,
1581252462.616377228,4,158,66,551,534,509,540,573,544,485,477,515,509,436,459,471,475,411,414,439,416,368,433,459,462,44,2,3,11,9,10,1,0,0,0,67,6,11,22,15,17,4,9,12,
1581252462.626464987,3,160,60,423,397,427,448,507,513,541,533,503,489,468,515,551,532,472,495,534,493,486,482,464,441,40,2,3,10,10,7,0,0,1,0,72,9,11,25,15,18,5,7,9,
1581252462.636401897,3,165,55,420,464,458,405,419,497,496,452,484,524,461,416,487,495,485,465,499,526,504,499,533,541,38,3,4,10,8,7,1,0,0,2,61,6,10,20,14,16,3,9,9,
1581252462.646451374,3,165,51,490,449,487,520,512,516,522,503,456,484,500,443,382,376,438,442,417,429,469,420,399,413,31,0,2,6,5,5,1,0,0,1,55,5,8,16,12,13,2,5,9,
1581252462.656376878,4,171,48,413,388,428,459,431,387,376,408,431,429,430,457,406,373,399,440,408,387,393,384,360,351,33,3,2,7,7,4,1,0,1,1,58,7,9,19,13,13,2,7,8,
1581252462.666393933,4,172,46,401,392,336,310,320,360,364,322,290,284,293,288,305,350,326,309,314,358,330,296,314,397,37,3,2,9,8,7,2,0,0,2,52,6,9,17,11,12,1,7,8,
1581252462.676388847,5,169,46,373,337,393,379,242,184,248,264,224,239,213,181,184,193,176,183,129,74,77,116,97,70,29,2,2,6,6,5,1,0,0,0,46,4,6,14,9,10,2,5,7,
1581252462.686512493,4,171,46,96,144,136,129,149,168,135,88,86,127,115,80,116,90,47,22,18,36,4,54,53,49,26,0,0,6,4,4,2,0,2,1,56,7,10,18,11,13,2,5,8,
1581252462.696538662,4,173,46,73,94,86,75,30,14,4,11,11,0,14,29,34,19,23,0,14,34,40,14,23,75,30,1,1,8,7,4,2,1,1,0,60,7,10,20,14,15,0,6,7,
1581252462.706466810,3,175,49,75,39,47,53,69,129,155,157,148,142,165,163,130,157,163,171,195,191,143,97,123,141,26,0,1,6,7,4,1,0,0,0,53,5,9,19,11,13,2,6,8,
1581252462.716431514,4,176,49,153,107,60,97,132,131,137,128,95,107,152,182,113,111,135,186,205,222,179,113,117,182,25,2,0,5,4,2,1,0,2,0,56,7,9,18,11,14,1,7,9,
1581252462.726537044,4,176,51,233,212,176,160,137,91,132,172,123,67,83,128,108,86,74,103,96,103,103,109,101,57,35,3,4,7,7,6,1,0,0,0,54,5,8,18,12,13,1,7,8,
1581252462.736551734,4,177,51,45,79,60,30,25,69,104,85,74,75,53,63,123,96,29,19,28,31,18,4,31,61,37,3,4,10,9,8,1,2,0,0,44,2,7,13,9,10,2,7,8,
1581252462.746559065,4,176,48,80,96,78,75,97,113,112,158,116,76,89,106,99,114,102,107,110,92,97,131,139,124,35,3,4,11,9,7,1,0,0,0,45,4,6,13,9,10,2,5,8,
1581252462.756438456,4,175,46,100,124,110,121,154,156,134,162,171,174,203,177,160,162,179,197,224,175,161,174,173,167,37,3,4,10,7,8,1,0,0,1,44,4,7,14,9,9,1,5,7,
1581252462.766444889,4,174,45,181,193,129,77,104,160,123,88,136,137,99,147,194,164,115,153,124,90,67,113,174,186,36,2,3,9,9,8,0,0,1,0,40,2,6,12,8,8,2,5,8,
1581252462.776466033,4,174,44,131,133,139,117,150,182,150,111,106,122,141,136,146,128,139,77,58,92,73,41,89,95,31,2,2,7,8,7,1,0,0,1,41,4,6,11,9,8,1,6,6,
1581252462.786518816,4,175,44,53,81,93,94,115,109,93,92,85,98,97,111,92,111,117,99,86,95,76,28,14,3,34,2,4,9,7,7,2,0,0,0,41,3,6,11,9,9,1,7,7,
1581252462.796430295,4,175,48,4,27,72,97,73,42,85,64,96,117,98,67,127,184,150,132,112,134,141,207,225,194,35,3,4,9,8,7,0,0,0,1,37,2,4,10,8,9,1,5,8,
1581252462.806466849,5,176,48,157,146,176,172,139,145,158,145,120,129,133,156,164,135,132,128,101,122,141,127,126,123,35,3,3,8,8,8,1,0,1,0,39,0,6,10,9,8,2,5,9,
1581252462.816469563,4,176,47,134,163,162,139,81,48,80,102,76,89,68,41,36,20,37,47,29,23,32,50,22,43,40,4,4,11,8,9,1,0,0,0,41,1,6,10,8,8,2,5,7,
1581252462.826399335,4,177,48,61,67,84,98,83,56,11,32,35,17,56,16,24,48,58,58,91,117,96,37,57,75,41,5,4,11,8,10,0,0,0,0,34,0,2,8,6,6,3,5,9,
1581252462.836443207,4,173,48,57,33,29,18,22,29,1,1,43,53,16,10,1,2,7,9,28,37,69,76,42,32,36,2,2,10,8,9,1,0,1,0,44,3,4,11,8,7,1,7,9,
1581252462.846581693,4,171,48,49,59,52,65,70,33,53,69,36,17,18,42,60,36,8,22,6,20,11,6,7,15,39,4,4,10,8,8,1,0,1,0,48,3,6,13,9,10,2,5,8,
1581252462.856520375,4,168,48,22,43,47,33,58,28,2,24,2,16,30,40,31,51,26,6,15,43,59,46,16,0,32,3,2,8,7,6,1,1,0,1,46,3,5,14,9,9,2,5,9,
1581252462.866439176,4,170,47,10,24,36,8,18,42,42,15,27,32,26,4,13,0,14,43,23,1,59,69,42,43,33,2,4,7,6,6,1,1,1,0,51,4,7,14,10,10,3,5,7,
1581252462.876415844,4,169,48,28,42,32,15,23,6,6,13,33,65,31,27,52,46,11,64,105,0,26,5,23,1,35,2,2,9,7,8,1,0,1,1,45,3,5,12,10,9,2,5,7,
1581252462.886391187,4,168,50,24,8,13,8,2,65,98,39,31,81,122,120,132,139,116,97,129,182,195,163,203,203,34,1,2,9,8,5,1,0,1,0,41,1,5,10,8,8,2,6,9,
1581252462.896396583,4,168,52,194,212,221,211,218,216,232,247,244,219,242,261,244,197,188,182,207,249,210,181,219,226,40,3,4,11,8,10,2,0,1,2,44,2,6,11,10,8,2,5,7,
1581252462.906394146,4,166,56,235,214,221,246,234,269,320,308,287,266,299,302,294,291,301,301,303,294,280,266,278,265,45,5,4,13,9,11,1,0,2,2,40,0,4,10,8,6,3,7,8,
1581252462.916390277,5,166,61,261,268,242,221,261,286,269,263,287,297,331,335,346,388,372,411,439,419,396,413,396,360,48,5,4,14,11,11,1,0,3,2,43,0,5,10,10,8,3,7,8,
1581252462.926397892,5,162,63,354,356,351,344,337,309,302,285,279,317,328,293,286,273,266,297,304,302,306,296,300,323,50,4,6,14,12,12,1,0,3,1,44,1,4,11,9,8,4,7,9,
1581252462.936398349,5,160,64,328,314,314,294,290,254,232,243,247,229,251,216,189,181,209,208,211,188,187,227,230,237,49,3,5,15,10,11,1,0,3,3,48,0,4,14,9,8,5,7,9,
1581252462.946394755,5,158,65,274,254,228,210,242,260,238,217,183,173,230,237,218,163,174,214,202,170,164,174,134,123,49,3,5,14,11,11,0,0,2,2,54,3,6,15,11,10,4,7,10,
1581252462.956427040,5,154,64,152,158,100,66,118,120,61,39,54,68,61,40,62,40,21,49,73,83,40,11,54,32,50,3,5,14,10,12,1,0,3,4,52,1,5,14,11,10,6,7,9,
1581252462.966429160,5,155,64,44,49,45,46,40,48,16,8,0,0,25,3,0,15,55,39,49,27,41,45,50,43,49,5,4,12,11,11,2,0,2,2,51,1,6,14,11,10,5,8,9,
1581252462.976430307,4,153,64,43,25,5,13,38,9,9,3,27,4,3,17,42,10,8,15,17,16,47,30,3,0,51,5,6,13,11,11,3,0,3,3,51,2,6,14,11,8,6,7,10,
1581252462.986447954,5,148,65,31,40,26,1,10,0,32,34,59,54,18,16,27,21,15,3,49,63,43,32,53,79,50,4,5,14,10,11,2,0,4,2,52,0,4,13,11,10,6,7,9,
1581252462.996454500,5,145,66,82,80,111,112,60,76,137,152,97,93,119,102,96,94,74,46,50,30,75,117,117,76,51,4,5,14,10,10,1,0,3,3,53,1,6,14,11,10,3,7,9,
1581252463.006570728,4,142,68,95,141,157,135,157,183,198,197,209,217,194,152,136,180,206,168,174,169,163,149,158,171,50,3,5,14,11,11,1,0,3,3,56,2,6,15,11,12,5,8,9,
1581252463.016576576,5,142,69,180,162,131,183,198,191,131,139,180,190,187,180,169,171,154,164,153,164,168,128,141,167,46,3,2,10,9,9,1,1,2,2,66,4,7,20,14,13,5,8,9,
1581252463.026465534,5,137,70,165,137,138,149,124,123,151,138,114,110,113,94,65,71,78,61,89,83,85,124,126,80,45,0,3,11,9,8,1,1,1,3,70,5,10,23,16,17,5,9,11,
1581252463.036436548,4,139,71,112,119,108,102,88,87,56,46,70,49,48,13,35,61,40,62,107,124,87,68,101,118,40,0,1,10,6,8,2,2,2,3,73,7,12,22,15,16,3,7,10,
1581252463.046456981,5,138,74,106,122,146,140,113,113,128,121,128,117,109,121,82,73,104,108,74,104,147,151,144,136,37,0,2,8,6,6,1,3,0,2,82,8,14,28,19,21,6,9,11,
1581252463.056473955,5,138,71,116,104,119,127,161,149,112,98,157,109,105,116,133,80,45,37,34,14,6,5,5,28,33,0,0,7,7,4,1,4,0,3,82,10,12,27,17,20,6,8,13,
1581252463.066429996,5,133,70,13,5,4,30,61,68,72,66,36,21,71,80,42,42,46,53,68,58,63,56,67,92,33,1,1,5,6,2,1,3,1,2,81,11,12,27,17,19,5,9,12,
1581252463.076435737,5,133,68,88,90,72,89,104,120,101,120,145,177,163,117,123,114,96,115,127,122,120,124,142,138,37,1,1,8,9,5,1,4,0,2,78,9,12,24,16,18,6,7,9,
1581252463.086407056,5,131,67,132,127,157,123,108,137,164,179,168,166,137,111,80,98,141,141,112,102,100,97,102,138,34,0,0,7,7,5,1,3,0,1,76,8,10,23,16,15,5,7,10,
1581252463.096425117,4,127,67,145,118,80,82,180,200,131,97,114,142,139,142,142,93,39,62,88,93,51,23,46,65,37,0,1,8,8,6,3,1,0,2,73,8,11,24,15,17,5,7,10,
1581252463.106525513,5,127,68,47,39,39,26,11,15,33,3,48,47,2,8,12,17,36,47,11,15,8,47,25,23,37,0,2,10,8,5,1,2,1,3,70,6,10,21,15,15,3,9,11,
1581252463.116557562,5,125,69,12,3,4,23,39,2,2,23,10,31,60,54,23,16,22,23,32,56,70,73,99,79,39,1,2,10,7,6,0,2,1,2,67,5,9,20,15,15,3,7,10,
