timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253021.193451542,3,176,95,768,738,724,720,734,715,707,694,716,720,704,714,684,666,653,687,683,640,629,652,650,624,68,11,16,30,23,36,10,1,6,1,55,5,10,22,18,24,1,15,20,
1581253021.203363820,3,176,97,602,577,552,555,548,510,469,454,463,457,446,435,404,395,367,385,372,338,302,297,308,277,67,9,13,26,19,28,5,0,6,2,66,7,10,22,18,22,4,13,19,
1581253021.213340834,2,178,91,236,239,217,169,116,122,62,4,16,20,47,121,151,136,149,186,192,180,196,238,263,230,71,7,12,24,20,23,2,0,6,2,71,4,12,24,18,22,5,12,17,
1581253021.223377880,2,178,85,224,271,260,238,231,268,286,267,315,314,272,287,330,373,366,340,357,401,415,419,426,416,60,4,8,19,16,19,1,0,4,4,70,7,11,21,17,19,3,11,17,
1581253021.233388803,4,178,80,428,448,482,492,438,422,466,478,454,416,443,444,404,407,453,431,365,390,417,422,395,372,53,2,8,15,13,16,0,0,1,2,74,8,13,23,18,19,5,11,15,
1581253021.243437409,3,181,75,450,482,469,516,534,530,519,548,580,564,526,532,595,549,521,514,520,479,463,491,480,452,53,2,7,15,13,16,0,0,1,2,78,9,12,25,17,22,3,12,15,
1581253021.253451154,2,183,71,414,475,493,458,426,463,454,453,447,462,459,449,509,539,503,469,464,480,441,439,399,407,45,2,5,11,12,12,0,0,0,1,71,10,12,23,16,19,1,11,13,
1581253021.263454542,3,186,69,425,411,397,362,301,284,333,369,346,298,317,321,328,277,277,287,262,263,307,344,266,212,43,3,4,13,10,12,0,0,0,2,65,5,10,20,14,18,4,9,13,
1581253021.273387021,4,189,68,265,274,221,244,278,294,224,205,275,289,234,185,242,290,252,275,266,211,176,195,220,206,48,4,6,13,12,14,0,0,0,2,64,6,11,20,15,15,2,9,13,
1581253021.283429417,3,189,68,157,150,183,169,144,174,187,149,158,172,172,110,81,94,112,126,166,184,151,116,105,123,51,4,8,15,12,16,0,0,2,1,59,6,11,19,14,17,1,10,14,
