timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253625.824175555,2,173,92,1208,1213,1203,1200,1200,1214,1216,1204,1181,1204,1209,1183,1182,1213,1205,1179,1174,1187,1165,1137,1151,1159,57,14,15,32,25,42,18,1,3,3,54,14,18,32,25,38,6,19,22,
1581253625.834186423,2,177,100,1145,1108,1109,1121,1102,1083,1076,1080,1052,1037,1039,1031,1006,991,999,979,958,935,954,939,925,918,64,14,15,32,25,42,17,0,4,3,62,13,17,32,25,36,4,17,23,
1581253625.844199199,3,179,106,921,909,891,888,888,877,868,883,865,848,858,856,832,814,822,804,789,792,795,781,752,777,67,13,14,31,24,38,12,0,6,1,69,13,16,31,26,34,2,17,23,
1581253625.854227618,3,179,108,755,735,697,719,708,697,689,688,662,652,675,658,608,588,613,591,552,534,542,520,501,491,64,9,13,27,21,33,11,2,5,2,77,9,15,30,23,30,4,16,20,
1581253625.864237682,2,181,107,497,470,436,427,424,399,351,338,328,311,278,257,225,188,165,125,99,94,79,44,24,9,68,7,9,25,20,27,6,3,7,4,86,9,14,31,21,27,7,16,19,
1581253625.874294295,3,178,101,11,49,73,86,87,90,77,87,125,164,134,131,176,203,230,242,255,255,288,281,308,350,66,4,8,24,15,23,4,2,6,5,84,9,12,30,20,24,7,14,16,
1581253625.884306673,2,182,94,346,331,330,358,390,397,408,427,439,437,442,482,495,488,466,467,490,485,466,470,475,468,57,3,6,19,13,17,3,2,3,4,81,6,12,26,18,22,7,10,16,
1581253625.894255092,3,184,86,454,487,536,487,439,458,495,535,500,512,541,561,595,623,614,584,585,621,677,688,654,634,54,2,5,15,13,14,2,1,1,5,85,8,13,30,20,22,7,10,15,
1581253625.904206981,2,186,82,617,637,640,616,609,617,587,560,558,579,564,531,552,577,570,564,569,626,613,606,622,606,53,3,5,15,12,14,2,2,3,4,83,9,13,28,17,21,5,10,15,
1581253625.914195272,3,187,80,564,585,644,609,553,548,567,542,529,540,526,480,451,485,474,381,315,364,407,383,384,386,48,2,5,13,11,13,1,0,2,3,72,6,10,22,15,18,5,11,13,
1581253625.924225892,3,189,76,375,340,393,448,430,380,388,393,430,480,475,443,381,409,466,427,388,423,444,403,354,366,47,3,5,13,11,12,0,2,2,4,69,6,9,21,15,15,5,8,14,
1581253625.934243646,3,193,72,385,337,309,376,354,296,300,363,374,358,368,398,386,335,361,405,398,402,450,415,395,374,52,3,5,17,11,14,0,0,2,3,70,8,11,21,15,17,4,10,13,
