timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253856.363633349,3,148,90,1152,1152,1150,1133,1129,1130,1118,1098,1088,1093,1074,1055,1066,1069,1046,1033,1027,1006,984,964,965,968,61,14,16,31,23,40,15,1,5,3,52,12,15,29,22,32,3,17,23,
1581253856.373600984,2,147,96,950,941,932,932,918,907,890,879,878,866,857,837,837,831,801,805,809,790,768,749,760,763,61,12,13,29,24,37,12,0,4,1,63,11,15,30,22,31,2,17,20,
1581253856.383577261,3,150,99,746,725,722,713,700,710,713,693,666,673,677,655,637,626,622,610,579,567,556,531,505,520,67,9,13,28,24,32,8,1,6,1,68,9,14,29,22,28,2,14,20,
1581253856.393588851,3,151,98,506,465,412,397,409,399,377,356,340,312,297,296,277,234,199,197,190,180,151,95,60,60,68,8,12,27,19,28,6,2,8,4,66,3,10,21,18,20,6,11,18,
1581253856.403572997,3,152,93,47,19,5,19,69,80,93,117,142,170,147,163,196,224,230,193,213,263,277,268,283,297,66,7,11,22,17,22,2,2,8,5,74,4,9,24,18,19,7,12,15,
1581253856.413549327,3,153,87,295,265,304,342,320,318,360,399,376,392,398,432,444,423,427,453,471,491,497,484,471,472,63,6,8,20,15,19,1,2,6,4,74,6,11,24,17,18,7,10,15,
1581253856.423592819,3,157,81,518,528,520,501,504,500,496,470,484,495,481,462,492,489,464,464,545,560,542,547,585,598,56,3,6,17,13,15,2,2,3,4,72,4,10,25,18,18,6,10,14,
1581253856.433598167,3,159,77,569,602,615,572,533,579,586,531,511,522,538,524,517,549,508,462,468,508,477,433,483,477,48,1,4,12,10,10,0,3,3,4,80,8,12,25,17,20,6,10,13,
1581253856.443642054,3,160,72,493,470,519,485,469,486,495,500,487,478,459,457,458,497,495,460,471,461,435,436,412,408,44,2,4,11,10,10,0,2,1,1,78,9,13,25,17,19,6,9,12,
1581253856.453661557,3,164,68,424,454,439,405,357,355,377,385,391,411,386,366,381,417,392,383,422,407,381,398,430,432,47,3,5,13,10,11,0,3,3,3,65,7,11,21,14,16,4,9,12,
1581253856.463623907,3,167,66,421,401,414,418,403,407,384,381,352,327,345,347,287,274,310,301,245,248,268,278,259,254,44,2,4,12,10,12,1,1,4,3,58,4,8,16,14,12,3,8,12,
1581253856.473597136,3,170,65,260,237,188,210,245,277,256,226,259,280,245,211,197,222,197,194,223,253,231,193,187,190,47,4,7,14,11,13,0,0,2,2,62,4,10,18,15,14,5,9,12,
1581253856.483562046,3,171,65,153,122,145,154,129,105,118,171,157,158,184,183,138,132,163,187,148,156,188,208,176,153,51,5,6,15,11,14,0,1,2,2,60,6,8,20,13,13,5,9,13,
1581253856.493603471,3,172,66,168,156,143,98,130,157,116,59,81,77,46,15,27,27,6,9,42,15,15,23,19,17,44,4,4,13,10,11,0,1,3,1,60,4,9,19,13,14,4,8,13,
