timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253531.596357412,3,167,104,913,886,888,896,871,833,847,871,853,823,830,846,818,796,800,780,755,729,758,775,744,719,65,12,15,32,25,39,13,1,6,1,66,11,16,32,26,34,2,17,22,
1581253531.606358404,3,170,106,733,712,697,675,673,665,650,663,644,627,629,638,624,600,607,603,564,534,546,548,512,499,66,10,14,28,22,33,9,1,8,1,73,9,16,29,23,29,3,16,21,
1581253531.616342321,2,171,104,482,470,447,431,438,411,377,350,331,308,280,270,253,221,190,169,144,108,108,109,85,12,69,6,12,25,21,28,7,2,8,4,81,8,14,31,21,26,6,14,20,
1581253531.626308037,3,173,99,12,22,26,18,37,98,125,125,88,69,122,165,221,228,207,189,243,270,286,264,267,300,66,4,9,22,17,21,2,2,6,4,81,8,12,28,20,25,7,13,18,
1581253531.636304621,3,175,93,378,397,351,327,310,347,409,422,400,382,418,460,470,504,497,465,476,534,533,504,471,483,59,2,7,18,14,18,2,1,5,4,82,7,14,27,20,22,7,12,17,
1581253531.646291134,2,177,87,493,467,492,527,520,464,506,541,516,470,477,522,560,550,529,556,567,569,580,624,614,598,54,3,7,17,12,16,1,3,4,4,86,10,14,29,20,24,6,11,14,
1581253531.656367430,3,175,81,591,590,626,574,549,594,578,550,550,541,512,475,503,545,540,537,532,554,559,520,538,563,51,1,4,15,12,13,1,2,1,3,85,11,14,28,19,22,6,9,14,
1581253531.666290932,2,178,78,566,560,535,536,543,548,571,580,518,471,472,485,461,456,452,461,464,423,396,356,308,354,47,2,5,14,11,12,1,1,4,4,72,6,11,23,16,19,4,10,13,
1581253531.676395514,2,178,74,409,390,365,347,351,398,373,374,407,386,370,391,454,427,366,396,410,376,362,393,411,354,47,0,6,15,12,12,0,1,2,4,68,5,9,19,13,18,5,10,12,
1581253531.686371543,3,180,72,272,312,343,280,258,310,309,257,277,345,338,291,310,330,327,287,304,346,324,318,359,371,56,4,6,16,12,15,1,1,3,1,66,5,9,20,17,16,3,10,12,
1581253531.696289019,3,180,72,329,319,313,309,242,221,248,213,202,232,203,131,96,131,136,90,102,134,119,85,94,141,53,5,6,17,14,15,0,0,4,3,61,3,8,19,13,15,4,11,14,
1581253531.706299050,3,181,73,119,132,164,162,149,108,136,131,110,93,108,136,107,41,24,14,6,70,40,17,59,54,46,1,6,13,12,12,1,1,3,1,63,5,8,18,13,15,4,9,12,
1581253531.716282530,4,184,74,11,20,60,92,72,42,60,80,50,33,45,30,20,34,41,41,20,31,22,45,29,45,46,3,5,13,12,13,1,2,1,0,76,9,14,25,16,21,3,9,14,
1581253531.726289531,3,187,75,129,125,92,121,157,134,121,129,222,235,168,139,172,160,148,132,134,98,38,70,115,80,48,1,6,15,11,13,0,2,1,2,78,9,13,26,18,20,4,11,15,
1581253531.736313281,4,187,78,45,60,96,55,38,47,86,87,43,96,139,139,100,130,176,198,223,232,228,216,230,240,40,0,3,12,11,10,0,1,3,2,73,6,12,23,17,18,4,10,13,
1581253531.746346772,3,186,80,246,248,192,160,216,245,218,185,139,170,201,188,152,146,163,205,243,223,219,234,268,266,43,1,2,12,12,10,0,2,1,2,78,8,14,25,16,21,5,10,13,
1581253531.756309488,3,190,81,298,299,268,265,285,325,318,288,257,212,195,232,200,156,122,118,131,139,139,135,127,140,51,4,6,16,13,15,0,1,2,3,77,8,12,23,18,20,5,11,14,
1581253531.766354384,4,192,84,166,178,175,184,189,196,169,180,201,178,180,198,197,198,217,205,197,183,173,170,191,178,51,3,4,16,12,14,1,1,3,3,69,4,10,21,15,17,5,11,14,
1581253531.776297773,4,191,83,168,194,183,110,114,123,80,75,131,145,126,100,96,67,61,56,46,55,67,69,74,54,50,3,6,16,13,15,0,2,3,2,74,8,11,23,16,19,5,11,16,
1581253531.786313980,3,188,80,21,47,33,17,9,37,45,62,93,103,92,102,134,135,165,212,228,186,155,184,183,164,52,4,6,16,14,15,1,1,4,3,80,10,14,26,18,22,4,12,13,
1581253531.796433350,4,191,79,183,187,172,143,115,138,190,186,159,143,152,140,174,188,184,200,219,231,182,194,212,256,44,1,5,13,12,12,1,1,1,3,77,9,14,25,20,21,4,11,14,
1581253531.806286754,4,193,76,247,254,251,221,217,226,236,240,224,217,235,258,258,269,272,261,223,235,232,246,266,283,38,0,5,11,11,12,0,2,0,2,81,10,14,28,19,24,3,9,14,
1581253531.816325098,4,194,73,299,297,281,288,281,249,251,279,250,267,280,266,261,269,259,243,250,313,323,284,272,281,40,0,4,11,11,9,0,2,0,1,81,11,14,26,18,22,3,9,14,
1581253531.826377595,4,193,71,252,246,252,274,267,241,227,240,231,219,253,234,191,184,206,208,168,153,159,105,93,91,43,1,4,15,11,11,0,1,1,1,68,8,11,22,15,18,3,9,14,
1581253531.836344922,3,193,73,121,72,46,56,66,39,10,66,99,63,15,19,8,32,34,2,4,58,94,59,51,112,45,4,6,15,13,14,0,0,3,1,63,6,10,20,14,16,3,9,13,
1581253531.846347388,4,193,76,126,107,137,146,109,85,99,176,149,158,198,171,114,138,128,91,65,51,76,82,52,30,52,4,7,17,15,16,0,1,1,2,67,8,10,21,16,18,1,10,14,
1581253531.856359624,3,191,76,46,69,92,127,126,76,59,79,104,108,93,136,150,119,124,161,170,140,103,134,128,93,52,4,7,19,14,18,1,0,4,0,60,4,9,17,15,16,2,11,15,
1581253531.866298966,3,192,76,91,96,87,53,66,90,44,25,53,53,45,105,56,44,66,69,26,59,75,75,76,85,49,3,6,16,13,15,1,1,1,0,67,6,10,21,16,17,3,11,14,
1581253531.876342501,3,191,76,125,105,69,55,67,43,21,18,23,40,25,45,66,20,39,39,29,21,40,60,56,55,51,4,6,18,14,15,1,1,2,1,72,8,12,23,16,19,3,11,14,
1581253531.886330911,4,190,73,80,112,109,114,134,146,108,117,152,120,91,78,77,98,118,120,143,127,124,126,137,174,43,4,5,15,11,13,0,0,1,1,69,7,11,23,16,19,1,10,15,
1581253531.896314041,3,187,68,178,193,194,228,243,232,229,263,270,282,285,300,331,325,295,317,374,368,339,343,301,303,41,2,5,13,12,12,0,1,0,1,73,8,11,23,17,19,3,11,12,
1581253531.906336172,4,190,65,353,313,347,327,316,311,307,313,335,348,369,336,349,361,372,349,324,350,362,349,350,337,43,2,4,14,11,14,0,0,2,0,65,7,12,21,16,17,2,9,14,
1581253531.916483196,4,189,66,309,288,282,277,264,259,231,219,243,243,217,182,188,192,181,163,199,152,124,116,115,141,42,3,6,12,12,12,0,0,3,1,56,6,9,16,12,15,2,10,12,
1581253531.926380743,4,187,66,95,72,76,45,6,16,12,9,1,29,15,39,21,10,23,34,32,30,26,18,10,25,49,4,8,16,11,15,1,0,2,0,56,5,9,18,12,15,3,10,12,
1581253531.936392856,4,184,70,77,109,112,118,136,133,187,232,256,244,278,265,273,277,270,290,277,266,270,270,277,273,54,7,6,18,14,16,0,0,2,1,52,4,7,17,12,12,3,10,12,
1581253531.946364400,4,182,76,295,256,212,246,295,316,301,322,334,297,314,315,331,340,367,386,385,349,353,393,398,401,53,6,6,18,13,16,1,1,4,2,56,3,8,18,13,14,3,9,13,
1581253531.956346217,4,181,76,414,368,305,344,376,345,325,322,324,318,334,335,321,303,301,340,342,306,277,266,267,252,54,7,8,18,13,16,0,0,4,2,61,4,10,20,15,17,5,9,13,
1581253531.966422798,4,180,78,235,217,211,226,243,234,219,203,180,175,201,180,158,175,174,156,170,191,169,142,163,150,51,4,7,17,12,15,1,0,3,1,66,4,10,23,16,18,2,9,13,
1581253531.976456693,3,178,80,155,170,190,171,169,190,192,163,198,191,196,220,201,171,169,191,192,201,214,196,191,198,51,4,5,17,13,14,1,1,3,2,69,6,12,23,17,20,2,11,12,
1581253531.986399616,4,174,79,209,179,145,120,146,184,190,145,131,112,108,106,107,115,80,66,75,72,61,68,67,69,53,4,6,15,13,15,1,0,4,3,70,6,11,22,17,21,4,11,14,
1581253531.996333645,4,171,79,35,54,76,31,6,16,16,12,3,19,7,26,8,22,26,25,51,31,16,5,1,30,49,3,6,16,12,15,0,0,3,3,69,7,11,21,16,19,5,10,13,
1581253532.006294703,4,172,81,41,32,28,26,6,41,106,71,40,67,65,59,82,124,142,140,106,127,148,137,160,183,54,5,7,18,14,17,0,1,4,3,65,3,10,20,15,18,5,11,14,
1581253532.016480508,4,171,83,149,143,186,218,170,157,159,176,171,140,144,153,137,142,180,167,139,147,166,167,127,152,59,7,7,18,14,17,1,0,5,2,59,3,8,18,15,16,5,10,14,
1581253532.026348870,4,168,85,150,123,124,168,186,147,125,156,162,142,172,197,169,164,208,217,191,195,220,213,195,184,58,6,9,18,14,18,1,0,6,3,65,3,10,20,16,18,4,10,15,
1581253532.036376706,4,167,88,197,163,188,200,212,183,183,185,203,234,223,238,241,232,240,284,293,270,299,304,314,352,59,5,9,21,15,19,2,1,6,3,67,5,9,22,17,19,5,11,14,
1581253532.046320054,4,169,90,342,371,388,383,322,334,354,356,330,340,322,286,281,317,340,319,298,287,298,315,331,293,59,6,8,19,15,19,0,1,6,3,71,6,11,25,17,22,6,11,16,
1581253532.056350969,4,163,92,295,288,245,285,291,252,212,222,205,192,182,181,175,164,145,142,168,142,129,130,154,123,59,4,7,20,13,17,1,2,3,2,79,9,13,27,20,25,5,12,16,
1581253532.066302691,4,163,92,132,123,124,140,143,116,97,78,88,92,111,110,99,84,94,121,156,168,128,168,174,171,54,1,6,17,14,17,2,1,5,3,80,8,13,27,19,24,5,11,14,
1581253532.076440975,4,160,93,197,224,206,171,135,144,154,136,129,130,145,150,126,109,108,139,126,132,145,104,100,119,51,3,6,15,14,15,1,2,4,4,85,9,16,30,20,26,4,13,17,
1581253532.086407789,4,156,93,112,72,65,97,130,138,112,118,115,91,104,103,103,100,100,83,49,58,66,83,114,122,55,1,8,18,13,16,2,2,5,3,86,10,16,30,21,26,5,13,15,
1581253532.096415275,4,155,94,113,96,90,81,82,98,90,48,52,98,129,124,126,140,91,58,90,116,69,85,108,114,50,2,4,14,13,13,1,4,3,3,89,10,15,32,21,28,6,12,17,
1581253532.106492908,4,154,95,108,128,121,119,96,80,57,51,86,93,68,62,63,56,51,94,79,53,64,68,44,27,52,2,6,15,13,14,1,3,3,4,88,9,15,31,21,26,5,12,17,
1581253532.116366736,4,152,95,46,28,23,47,52,46,33,61,67,27,33,59,41,6,41,55,35,10,31,43,50,24,54,2,6,17,15,16,1,3,5,4,85,8,14,27,20,24,5,11,17,
1581253532.126339522,4,150,97,17,51,37,59,86,94,47,65,95,116,121,124,109,121,138,168,143,123,137,128,143,172,55,3,6,17,14,16,2,3,4,4,86,10,14,31,20,26,6,11,17,
1581253532.136409755,4,149,99,155,137,149,118,114,155,158,164,153,148,166,178,160,166,207,241,265,260,242,219,225,245,57,3,6,18,15,18,1,3,6,4,83,9,12,27,20,23,6,13,17,
1581253532.146316265,4,146,102,288,267,233,251,264,234,212,235,253,256,264,275,257,269,285,286,293,259,264,302,350,370,58,3,8,21,14,18,2,4,7,4,84,8,14,28,21,24,6,12,17,
1581253532.156430187,4,142,106,321,337,328,336,301,349,395,401,401,332,311,334,325,297,317,327,312,286,302,327,311,294,61,4,8,20,15,21,2,5,6,5,90,8,15,30,22,26,6,13,17,
1581253532.166377692,4,142,108,316,317,342,367,379,354,370,378,363,364,382,377,398,404,353,345,307,303,325,322,277,263,62,4,6,20,17,19,2,4,6,6,92,9,15,32,22,27,6,14,19,
1581253532.176319006,5,140,109,260,243,245,237,253,232,214,222,249,244,214,234,252,234,200,201,192,152,142,159,167,140,63,3,7,21,17,20,4,3,8,6,88,7,13,31,21,26,7,13,19,
