timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254571.423705608,2,156,48,66,71,79,88,91,94,105,118,119,130,136,142,150,160,178,186,193,200,212,227,232,254,37,9,12,22,17,30,8,2,0,6,19,8,10,17,14,22,6,12,14,
1581254571.433739632,3,160,55,267,281,293,305,325,342,367,389,406,429,443,457,479,495,509,528,545,574,595,618,641,647,40,11,13,24,19,31,10,3,1,5,15,8,9,15,14,22,6,13,14,
1581254571.443710520,3,161,66,669,681,696,715,734,747,759,771,795,811,817,841,861,885,896,912,917,940,945,962,969,973,49,15,15,27,20,36,12,3,2,5,19,8,9,17,15,24,6,14,18,
1581254571.453709675,2,164,78,977,992,1001,1013,1018,1033,1049,1047,1054,1069,1102,1109,1112,1123,1117,1127,1127,1138,1144,1149,1155,1156,57,15,17,31,22,40,14,3,3,4,31,9,12,22,19,28,5,17,20,
1581254571.463744039,3,164,88,1163,1168,1162,1164,1167,1163,1164,1169,1171,1159,1155,1169,1183,1168,1164,1165,1176,1173,1163,1165,1150,1121,55,14,15,31,23,40,15,0,3,3,47,13,16,29,24,34,4,18,22,
1581254571.473805442,3,166,94,1109,1125,1096,1077,1060,1060,1050,1041,1030,1001,987,967,969,973,949,928,925,922,918,901,896,863,55,12,16,30,24,38,14,1,4,2,61,13,18,32,25,34,3,17,21,
1581254571.483814609,3,169,98,856,860,858,823,820,814,814,795,778,787,744,733,735,744,708,694,702,696,667,633,644,642,60,10,13,28,23,34,11,0,4,1,69,13,16,33,25,35,1,17,22,
1581254571.493739229,2,168,101,616,605,618,610,584,588,601,591,573,575,574,547,532,531,552,520,501,510,496,475,448,460,59,7,12,24,19,29,8,0,7,1,72,9,14,28,21,27,3,15,20,
1581254571.503689867,2,171,99,437,422,405,405,374,337,302,290,270,236,225,210,200,159,136,139,113,73,68,22,7,8,65,6,9,23,19,25,6,3,5,5,75,6,12,26,19,24,5,13,18,
1581254571.513711409,3,172,94,25,69,98,97,58,93,120,80,76,113,138,126,154,166,200,219,219,225,271,249,275,275,66,5,9,22,17,21,3,3,7,5,74,5,11,25,18,21,6,13,16,
1581254571.523728529,3,174,90,313,331,343,353,360,343,335,361,372,412,420,403,379,416,409,375,382,419,383,348,364,372,59,5,7,19,16,17,1,2,7,5,72,4,11,22,17,19,5,10,15,
1581254571.533724234,3,174,84,369,341,390,391,362,411,451,433,421,451,511,491,479,473,511,526,528,532,532,546,501,496,55,3,7,19,13,16,2,3,5,2,76,6,11,24,18,20,5,9,13,
1581254571.543718483,3,173,79,509,509,519,467,460,445,416,389,410,438,457,447,472,485,471,486,495,515,512,502,510,551,51,2,6,15,11,13,1,3,2,3,79,9,13,26,17,22,5,10,13,
1581254571.553742163,3,175,75,548,515,518,535,498,493,504,486,469,455,484,456,451,421,389,384,375,365,380,359,337,391,48,3,5,15,11,14,0,3,3,2,71,6,12,22,15,18,5,11,13,
1581254571.563800249,3,182,72,416,385,437,409,398,403,414,437,427,385,436,482,457,424,466,462,399,382,438,407,385,402,44,2,4,12,11,11,0,1,4,3,64,5,9,19,14,15,5,10,13,
1581254571.573759087,3,185,66,395,420,393,407,439,409,402,468,467,416,409,455,468,441,456,494,509,458,455,520,530,478,47,2,5,12,10,12,0,2,3,3,64,5,9,19,15,16,4,10,11,
1581254571.583710116,3,187,65,476,474,458,404,438,419,370,364,357,327,307,311,342,312,308,292,275,276,285,319,357,315,48,5,5,15,11,13,0,1,1,1,60,5,10,19,15,16,2,8,11,
1581254571.593711238,4,188,66,290,330,280,244,266,272,242,215,186,199,182,127,72,77,58,9,5,4,10,48,66,22,38,2,4,13,11,10,0,1,2,1,58,5,9,17,13,15,3,10,11,
1581254571.603735593,3,190,68,22,1,2,30,52,25,18,17,40,4,24,12,0,28,51,68,47,83,100,108,133,168,37,2,4,9,9,9,0,2,0,2,71,8,12,22,17,20,2,10,12,
1581254571.613792349,3,191,71,198,180,197,249,273,210,200,208,226,204,196,181,183,158,159,198,188,147,162,195,175,133,40,2,3,12,10,10,1,3,0,1,76,10,13,26,18,21,2,11,14,
1581254571.623746529,3,195,75,161,192,198,208,234,254,256,241,256,282,294,328,338,339,330,349,351,360,346,335,344,336,34,0,4,9,10,9,0,2,0,3,74,8,12,22,17,20,4,10,13,
1581254571.633811945,4,196,78,359,357,344,320,307,340,356,337,304,322,344,335,324,350,374,359,359,377,373,355,379,397,34,0,3,9,10,9,0,4,0,2,79,11,13,26,17,23,4,11,12,
1581254571.643746314,4,195,78,373,364,344,365,369,339,317,302,297,308,301,257,223,217,240,222,180,197,119,157,206,201,44,2,5,13,12,13,0,3,1,3,79,9,13,26,18,22,5,10,14,
1581254571.653721264,3,193,80,200,199,180,168,211,213,175,184,229,236,213,245,239,176,177,128,144,114,65,106,135,97,48,2,5,14,11,14,1,1,4,2,70,6,11,22,15,18,4,12,14,
1581254571.663732502,4,197,78,88,88,41,47,58,45,31,17,25,39,33,10,45,72,94,88,71,52,64,96,131,119,44,1,5,14,11,12,1,3,2,2,73,8,13,22,17,19,5,11,13,
1581254571.673720667,4,194,75,135,102,132,174,186,202,202,181,228,250,236,251,254,278,298,288,266,276,247,257,286,282,46,2,4,15,12,12,0,3,1,2,75,9,13,25,17,20,4,10,12,
1581254571.683709900,4,196,71,272,267,280,292,301,285,267,280,285,264,285,296,257,230,227,250,256,272,246,242,196,190,41,0,5,12,11,12,0,3,1,2,70,7,10,22,16,20,4,12,13,
1581254571.693793705,3,195,71,225,213,178,174,204,191,161,187,198,235,214,214,191,151,145,142,118,101,146,141,97,87,37,2,4,11,9,9,0,3,0,2,71,9,11,24,18,19,1,10,14,
1581254571.703761712,4,196,71,110,92,45,57,81,28,41,117,95,62,64,65,50,44,67,100,82,52,65,47,72,77,41,2,5,14,10,11,0,2,0,1,70,9,12,22,17,18,2,9,12,
1581254571.713734838,3,196,73,63,66,12,8,41,31,6,20,14,17,34,9,8,14,6,10,7,69,53,12,21,17,45,3,7,14,12,14,1,1,2,2,61,5,9,19,14,16,4,10,11,
1581254571.723878822,3,197,74,20,78,119,69,30,69,109,113,67,110,104,88,129,118,122,126,150,202,207,193,186,206,48,3,6,16,12,16,0,2,3,1,58,3,9,17,15,14,2,11,14,
1581254571.733783105,4,195,76,188,177,189,201,197,158,201,196,190,154,159,157,171,152,120,130,137,145,147,164,157,155,54,5,9,18,13,18,2,1,4,2,58,5,10,17,15,15,5,10,15,
1581254571.743795158,4,195,77,138,172,153,151,153,168,185,193,224,219,191,181,203,189,172,152,123,91,118,161,138,106,55,7,8,19,11,19,2,2,4,2,54,4,8,16,14,14,4,12,12,
1581254571.753784998,4,196,78,109,90,69,141,124,76,95,87,60,56,72,102,78,56,113,128,101,95,116,105,67,58,52,5,5,17,13,18,2,0,4,1,58,5,9,17,14,15,2,10,12,
1581254571.763781646,5,193,76,109,117,68,69,80,53,30,69,95,41,25,19,37,45,20,17,39,14,22,30,21,42,55,6,8,19,15,17,2,2,3,1,65,7,11,22,17,18,4,13,15,
1581254571.773837139,4,193,76,15,4,35,83,89,27,33,54,33,23,61,55,17,16,59,105,57,58,70,53,88,170,48,3,6,16,13,16,1,1,2,2,64,5,10,20,16,19,3,10,14,
1581254571.783752465,4,192,71,174,169,172,185,194,201,236,229,264,272,278,284,283,254,273,322,312,320,317,297,310,323,42,2,5,13,11,13,0,2,3,2,67,7,10,21,17,18,2,12,12,
1581254571.793746954,4,194,67,327,350,352,330,351,389,377,326,367,375,349,339,408,417,394,385,433,428,380,306,333,358,44,3,5,15,12,13,1,0,3,1,63,7,11,20,15,18,2,10,11,
1581254571.803719723,4,195,66,353,320,316,328,325,321,286,299,259,244,271,261,267,230,253,238,209,189,193,173,144,121,41,2,7,13,10,13,1,0,1,1,55,5,8,17,15,15,2,8,13,
1581254571.813796262,4,189,66,144,127,126,124,138,103,88,88,90,77,61,72,117,140,121,93,116,95,76,70,98,52,45,5,6,15,11,15,0,0,1,1,55,6,8,17,14,14,2,9,12,
1581254571.823771228,5,187,70,2,10,24,6,47,87,73,101,145,115,123,178,189,164,170,159,141,137,127,133,135,136,51,6,8,16,12,17,2,0,3,2,52,3,7,15,12,14,3,9,13,
1581254571.833742025,5,187,74,148,143,161,180,176,184,187,183,197,221,226,242,233,281,336,352,308,323,348,329,293,288,50,6,6,19,11,17,0,0,4,2,54,3,8,17,14,14,3,10,13,
1581254571.843757557,5,183,74,318,308,267,273,305,296,273,324,309,269,235,268,281,290,315,314,269,246,243,265,260,254,51,5,8,19,12,17,2,0,4,2,60,4,8,19,15,17,3,11,13,
1581254571.853746132,4,182,74,219,206,202,190,210,192,176,151,143,148,140,126,116,83,101,126,103,81,67,78,77,108,50,3,7,16,12,15,2,0,3,2,60,7,10,19,16,18,3,10,12,
1581254571.863776938,4,179,74,83,74,73,53,61,111,119,73,89,127,91,67,84,96,109,80,80,91,80,60,100,100,50,3,8,16,11,14,1,1,3,2,67,5,9,22,15,18,2,12,12,
1581254571.873847874,5,178,75,86,57,30,47,32,28,25,17,53,30,43,45,32,7,12,14,3,16,21,7,24,4,49,5,6,15,11,16,1,0,2,2,67,5,11,22,17,17,2,10,13,
