timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253720.022213806,3,159,104,782,785,764,738,742,728,716,686,683,677,669,649,648,641,610,595,586,598,576,557,510,510,65,9,13,29,23,34,10,1,6,0,73,9,15,30,21,31,3,15,22,
1581253720.032201997,3,158,102,502,495,475,452,424,409,396,376,360,306,271,277,264,219,189,169,133,103,74,46,0,17,64,6,12,25,19,25,6,3,7,5,79,8,13,26,20,25,7,14,18,
1581253720.042118743,3,159,94,56,60,91,121,134,160,177,210,222,252,271,310,324,301,309,351,356,344,354,386,399,381,63,6,8,20,16,21,2,3,5,3,79,5,11,25,18,23,6,12,16,
1581253720.052168578,4,165,86,413,421,416,464,515,521,535,542,538,569,580,566,574,592,589,585,602,588,591,600,626,631,60,4,9,20,15,19,2,3,7,4,70,4,9,22,16,19,6,11,15,
1581253720.062127916,4,165,79,619,634,647,637,618,618,640,654,642,620,613,616,617,636,641,679,675,676,702,687,672,663,54,2,5,16,13,16,1,3,4,4,68,4,8,21,14,17,6,10,14,
1581253720.072110237,4,168,74,665,676,685,675,652,654,618,609,620,611,605,592,605,635,623,576,571,588,575,601,652,641,51,3,6,16,11,14,0,1,3,3,72,5,12,23,16,19,5,9,13,
1581253720.082145782,4,168,68,599,604,623,629,597,600,629,608,553,588,589,515,523,565,580,518,481,536,530,540,511,530,48,2,6,14,10,13,0,1,2,2,70,8,12,22,15,18,3,10,12,
1581253720.092139810,3,169,66,499,484,519,536,534,494,467,493,517,471,431,431,427,382,404,444,442,373,325,345,408,377,42,0,4,12,10,12,0,1,2,2,62,4,8,18,14,15,4,10,12,
1581253720.102108998,4,169,63,357,363,382,360,353,379,363,329,343,365,368,344,311,311,322,330,328,328,309,292,275,282,38,0,5,10,10,11,0,1,0,0,61,7,8,18,12,17,4,9,12,
1581253720.112130863,4,170,62,290,238,219,229,218,200,200,215,210,204,204,234,220,229,263,250,215,197,195,201,212,194,44,2,7,12,10,13,0,3,0,1,64,7,10,20,14,18,3,9,12,
