timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253670.598062987,4,173,51,101,101,110,117,127,124,134,138,143,156,155,170,176,186,187,196,196,204,217,223,227,237,39,11,11,24,17,31,10,4,0,7,20,9,11,18,14,24,6,10,14,
1581253670.607979759,4,173,57,245,263,273,290,304,308,334,350,363,366,384,400,412,420,444,458,471,479,502,527,528,537,43,13,14,25,19,35,11,4,0,6,20,9,10,17,15,23,7,12,16,
1581253670.618117753,3,174,65,554,558,561,570,596,607,611,621,640,655,660,672,700,704,712,720,739,746,741,761,763,762,48,14,13,29,20,36,13,3,2,5,23,8,11,18,16,25,5,14,17,
1581253670.628030101,4,174,73,768,786,795,789,798,815,805,809,814,834,850,803,801,828,845,816,831,859,856,825,830,861,54,14,14,30,22,38,14,2,3,5,35,10,13,22,19,29,6,13,18,
1581253670.638133999,4,171,81,859,845,851,864,849,843,854,868,845,836,837,840,814,828,824,823,808,802,810,813,791,781,55,12,13,28,20,36,13,2,3,4,47,10,14,25,20,30,2,15,20,
1581253670.647995342,4,174,85,775,785,765,744,744,739,735,730,757,744,712,699,713,726,695,680,687,686,657,668,675,646,58,11,13,27,21,31,10,1,4,2,54,10,12,25,22,27,2,16,18,
1581253670.657971327,3,176,89,633,634,647,618,608,590,598,606,605,607,590,576,562,585,586,576,559,552,557,548,536,542,59,9,12,25,18,29,8,0,4,1,64,9,14,26,19,26,0,15,19,
1581253670.667995680,3,178,90,536,526,521,506,508,479,465,478,475,448,436,421,390,382,387,391,368,338,311,289,263,232,61,8,11,24,17,25,5,1,7,2,64,5,11,22,18,20,4,11,16,
1581253670.677981253,3,179,87,200,187,178,155,118,61,65,92,91,59,51,62,16,40,37,28,12,54,83,49,51,42,61,7,7,20,15,18,3,1,6,2,66,4,10,20,16,18,4,11,15,
1581253670.687975196,4,183,84,56,92,102,86,73,120,115,164,181,209,213,223,226,246,266,275,273,311,290,292,279,271,59,5,7,19,14,17,1,1,2,3,75,9,11,23,18,21,5,11,15,
1581253670.698041329,4,185,81,286,263,230,244,289,286,261,237,248,237,225,199,263,265,231,235,268,252,253,301,291,332,56,3,7,17,13,14,0,2,6,2,70,7,9,22,16,20,5,10,14,
1581253670.707974138,5,187,77,335,399,402,377,387,450,388,352,387,380,344,377,388,332,307,316,325,306,274,291,302,303,47,2,5,13,10,12,0,1,3,0,72,8,10,22,16,18,5,10,13,
1581253670.718043490,4,187,72,280,292,306,330,362,439,491,425,409,441,492,487,465,475,451,443,430,431,408,384,374,397,43,2,5,12,9,10,1,2,2,2,74,7,13,25,17,20,3,10,13,
1581253670.728007498,3,191,71,372,348,306,269,265,330,327,256,225,221,241,273,286,256,258,260,297,277,273,273,287,287,48,3,5,14,10,13,1,2,2,1,67,7,11,22,15,18,3,10,11,
1581253670.738083178,4,191,71,291,277,252,242,192,247,248,169,189,234,178,116,124,155,124,65,94,136,105,86,146,183,50,3,6,14,11,14,1,1,5,1,53,3,6,15,12,12,3,8,13,
1581253670.748072277,3,192,69,142,112,170,174,131,133,212,223,170,209,258,226,203,202,215,173,168,205,155,126,103,126,48,4,5,16,11,14,0,0,3,2,54,2,8,15,11,13,4,8,11,
1581253670.757995074,4,191,67,138,90,93,83,74,97,109,102,126,148,131,154,153,136,166,220,227,211,206,191,181,209,53,6,7,16,10,14,0,2,1,2,62,7,10,18,15,15,2,7,13,
1581253670.767973923,4,192,67,222,207,202,172,154,147,141,131,119,135,105,75,46,71,105,80,62,91,98,101,123,137,50,3,5,16,11,12,0,0,2,1,60,5,10,17,14,15,4,10,13,
1581253670.777991418,4,196,66,160,180,180,184,196,177,191,186,170,164,178,147,97,69,74,65,40,41,63,36,7,6,37,1,2,9,8,7,1,3,1,1,64,7,11,19,16,15,2,9,11,
1581253670.787989409,5,197,65,29,19,14,40,66,48,51,71,82,74,77,96,98,112,95,103,101,107,75,74,80,70,37,0,2,10,6,8,0,2,0,1,75,11,13,25,16,21,4,9,12,
1581253670.798047099,4,196,67,41,42,28,11,14,33,65,58,89,103,79,72,74,72,52,52,55,55,76,53,0,49,38,1,4,12,8,9,0,2,0,1,73,10,11,24,17,20,2,8,13,
1581253670.807997623,4,197,70,57,42,27,56,78,85,112,107,117,104,139,188,193,211,208,204,173,152,176,238,232,181,33,1,2,9,7,9,0,1,0,2,65,7,10,20,14,16,2,10,12,
1581253670.818034902,5,199,71,183,182,139,130,153,141,95,92,106,96,57,69,133,134,133,144,153,109,126,179,213,206,40,1,4,12,9,10,0,2,0,0,67,8,12,21,16,17,3,7,12,
1581253670.828003337,5,199,71,180,176,209,233,219,195,202,198,168,184,229,211,174,179,170,132,120,136,112,91,116,139,48,3,5,16,11,14,0,0,1,1,64,5,10,19,14,17,4,10,13,
1581253670.837990051,4,198,70,119,62,51,94,88,72,74,47,12,5,34,60,24,10,20,36,42,63,67,62,91,112,44,2,5,14,9,11,0,2,1,1,63,6,8,18,15,16,4,9,11,
1581253670.847976986,4,196,67,79,62,87,155,145,158,160,172,206,217,279,230,200,175,199,209,218,183,189,202,196,169,41,3,5,11,10,10,0,3,1,1,71,8,12,22,17,18,3,8,12,
1581253670.857976049,5,199,65,187,172,166,188,206,202,187,165,176,183,195,190,172,169,194,208,213,177,155,150,214,221,38,2,4,12,8,10,1,3,0,1,70,10,11,22,16,19,2,8,12,
1581253670.868055138,4,199,63,201,179,206,246,243,252,248,197,135,163,195,185,166,167,137,144,140,147,120,73,106,157,31,0,3,7,7,8,0,2,1,0,70,8,13,22,15,19,2,9,13,
1581253670.878095035,5,200,64,156,117,128,140,139,157,167,161,146,161,170,129,114,131,132,130,131,117,103,52,85,101,33,0,4,8,7,9,0,2,0,0,67,9,11,22,15,18,2,9,11,
1581253670.888073424,5,196,65,94,34,45,62,60,37,54,50,6,0,7,16,4,45,23,44,58,61,55,65,60,22,37,2,4,11,10,9,0,0,0,0,62,7,9,19,15,17,2,10,12,
1581253670.898071262,5,195,67,55,121,135,92,76,105,142,141,156,170,136,123,226,242,215,214,214,174,202,228,202,187,39,3,5,13,9,13,0,0,0,0,59,5,9,18,13,17,2,8,12,
1581253670.907960611,5,194,69,176,209,222,184,158,128,125,168,159,122,96,116,131,126,171,160,156,172,174,168,128,136,43,3,4,15,10,13,2,2,0,1,61,8,10,19,15,17,2,10,11,
1581253670.917997791,4,194,70,174,208,238,210,199,182,204,172,158,172,159,91,128,185,130,135,159,168,112,125,132,142,48,4,6,15,12,14,1,0,3,1,61,4,9,18,15,15,1,10,14,
1581253670.927987538,5,192,71,116,106,158,144,85,118,162,118,136,149,141,138,118,124,158,144,125,161,128,99,90,125,43,2,5,13,12,13,1,2,1,1,60,5,9,18,14,16,2,10,13,
1581253670.937984108,4,191,69,126,117,61,38,94,84,78,71,51,63,24,29,33,5,28,11,12,25,16,25,28,23,43,3,5,12,11,10,0,2,0,0,73,10,13,24,17,21,1,10,14,
1581253670.947995786,5,189,67,14,2,2,10,21,12,4,14,46,46,48,47,36,32,86,139,145,162,170,125,143,175,41,2,5,13,10,11,1,3,0,0,69,8,12,23,16,20,2,10,13,
1581253670.957984077,4,187,63,143,167,227,209,216,215,194,219,265,225,219,285,280,254,303,282,261,279,314,303,292,267,35,0,4,9,9,8,1,1,0,1,67,9,11,21,16,18,2,10,12,
1581253670.967988880,5,188,61,294,299,302,279,296,319,324,295,335,310,293,295,335,337,305,287,273,296,255,250,252,275,38,3,5,12,8,10,0,2,0,0,64,10,10,20,14,18,1,8,11,
1581253670.978089458,4,187,62,233,251,238,240,187,142,158,122,109,169,132,84,94,106,66,40,69,45,40,59,64,55,39,3,4,12,10,10,1,0,2,0,52,5,9,15,11,14,2,10,11,
1581253670.988076290,4,187,64,72,74,64,33,20,34,56,65,41,2,9,12,20,62,58,90,133,101,80,140,200,200,42,3,6,13,10,11,1,1,2,0,52,3,7,16,14,13,3,9,11,
1581253670.998056271,5,184,67,208,190,168,214,200,212,252,222,217,240,267,233,179,213,235,247,246,268,233,202,231,299,49,5,7,16,11,14,0,0,3,0,56,5,7,17,12,15,2,9,11,
1581253671.008015619,5,183,71,300,285,271,278,315,365,397,373,332,365,401,413,395,367,356,362,410,415,369,323,333,383,46,5,5,16,10,14,1,0,2,0,59,4,8,19,14,16,2,10,13,
1581253671.018000249,4,180,74,375,368,381,369,334,334,345,331,321,302,300,308,295,251,261,274,292,251,227,224,222,199,47,5,5,15,11,14,1,1,1,1,65,6,11,22,17,19,4,10,14,
1581253671.028020612,5,179,74,216,243,208,217,221,196,189,208,189,197,201,191,168,177,170,170,205,193,140,115,121,197,46,3,5,15,11,12,1,0,2,1,66,7,11,22,15,18,3,10,13,
1581253671.038023687,5,179,74,240,211,185,177,153,159,199,209,171,149,152,147,148,160,134,111,133,143,113,73,69,60,45,2,5,13,10,13,0,0,2,2,70,8,11,24,16,21,4,11,13,
1581253671.048040198,5,176,73,63,44,53,48,0,15,30,35,39,29,5,27,29,63,85,98,108,70,90,138,145,147,46,3,5,14,11,11,1,1,3,1,69,8,10,22,16,20,2,10,14,
1581253671.058000568,5,174,72,183,169,142,142,188,197,193,162,151,133,169,181,168,144,149,132,140,142,131,113,89,100,47,3,5,14,10,12,0,1,1,2,64,5,9,20,14,17,2,10,12,
1581253671.068110912,5,174,72,63,68,22,14,31,45,34,26,42,32,26,13,16,19,13,3,14,49,44,13,12,24,49,5,5,16,11,14,0,1,3,2,59,5,9,18,14,15,4,10,11,
1581253671.078137692,5,171,72,27,16,26,31,25,17,60,49,29,34,27,34,26,30,21,28,1,0,30,31,7,4,52,5,6,16,11,14,0,0,4,2,55,3,7,17,13,14,4,10,10,
