timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253345.390627711,3,165,47,58,61,63,64,73,84,91,97,99,111,121,130,141,152,167,177,192,210,220,228,243,263,36,10,11,23,17,30,9,5,0,4,21,9,10,17,15,23,7,11,14,
1581253345.400700307,3,170,55,272,278,297,314,337,349,368,386,399,406,429,449,470,482,503,523,551,563,583,607,607,624,42,10,12,24,20,33,9,4,0,5,18,7,9,16,15,23,7,12,16,
1581253345.410703109,2,171,67,662,685,692,706,733,754,776,801,824,853,874,895,921,944,963,973,984,1009,1025,1041,1054,1064,49,13,15,29,21,36,12,6,3,6,23,9,10,18,18,25,5,13,16,
1581253345.420651595,3,175,80,1072,1080,1075,1084,1098,1115,1133,1149,1175,1184,1183,1202,1235,1248,1252,1257,1266,1289,1292,1295,1288,1304,54,14,16,30,23,40,13,3,3,5,35,11,14,23,21,31,5,16,20,
1581253345.430648315,3,173,90,1300,1301,1300,1291,1252,1255,1254,1257,1244,1244,1236,1234,1248,1248,1233,1209,1211,1217,1206,1190,1199,1191,60,15,17,33,24,42,15,2,4,4,50,12,15,29,23,35,4,19,23,
1581253345.440595720,3,175,98,1176,1169,1177,1176,1143,1122,1133,1148,1115,1099,1093,1095,1078,1065,1068,1063,1035,1021,1033,1017,985,976,62,11,17,33,26,41,15,1,5,1,57,11,16,29,24,33,3,18,23,
1581253345.450601550,3,173,103,978,964,945,932,935,925,898,889,896,882,832,834,852,857,829,832,847,844,814,810,828,793,65,10,15,30,24,39,12,0,5,0,68,10,15,31,23,32,1,16,22,
1581253345.460643058,3,174,107,772,772,793,776,738,740,733,741,736,721,719,698,670,650,643,635,617,603,594,574,545,518,70,9,16,30,23,36,8,1,8,2,69,7,12,26,23,27,4,15,20,
1581253345.470622819,4,176,104,487,475,465,452,443,417,385,344,352,337,307,264,215,183,160,154,135,75,46,6,1,28,71,6,11,27,20,28,7,1,6,5,76,5,11,26,20,23,7,13,19,
1581253345.480647139,4,177,97,52,76,103,138,131,143,173,202,235,202,216,249,274,294,335,350,302,323,348,355,357,368,68,5,10,23,17,23,2,3,5,5,82,6,14,27,21,23,5,13,16,
1581253345.490609485,4,181,89,413,419,420,467,475,432,446,502,504,479,463,523,554,527,530,527,535,549,570,605,579,539,59,3,8,19,15,19,1,1,3,4,79,5,13,27,20,22,6,12,16,
1581253345.500606046,3,183,82,587,632,607,598,590,609,615,584,597,631,612,605,674,725,678,648,691,746,705,652,674,652,50,1,6,15,12,14,0,2,3,4,80,7,12,25,19,22,5,12,14,
1581253345.510688277,4,184,76,627,633,680,712,668,625,610,634,632,636,634,632,646,625,626,656,681,640,617,642,674,648,50,1,5,13,11,13,0,1,0,2,79,8,13,25,19,20,4,10,13,
1581253345.520656672,4,185,73,654,660,635,619,593,553,547,560,560,543,501,447,441,437,460,458,457,429,465,484,478,472,52,3,6,16,13,14,0,0,1,3,68,4,10,20,15,18,4,9,14,
1581253345.530622810,4,188,72,435,420,436,455,439,422,415,404,437,422,380,375,355,347,357,359,350,321,286,305,353,334,52,4,6,17,13,15,0,0,3,3,53,2,6,14,13,13,4,9,11,
1581253345.540727236,3,191,69,289,254,259,331,306,306,315,319,298,323,322,286,267,304,319,304,260,203,228,243,215,199,52,4,8,18,14,15,0,0,2,1,53,0,7,13,12,13,5,8,12,
1581253345.550656825,3,190,69,212,179,91,114,127,90,37,81,121,78,41,88,145,94,92,129,122,62,68,91,96,91,59,5,8,19,13,19,0,0,1,2,59,3,8,17,14,13,3,8,13,
1581253345.560673065,3,192,70,110,97,79,58,27,15,18,27,4,5,29,78,77,54,53,69,69,71,65,41,22,47,53,5,7,19,13,15,0,0,3,2,58,3,7,16,15,15,4,8,13,
1581253345.570652502,3,191,73,57,47,36,19,10,22,26,15,31,34,13,31,23,19,34,94,85,80,117,158,136,132,43,1,5,13,12,11,0,1,0,2,68,5,11,20,16,19,4,10,12,
1581253345.580615213,4,193,73,135,141,119,122,132,126,104,71,80,83,92,83,74,85,86,67,53,52,78,106,97,101,41,0,3,12,9,12,0,2,0,2,82,11,14,28,20,22,4,9,13,
