timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253485.782475619,4,172,51,66,64,72,85,83,92,97,104,114,119,131,139,148,150,167,185,181,193,219,226,241,258,43,12,14,24,20,33,10,6,1,7,17,7,9,17,13,22,7,12,15,
1581253485.792522141,4,172,59,271,279,287,311,329,344,357,382,395,418,437,456,474,487,501,525,546,564,574,585,609,625,45,13,14,27,19,35,10,5,1,7,17,7,10,17,14,23,7,15,18,
1581253485.802413396,4,176,69,639,656,679,702,718,737,766,785,796,811,843,862,878,893,918,939,951,959,970,978,992,1007,51,12,16,30,21,37,11,5,3,4,25,9,12,21,18,27,5,16,18,
1581253485.812416970,4,178,82,1014,1036,1032,1036,1051,1075,1103,1107,1112,1126,1136,1154,1163,1172,1188,1199,1209,1231,1275,1207,1214,1220,56,14,16,31,26,40,15,5,2,5,35,11,12,24,20,30,5,16,23,
1581253485.822450750,4,181,92,1240,1206,1232,1236,1219,1188,1205,1254,1224,1188,1200,1232,1236,1214,1226,1237,1226,1204,1219,1232,1209,1172,60,14,16,33,26,43,16,2,4,4,49,15,16,30,23,36,5,18,23,
1581253485.832441358,4,183,99,1178,1204,1177,1144,1129,1140,1128,1110,1099,1107,1076,1058,1045,1070,1054,1005,989,1022,1026,999,981,987,62,13,16,33,26,41,17,0,6,2,58,13,16,31,26,36,3,18,24,
1581253485.842445907,4,184,106,953,919,921,955,943,895,893,901,892,857,861,866,847,820,824,840,812,779,766,789,759,742,66,12,14,32,26,38,13,0,6,0,67,13,15,32,24,33,0,17,24,
1581253485.852509621,4,183,108,746,743,727,730,752,733,705,693,685,668,658,665,643,600,605,614,589,559,555,531,512,490,70,10,14,29,22,34,10,1,8,3,71,9,14,28,24,29,4,15,22,
1581253485.862516420,4,184,104,507,472,428,410,413,392,369,338,329,301,273,245,216,195,159,159,139,99,42,3,31,10,71,7,11,26,20,27,6,3,8,4,81,8,13,29,21,27,6,13,18,
1581253485.872389737,4,186,100,3,52,96,134,152,129,121,135,179,188,182,202,204,237,265,296,291,290,276,298,364,345,68,5,8,21,16,22,3,1,7,5,82,7,13,28,21,25,7,13,18,
1581253485.882435694,4,188,93,361,385,408,411,433,443,446,431,486,517,548,517,486,512,556,570,562,531,515,540,531,550,58,3,6,18,15,17,1,3,4,4,80,7,13,26,20,22,5,11,18,
1581253485.892463161,4,193,85,549,530,513,544,561,561,575,598,575,550,576,605,624,621,640,678,681,673,699,722,668,649,54,0,6,16,12,14,0,2,4,4,85,9,12,27,19,23,6,11,16,
1581253485.902427563,4,193,78,678,666,652,621,606,628,628,626,634,622,612,590,597,604,622,610,594,631,655,655,642,656,51,2,6,15,12,14,1,2,2,4,82,9,12,27,19,21,4,12,14,
1581253485.912507460,5,194,76,631,626,636,663,622,573,557,589,564,531,562,515,451,471,492,467,428,401,410,412,385,403,49,2,4,15,11,12,0,1,4,4,67,4,9,21,16,17,5,11,14,
1581253485.922455735,4,194,74,403,386,403,433,425,411,399,417,421,443,473,438,397,367,399,412,375,380,369,353,350,363,48,3,5,15,13,14,1,1,2,2,61,5,6,18,13,14,5,10,13,
1581253485.932449825,4,195,71,343,333,299,255,312,323,304,313,339,324,321,313,376,378,320,347,386,376,338,347,348,357,54,6,6,17,13,16,1,0,1,0,64,5,8,19,16,17,3,9,12,
1581253485.942437620,4,200,70,354,335,341,306,260,272,239,195,167,162,169,156,158,151,127,125,172,163,144,172,178,126,55,6,6,18,12,16,0,2,3,2,58,5,8,17,14,15,4,10,13,
1581253485.952462428,4,201,72,108,146,181,158,165,187,151,120,128,123,63,0,42,48,29,2,0,14,32,55,66,75,46,2,6,14,12,12,2,1,1,3,59,3,8,17,13,15,4,9,13,
1581253485.962461329,4,198,72,68,105,95,82,105,119,109,72,42,36,59,66,56,33,9,20,43,61,24,54,84,127,45,0,6,13,12,11,1,1,0,0,75,9,14,25,16,20,4,10,13,
1581253485.972488513,5,201,75,138,184,168,158,166,203,242,240,198,171,191,198,191,131,121,149,109,101,130,120,31,1,46,2,5,15,12,12,1,2,0,3,78,9,14,26,19,21,4,11,13,
1581253485.982454341,5,203,76,67,90,58,40,88,115,59,81,153,160,107,156,215,245,237,215,247,246,243,261,322,273,40,2,4,11,12,11,1,1,0,3,72,7,11,22,16,19,5,10,13,
1581253485.992498936,4,207,80,209,220,262,196,174,214,184,190,209,202,195,173,183,234,248,233,224,255,297,334,333,333,40,1,3,12,10,10,1,1,2,2,76,10,11,26,17,21,5,10,14,
1581253486.002562532,5,207,81,315,316,345,341,312,281,263,231,248,241,234,198,169,132,126,126,158,147,158,161,192,199,50,2,5,15,12,14,0,2,2,3,77,10,11,24,18,20,4,10,16,
1581253486.012558823,4,206,82,193,186,194,209,228,234,242,234,203,209,224,241,220,181,170,202,189,155,213,215,188,195,52,3,7,18,13,16,0,1,4,3,68,5,8,21,15,18,5,12,15,
1581253486.022563628,5,206,82,235,218,174,159,174,167,133,152,190,167,140,144,130,121,88,93,123,150,113,74,78,76,52,3,6,17,13,16,0,2,4,2,72,7,11,23,16,19,5,11,16,
1581253486.032557713,5,209,80,70,75,89,66,4,30,15,12,20,47,63,78,75,67,110,150,114,56,91,118,110,130,50,3,6,17,13,15,0,2,0,3,79,10,12,27,19,22,4,12,16,
1581253486.042490038,4,209,80,146,124,87,72,123,157,124,88,79,111,130,122,155,118,89,87,122,115,111,109,129,138,46,2,5,14,12,13,0,1,2,2,77,8,13,26,19,23,5,10,14,
1581253486.052439088,5,207,78,155,153,129,138,150,118,138,161,128,105,124,163,160,155,143,161,153,127,155,149,130,119,41,2,2,12,12,9,0,1,0,2,80,10,13,27,20,23,4,10,15,
1581253486.062480319,5,207,75,113,140,174,158,132,146,135,136,172,220,193,173,170,158,164,172,216,212,211,174,171,182,40,0,5,11,12,11,0,3,0,2,84,11,14,28,20,24,5,10,13,
1581253486.072428220,6,209,75,171,174,183,183,202,169,174,156,118,147,142,113,103,109,129,111,83,98,94,74,81,76,43,2,5,14,13,12,0,1,2,0,72,9,11,22,17,20,4,12,15,
1581253486.082415475,5,209,78,80,69,47,53,63,49,7,6,38,9,42,25,30,88,96,74,73,95,116,139,144,112,44,3,5,15,13,12,0,1,1,2,67,9,10,23,17,18,4,11,15,
1581253486.092441479,6,205,78,105,95,171,210,146,119,101,62,117,150,198,194,113,108,139,101,63,73,95,94,99,77,50,4,8,17,13,16,1,1,2,2,73,8,12,25,18,20,3,13,16,
1581253486.102436380,5,204,80,72,48,90,118,149,99,72,133,139,143,147,124,94,117,164,162,107,108,152,126,88,114,50,3,6,17,13,17,1,1,3,1,66,7,11,21,18,18,4,10,15,
1581253486.112461383,5,202,81,120,67,55,51,76,79,48,33,86,61,64,128,138,108,92,110,87,65,57,69,124,117,46,3,4,15,14,13,0,1,1,1,72,7,12,24,16,21,6,11,16,
1581253486.122467830,6,198,80,132,99,77,95,108,78,89,47,27,42,71,89,88,63,21,13,34,39,22,14,33,8,50,3,6,17,14,15,0,3,1,2,79,9,13,27,19,23,3,11,15,
1581253486.132426494,6,199,78,17,34,39,49,58,89,71,38,81,101,71,19,19,55,130,134,140,150,111,104,144,193,42,1,6,13,12,14,0,2,1,0,75,8,13,24,19,22,3,12,15,
1581253486.142467784,5,200,73,209,195,216,211,192,175,201,203,231,274,287,275,280,314,319,315,317,329,313,334,331,301,40,2,3,14,10,11,0,1,1,1,79,10,14,26,19,23,3,12,15,
1581253486.152465744,5,200,71,305,337,326,329,349,333,327,340,369,362,358,347,339,369,386,353,362,347,319,296,335,340,43,3,6,14,11,11,0,1,1,0,73,11,12,26,19,21,1,10,13,
1581253486.162430300,5,199,69,317,294,280,264,256,252,242,235,232,209,195,223,220,219,212,200,175,192,197,189,118,134,42,3,6,13,11,12,0,1,1,1,63,7,10,19,15,18,3,11,14,
1581253486.172483964,6,196,71,117,100,146,120,84,33,24,14,16,29,22,21,3,5,9,27,16,20,29,37,16,24,46,4,6,13,12,12,0,1,1,1,63,7,10,21,16,17,2,10,14,
1581253486.182540997,5,195,75,15,0,63,80,71,82,100,123,136,162,212,199,192,233,261,229,257,274,234,249,280,274,50,4,6,17,13,16,0,1,3,1,59,6,9,19,17,17,3,10,14,
1581253486.192494776,6,192,79,231,259,260,263,225,232,251,263,259,273,321,297,278,313,305,319,316,347,356,321,312,376,49,4,6,15,13,15,2,0,2,2,64,6,10,21,16,19,4,12,14,
1581253486.202486722,6,190,82,396,393,397,432,403,363,377,425,407,347,389,420,387,362,384,406,399,364,372,405,379,343,52,4,6,18,13,16,0,1,4,2,70,6,11,23,18,20,6,13,16,
1581253486.212478169,6,190,83,352,342,301,333,336,318,311,324,290,299,319,306,295,300,286,288,283,303,287,249,227,241,50,5,7,16,12,15,0,1,2,2,73,7,12,24,19,20,6,12,17,
1581253486.222438848,6,190,85,255,237,223,226,225,218,220,221,196,178,224,215,204,175,189,246,235,214,207,189,183,247,50,3,6,17,14,15,0,1,2,3,75,8,12,26,19,23,5,12,16,
1581253486.232458884,6,190,84,229,162,136,157,162,158,124,98,69,88,89,41,22,55,38,15,3,43,19,72,87,50,55,4,6,15,14,16,0,1,4,3,74,8,11,27,18,21,6,13,15,
1581253486.242491264,6,188,81,72,90,84,98,98,87,86,112,138,171,146,121,161,186,174,149,136,152,174,182,199,166,50,3,4,15,12,14,0,2,3,3,73,7,10,24,17,20,6,11,16,
1581253486.252482072,5,186,81,173,180,171,199,175,143,143,150,166,170,123,86,88,78,70,67,77,56,27,50,56,36,54,4,8,15,13,16,0,1,4,2,70,7,10,23,16,20,6,10,14,
1581253486.262445719,5,185,81,33,74,80,48,37,55,51,46,52,59,42,41,13,2,8,34,29,16,22,45,1,20,55,3,9,18,14,18,0,1,5,3,64,6,8,19,15,18,4,12,16,
1581253486.272438968,5,183,83,3,9,29,18,0,16,3,3,3,4,13,44,50,31,25,58,76,63,72,85,76,45,54,4,6,18,12,16,1,1,5,3,67,7,10,22,16,19,4,12,15,
1581253486.282490419,6,178,84,48,83,100,88,64,94,87,58,77,102,140,139,116,132,140,164,195,201,221,201,167,176,57,4,6,17,13,18,1,1,4,3,69,7,10,24,17,20,5,13,16,
1581253486.292488643,5,173,87,212,228,247,232,229,225,223,221,241,247,259,265,259,287,273,248,267,306,283,242,248,274,55,4,6,19,14,16,2,1,5,2,72,7,10,24,18,22,5,12,17,
1581253486.302481928,6,170,88,269,233,252,269,222,167,195,236,239,196,214,235,229,212,239,246,207,219,245,217,195,163,55,3,6,17,13,15,1,1,2,3,81,8,13,28,20,24,6,12,15,
1581253486.312493416,5,171,91,161,152,177,181,139,104,137,169,159,159,170,181,183,184,194,208,199,178,207,207,204,218,52,3,6,15,14,15,1,3,4,3,79,9,13,28,20,23,5,12,18,
1581253486.322492077,6,168,91,241,221,223,221,216,223,196,194,172,169,159,167,179,191,188,183,173,168,194,202,203,178,50,1,5,15,14,14,2,3,4,4,85,10,13,30,22,26,6,13,17,
1581253486.334260765,6,163,93,141,163,177,168,159,176,167,152,162,151,160,147,133,120,118,91,94,121,138,101,93,68,54,3,5,16,13,16,1,4,4,4,86,11,15,30,20,26,5,12,18,
1581253486.342428856,6,160,92,45,75,81,64,69,79,75,50,89,79,63,87,83,69,35,47,44,20,22,8,26,51,48,1,6,14,13,12,1,3,3,4,87,10,13,30,21,25,6,12,18,
1581253486.352470440,6,159,92,68,26,28,49,55,46,21,42,11,1,28,25,8,12,5,50,72,75,38,20,62,107,50,2,6,17,13,15,1,3,2,4,85,11,13,29,21,26,6,12,18,
1581253486.362450449,6,161,90,139,153,157,145,131,127,137,139,134,156,140,150,113,89,87,106,127,119,95,79,82,63,50,1,6,15,13,15,1,3,2,3,82,9,14,30,20,24,6,11,16,
1581253486.372426706,6,158,89,64,62,37,24,70,48,13,19,35,30,33,52,34,34,26,39,55,21,11,19,8,15,50,1,4,15,13,13,1,2,4,3,87,10,14,30,20,25,5,14,17,
1581253486.382464772,5,158,92,27,21,7,37,45,31,51,113,128,108,94,81,81,109,133,139,140,107,100,125,135,114,52,2,6,15,13,14,1,1,4,4,82,9,14,28,21,24,6,13,18,
1581253486.392485908,6,152,94,116,128,156,138,122,116,128,126,155,157,179,193,205,176,188,215,223,232,293,301,303,292,51,1,6,16,12,14,0,2,4,4,87,10,15,30,21,26,7,13,17,
1581253486.402445001,6,148,97,304,328,316,339,340,347,272,256,302,313,276,254,264,247,243,253,276,236,248,260,292,315,56,3,6,17,15,16,2,4,3,3,88,10,14,32,23,27,6,12,16,
1581253486.412527925,6,146,99,293,293,309,291,294,344,340,299,315,338,338,317,299,300,334,290,284,308,280,235,236,245,56,2,5,18,15,17,1,4,5,4,87,10,15,30,22,26,7,14,18,
1581253486.422440298,6,147,100,228,190,202,211,200,162,126,132,161,156,161,203,154,135,151,174,161,160,182,181,125,145,58,5,8,20,14,18,3,3,6,5,83,8,12,27,19,23,7,12,18,
1581253486.432479930,7,145,102,174,153,117,118,124,120,115,127,150,126,118,124,149,146,121,128,147,166,165,192,189,162,59,4,6,19,15,18,3,4,6,5,79,7,12,24,19,22,8,14,18,
1581253486.442476194,6,144,101,176,213,222,194,198,191,198,182,188,190,184,170,170,152,140,124,104,68,68,61,46,32,67,5,9,23,18,22,1,3,8,5,76,5,10,23,18,20,9,13,18,
1581253486.452472979,6,141,101,36,10,22,14,6,29,31,47,65,45,62,83,92,96,106,100,75,87,48,42,81,87,68,4,10,24,17,22,2,4,7,6,67,2,7,21,16,17,7,11,18,
1581253486.462444771,6,142,99,27,69,79,59,51,117,154,158,119,113,99,78,99,136,146,122,74,75,74,68,93,58,69,6,9,24,17,22,3,2,8,6,67,3,9,21,17,16,9,12,18,
1581253486.472558656,7,141,99,8,15,22,32,19,7,5,16,0,57,50,31,16,24,49,62,62,62,60,58,82,98,71,7,10,25,19,23,3,1,9,5,63,0,7,18,17,14,8,12,17,
1581253486.482550970,6,138,98,56,35,34,42,55,80,46,21,9,35,33,44,45,39,59,99,99,55,62,59,62,84,73,6,10,26,19,23,3,1,9,5,65,2,7,19,15,16,7,12,17,
1581253486.492629330,6,134,99,88,45,47,32,3,7,0,4,14,54,79,55,49,43,47,81,109,94,77,50,45,43,72,8,9,26,18,25,3,1,9,5,61,0,7,17,15,15,9,13,18,
1581253486.502606665,7,132,100,40,32,10,22,49,81,71,48,56,73,70,88,66,56,76,96,118,130,127,75,81,98,72,8,10,26,19,24,3,2,8,5,63,0,7,18,15,17,6,12,18,
1581253486.512543987,6,128,99,97,66,52,104,83,59,75,60,62,40,29,11,19,34,55,66,26,22,68,74,74,75,72,6,10,26,19,23,3,2,8,4,64,1,6,19,16,17,7,13,18,
1581253486.522495634,6,126,99,81,87,85,98,123,91,60,54,37,39,33,32,72,26,5,38,75,46,8,27,19,35,67,5,9,23,18,23,1,3,8,4,70,3,8,21,17,18,7,12,18,
1581253486.532501066,6,125,99,23,47,69,39,5,32,67,44,46,72,47,24,26,43,27,14,30,77,32,18,3,16,68,4,9,24,17,22,3,3,6,3,75,7,10,24,18,21,6,12,19,
1581253486.542506493,6,128,97,1,2,1,4,10,5,32,28,27,28,60,53,52,80,79,83,77,69,98,106,101,96,65,4,8,22,16,21,3,3,5,5,76,5,9,24,19,21,6,12,16,
1581253486.552516082,6,126,97,125,104,91,111,131,117,85,72,84,94,89,72,68,53,55,50,71,86,113,136,114,78,63,5,8,21,17,20,3,2,5,3,76,6,11,24,19,21,7,14,17,
1581253486.562587388,6,120,95,83,92,122,154,153,158,143,155,166,185,208,168,151,188,223,211,193,181,177,186,238,221,61,3,7,21,15,20,3,2,7,4,74,5,10,22,19,20,5,12,17,
1581253486.572577172,6,119,89,204,211,205,205,233,229,234,279,284,261,274,305,309,336,370,333,336,371,369,374,392,397,59,3,8,20,16,18,3,2,5,3,76,8,11,24,19,23,6,14,16,
1581253486.582487691,6,114,87,383,377,389,387,415,425,415,403,396,397,398,392,386,399,390,392,379,348,354,344,348,342,57,4,6,20,15,18,0,2,4,3,74,6,12,24,17,21,6,11,17,
1581253486.592476831,7,112,85,360,359,334,316,332,327,344,344,356,324,304,295,269,240,214,227,217,182,174,179,154,139,54,3,6,17,14,16,0,3,2,3,76,9,11,26,19,23,6,13,17,
1581253486.602479758,6,110,88,111,114,93,79,87,82,45,39,65,58,33,13,7,10,10,3,17,15,43,59,68,57,53,4,7,17,15,15,1,3,3,2,78,9,12,26,19,22,6,13,17,
1581253486.612479549,7,105,88,33,69,78,75,92,108,107,103,89,119,110,124,140,95,103,130,146,131,145,145,135,130,51,3,6,16,13,15,2,3,2,4,82,11,14,29,20,25,5,12,18,
1581253486.622514758,6,107,92,127,117,128,145,152,148,151,142,176,213,222,189,201,233,241,265,272,280,290,287,304,308,52,4,6,16,15,16,2,2,4,4,77,9,12,26,21,22,5,13,17,
1581253486.632488417,7,106,96,277,284,264,292,311,309,307,304,301,322,335,321,303,314,328,320,326,322,326,323,330,344,55,3,6,18,13,17,2,3,5,4,79,7,13,27,22,23,6,12,18,
1581253486.642485433,7,107,97,361,352,319,302,331,340,303,328,337,298,241,288,330,313,259,264,293,256,229,243,273,280,60,4,9,21,15,20,1,2,6,3,77,7,12,27,20,23,6,13,18,
1581253486.652576061,7,104,99,267,271,269,256,237,283,301,290,258,237,256,284,289,287,271,245,241,231,219,208,190,154,64,5,9,22,16,21,3,1,8,4,76,5,12,25,20,21,7,14,18,
1581253486.662583998,7,102,99,173,178,169,168,153,163,145,129,143,152,151,150,106,91,128,101,97,84,43,32,12,37,67,6,9,24,18,23,4,1,9,6,65,1,10,22,18,19,6,14,18,
1581253486.672532963,6,100,97,55,56,81,68,68,64,90,105,99,111,100,119,95,109,140,130,98,117,124,120,122,137,67,6,10,21,17,21,2,2,7,5,70,3,10,23,18,20,7,12,18,
1581253486.682477213,7,99,95,139,121,110,141,169,159,134,123,128,143,150,157,152,160,136,153,162,153,123,130,105,80,63,6,9,20,17,20,1,2,5,4,76,7,12,25,21,23,6,14,18,
1581253486.692522045,6,96,95,96,87,80,67,54,15,8,27,15,42,52,66,87,64,46,54,36,44,52,29,7,3,61,4,8,21,17,19,2,4,5,5,82,9,12,30,21,24,6,12,18,
1581253486.702496488,7,94,99,35,73,78,101,127,136,154,178,199,191,226,228,225,233,253,262,257,248,237,259,264,241,52,2,6,16,13,16,2,5,4,4,89,11,16,34,23,28,7,14,18,
1581253486.712532630,7,94,104,251,272,260,258,255,260,269,277,269,287,307,317,322,328,351,342,339,332,310,324,336,376,47,0,5,16,13,14,3,5,4,3,103,15,20,40,28,34,7,15,19,
1581253486.722485316,6,94,106,353,368,365,355,337,324,334,293,300,340,310,286,302,321,302,303,324,327,308,297,311,330,45,0,4,14,15,12,4,6,4,4,105,15,20,40,28,34,7,16,20,
1581253486.732532740,7,92,108,313,287,292,314,295,281,293,274,264,269,232,235,231,220,227,241,251,228,226,241,263,247,46,1,4,13,13,13,4,6,5,5,104,15,18,38,27,34,7,14,19,
1581253486.742531542,7,89,111,257,251,254,270,266,280,257,244,235,259,274,243,253,262,265,267,296,285,277,269,272,306,50,0,6,16,14,15,4,6,5,6,103,13,18,38,26,32,6,15,21,
1581253486.752531603,7,88,112,280,268,283,300,288,287,301,291,290,283,279,270,250,301,305,284,230,223,251,246,241,253,54,1,6,17,15,17,4,6,5,6,102,14,18,38,26,33,8,16,21,
1581253486.762530257,6,88,113,226,224,205,200,177,167,124,133,158,142,141,130,122,83,87,106,93,80,132,117,94,92,54,0,5,17,16,16,5,7,5,5,100,12,16,37,26,33,7,16,20,
1581253486.772469300,7,83,110,93,49,20,65,62,29,20,9,28,40,27,8,19,49,79,67,84,93,70,66,99,126,52,0,4,15,15,16,4,6,3,6,106,15,20,40,28,33,7,16,21,
1581253486.782508893,7,82,108,158,151,125,124,88,80,123,175,149,93,97,95,78,97,120,107,88,116,147,145,147,180,55,2,6,18,15,17,4,6,6,4,100,13,17,36,26,31,8,15,21,
1581253486.792480658,7,84,105,200,190,187,209,241,233,254,268,259,248,269,254,269,271,244,244,255,287,303,285,267,280,54,1,8,17,16,18,5,5,6,6,95,11,17,34,25,30,6,16,19,
1581253486.802485438,7,84,102,298,308,293,306,288,278,274,283,282,284,290,278,249,260,266,256,254,253,244,247,238,239,56,1,6,18,15,16,3,5,6,6,85,7,14,28,21,26,6,14,19,
1581253486.812588372,6,83,104,239,230,229,226,223,206,176,169,169,150,135,125,112,80,85,79,72,47,41,48,36,10,61,4,8,20,16,21,4,4,5,5,85,8,13,28,21,25,6,14,19,
1581253486.822551830,6,80,104,2,33,27,39,28,2,11,13,0,3,14,18,14,24,8,5,8,22,47,60,41,46,66,6,7,23,17,23,3,4,8,5,74,4,11,26,19,22,7,14,18,
1581253486.832490445,7,80,106,58,76,91,98,75,85,103,122,95,87,109,120,117,135,127,114,137,138,120,140,150,150,70,6,11,25,19,22,5,3,10,4,69,2,9,20,18,20,7,15,18,
1581253486.842495200,7,79,110,173,193,163,174,165,167,192,202,194,203,209,222,252,249,265,288,305,306,320,339,364,375,73,7,10,26,19,26,5,3,9,6,67,2,9,21,18,19,8,15,18,
1581253486.852505462,8,79,114,382,390,382,406,423,444,427,416,405,392,380,368,362,354,331,321,333,334,297,278,279,296,78,9,12,29,21,28,5,3,11,7,69,2,9,22,19,21,9,15,19,
1581253486.862517744,7,77,113,293,297,303,283,261,260,277,252,243,231,215,214,182,182,165,138,112,108,111,81,104,83,80,9,12,29,22,28,5,3,13,7,68,0,8,21,18,19,9,14,19,
1581253486.872487885,7,79,115,72,89,92,72,45,56,69,93,118,127,131,134,138,167,196,197,168,187,184,188,174,180,78,8,12,28,21,27,5,4,10,6,69,0,7,21,17,18,10,14,19,
