timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254527.590097960,3,184,79,955,962,969,976,978,993,1001,1016,1025,1035,1054,1075,1096,1103,1120,1140,1153,1163,1171,1191,1194,1185,60,16,16,33,23,41,14,5,3,7,29,9,12,21,19,29,6,16,19,
1581254527.600019276,4,182,89,1198,1217,1206,1213,1215,1215,1214,1217,1221,1188,1186,1195,1209,1195,1201,1191,1192,1196,1207,1215,1209,1200,63,15,18,34,24,42,16,2,4,4,45,13,14,28,22,34,4,20,21,
1581254527.610029696,4,185,98,1189,1202,1208,1185,1175,1151,1147,1136,1126,1122,1115,1099,1084,1078,1065,1059,1047,1025,1031,998,982,958,63,12,17,33,25,41,15,1,6,3,60,14,16,31,26,35,3,18,22,
1581254527.620023441,4,187,103,959,936,941,936,922,907,906,904,877,871,878,880,852,849,840,845,829,829,819,805,795,771,65,11,15,31,25,38,12,0,7,1,69,13,16,31,24,34,0,18,23,
1581254527.630074474,4,188,107,755,744,722,713,733,728,683,689,697,689,645,645,640,630,589,603,590,559,543,533,528,493,66,8,13,28,22,32,9,0,5,0,79,10,15,30,24,31,4,16,21,
1581254527.640136384,4,188,104,463,457,459,408,387,384,373,354,302,286,263,212,214,220,192,116,47,31,37,17,26,54,69,7,12,26,20,28,5,2,6,1,80,6,13,26,20,25,6,14,19,
1581254527.650084551,3,187,97,59,104,113,117,151,178,208,215,202,181,220,233,230,234,287,275,263,274,285,305,327,376,70,5,9,23,18,22,3,2,7,5,72,2,8,22,17,20,7,12,17,
1581254527.660070962,4,187,90,360,386,376,403,446,464,456,480,505,487,494,533,548,514,511,534,565,559,546,523,532,523,64,5,9,19,17,19,3,1,5,3,75,6,10,22,17,21,5,11,16,
1581254527.670074474,4,191,84,520,548,547,506,490,523,533,573,547,551,561,515,543,620,636,611,615,643,638,618,645,682,61,4,8,19,14,16,1,2,3,3,79,7,11,26,18,22,6,10,15,
1581254527.680114888,4,194,79,667,648,639,628,597,613,595,578,569,563,560,561,564,543,539,549,551,549,540,569,599,601,55,3,7,16,13,13,1,2,1,1,78,8,13,26,18,21,3,11,13,
1581254527.690144711,4,196,74,606,578,599,632,611,597,590,599,589,573,584,577,543,510,512,496,482,463,448,446,435,429,44,0,3,11,11,11,0,2,2,2,74,8,11,22,16,19,5,10,13,
1581254527.700131304,4,198,70,422,399,388,386,411,433,443,453,456,414,435,478,440,466,463,475,455,451,470,449,402,401,41,0,3,10,10,8,0,2,0,2,77,8,12,24,18,19,4,9,13,
1581254527.710120923,4,200,68,410,399,320,347,382,368,359,323,330,328,291,308,355,329,301,326,363,376,357,380,385,350,48,5,7,14,11,13,0,1,1,1,70,9,11,22,16,18,4,10,11,
1581254527.720018748,4,198,67,349,347,329,351,341,337,354,285,234,228,231,183,146,150,103,116,148,183,118,114,86,101,47,5,5,14,11,12,0,1,2,1,59,6,7,17,14,15,4,10,11,
1581254527.730068686,4,200,69,105,136,137,110,95,115,128,128,107,122,126,105,97,57,38,7,15,31,11,31,36,41,41,2,5,12,10,11,1,0,1,1,65,8,10,20,15,16,2,8,13,
1581254527.740033863,5,201,70,31,65,71,62,75,100,116,96,76,103,107,71,49,42,9,11,41,59,26,35,56,72,49,3,7,13,13,14,0,0,0,1,75,10,13,24,16,22,3,9,12,
1581254527.750057270,5,203,73,68,70,77,117,156,157,208,237,184,163,205,234,197,144,162,210,163,144,183,168,125,90,44,3,5,14,11,12,0,1,2,1,73,9,11,23,17,19,2,9,12,
1581254527.760063553,5,202,74,114,137,79,33,115,160,105,106,155,139,110,141,207,215,163,221,272,269,261,291,287,254,35,1,4,9,10,9,1,2,0,1,77,9,13,25,17,22,4,10,12,
1581254527.770109967,4,201,77,277,294,301,297,273,272,230,215,234,275,219,184,215,254,254,246,260,270,274,275,310,314,38,0,5,8,10,9,0,2,2,1,87,13,14,29,19,24,4,12,13,
1581254527.780041545,4,206,78,329,364,402,372,361,300,339,345,313,328,314,240,227,262,245,223,221,184,167,221,231,208,43,2,4,13,11,12,0,2,0,1,80,10,14,26,19,22,4,10,15,
1581254527.790061401,5,209,81,225,257,241,245,277,282,251,226,247,256,251,236,237,219,207,216,222,202,204,169,169,196,42,3,4,13,11,13,1,2,0,2,77,7,11,23,19,21,5,11,14,
1581254527.800083651,5,211,82,210,208,211,187,171,164,180,191,189,154,134,117,103,95,81,123,123,71,53,55,41,19,48,3,5,14,13,14,0,1,2,2,77,9,12,24,17,22,4,11,15,
1581254527.810074413,4,208,80,56,67,5,43,19,7,33,16,18,61,76,63,46,57,102,117,78,67,104,95,94,140,52,3,8,16,13,16,1,2,1,2,71,8,10,22,17,19,5,11,14,
1581254527.820033451,5,210,77,149,103,108,145,158,159,150,113,104,139,137,124,106,121,118,139,181,150,85,77,109,152,49,2,7,15,12,15,1,1,3,1,67,6,11,20,15,17,4,11,15,
1581254527.830014414,5,209,75,160,123,109,125,126,177,178,154,124,147,133,115,161,196,172,155,189,196,198,207,225,230,51,3,5,15,13,15,1,1,3,2,69,8,10,22,16,18,4,11,13,
1581254527.840075019,5,209,73,212,204,189,168,180,200,199,161,122,131,193,191,169,183,186,209,232,200,205,216,213,244,51,4,7,15,13,15,0,1,3,1,68,7,11,22,17,18,4,10,14,
1581254527.850037045,4,208,72,253,234,176,186,220,250,255,223,176,155,165,211,210,139,126,150,127,96,108,98,55,60,49,3,7,14,12,14,1,0,1,2,60,5,10,17,15,15,2,10,14,
1581254527.860045754,5,208,76,111,67,24,30,47,74,80,47,6,22,3,11,6,46,80,56,39,79,100,122,152,181,51,3,7,16,14,15,0,0,2,1,62,6,8,18,13,16,2,9,13,
1581254527.870069625,5,206,77,152,130,170,196,188,170,175,166,139,161,209,216,198,190,240,257,180,142,147,169,120,119,55,6,9,18,13,19,1,0,3,1,63,6,10,18,16,17,2,10,14,
1581254527.880124517,5,205,78,147,141,126,129,163,128,110,137,131,136,204,220,188,149,126,175,175,143,176,173,116,139,53,5,8,18,15,17,1,0,4,2,56,3,7,15,13,15,5,11,13,
1581254527.890128077,5,204,78,182,124,85,89,136,115,85,70,92,62,35,50,73,62,84,85,81,47,58,88,59,74,55,6,9,19,13,17,1,0,3,1,63,6,10,19,15,17,3,11,14,
1581254527.900055880,5,201,78,75,65,29,56,75,64,47,69,78,4,0,94,99,45,68,76,14,1,15,26,31,21,61,7,9,20,15,20,2,0,3,2,60,3,9,19,14,17,3,10,12,
1581254527.910048784,4,203,77,8,20,76,67,68,67,68,53,49,91,92,66,68,60,36,45,0,33,81,81,76,97,52,5,6,17,13,17,2,0,3,1,62,4,9,18,16,16,3,10,14,
1581254527.920029355,5,198,71,103,95,127,139,122,105,133,159,166,177,209,209,215,214,225,231,232,244,305,311,271,291,52,4,8,17,13,17,0,1,2,0,69,7,11,21,17,19,4,11,13,
1581254527.930072323,5,197,68,295,300,325,295,295,311,295,302,346,324,299,318,328,313,349,381,373,344,348,374,353,346,49,5,6,15,12,16,1,0,0,1,64,8,10,19,14,19,2,11,12,
1581254527.940044014,5,200,68,330,328,354,333,310,346,307,253,251,271,267,241,215,217,207,215,235,227,221,201,169,155,45,3,7,14,11,12,1,0,0,0,62,6,11,18,14,18,2,11,12,
1581254527.950105818,5,198,69,150,139,158,166,124,103,120,100,66,54,8,5,21,2,2,16,18,2,1,5,14,41,49,5,8,15,13,14,0,1,3,1,59,4,9,17,14,16,4,10,12,
1581254527.960122409,5,196,73,52,36,35,24,47,52,85,71,100,112,154,187,155,146,198,213,206,205,208,228,240,272,53,6,8,17,14,15,0,1,4,1,54,3,7,15,13,14,4,11,13,
1581254527.970140876,5,194,77,257,269,299,273,278,274,279,263,300,283,273,267,284,298,300,347,356,365,355,359,338,338,55,7,9,18,15,17,1,0,3,1,58,4,7,18,14,16,2,9,13,
1581254527.980043391,6,190,80,368,385,363,368,415,438,433,401,370,372,389,385,411,372,371,372,367,376,377,356,324,307,58,5,7,19,14,18,1,0,4,0,63,6,8,19,16,18,3,11,15,
