timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252916.074554292,7,180,96,1051,1041,1026,1019,1000,984,1000,1008,994,965,967,975,956,943,934,934,920,921,926,895,873,859,65,11,16,31,23,40,14,0,7,0,54,8,14,26,21,29,0,15,21,
1581252916.084524419,7,183,101,849,823,805,812,793,770,737,743,724,700,701,697,691,665,676,680,664,640,654,656,635,621,64,10,13,28,23,34,11,0,7,1,64,8,11,27,21,27,3,15,20,
1581252916.094572258,7,184,103,636,632,620,601,617,587,561,549,567,551,542,522,513,493,456,443,444,439,385,370,396,404,69,9,11,28,19,31,7,0,8,3,65,4,10,22,17,22,7,13,18,
1581252916.104639796,8,183,98,347,302,301,289,261,225,248,207,144,130,137,124,41,18,14,32,73,56,67,123,147,169,73,8,13,27,18,27,4,2,11,6,63,0,7,19,15,15,7,13,16,
1581252916.114573126,7,184,92,126,141,154,160,163,211,197,201,237,290,277,254,254,315,336,316,325,369,399,394,430,448,68,5,9,22,15,21,2,2,7,6,73,3,9,23,15,19,8,10,17,
1581252916.124554617,7,183,87,420,426,426,497,467,447,425,443,439,468,443,395,378,420,495,498,506,500,503,483,481,538,62,4,7,19,14,18,0,2,4,6,76,5,10,24,17,20,7,11,14,
1581252916.134624074,8,186,81,574,585,568,556,575,580,587,604,658,599,570,615,662,645,661,674,647,613,633,613,607,623,51,2,6,15,11,13,0,2,5,4,75,5,9,24,15,19,4,10,13,
1581252916.144645757,7,189,73,619,607,585,619,647,640,606,598,618,603,587,645,651,606,631,656,643,584,594,624,629,600,44,1,4,12,7,9,0,3,3,4,79,8,12,24,16,21,4,8,13,
1581252916.154715702,7,192,70,564,573,564,496,517,521,477,385,426,504,494,441,418,453,418,427,439,468,464,431,448,491,45,2,4,14,9,11,0,2,1,4,76,8,11,24,16,19,4,8,12,
1581252916.164682097,7,193,68,428,351,398,431,394,393,388,354,323,354,354,337,310,342,323,315,283,247,241,291,292,280,46,4,5,13,9,12,0,1,4,2,61,3,7,17,12,14,4,9,12,
1581252916.174537070,8,197,69,279,255,241,283,314,303,238,254,279,263,234,211,187,135,125,117,102,96,72,50,41,22,45,2,5,13,9,13,1,0,5,2,55,1,6,15,11,12,5,10,10,
1581252916.184555025,8,198,70,25,17,10,21,16,63,30,5,8,31,5,14,60,47,2,24,50,32,27,25,19,5,51,3,5,15,11,13,0,1,2,3,61,4,7,17,11,15,4,10,12,
1581252916.194600690,8,199,70,50,50,11,52,79,40,17,66,82,74,48,55,36,13,6,35,39,10,2,5,4,16,52,5,6,17,11,15,0,0,4,2,64,4,8,19,13,15,5,9,12,
1581252916.204529006,8,195,72,59,79,65,93,68,47,40,47,6,8,1,60,121,85,48,74,82,85,99,112,108,79,43,2,6,13,10,11,0,0,3,2,67,6,9,21,15,17,5,10,12,
1581252916.214532578,8,198,72,49,69,56,6,7,40,45,32,3,10,10,21,3,48,84,82,82,86,85,67,110,146,34,0,3,11,6,8,0,2,1,3,74,7,12,24,16,18,4,9,13,
1581252916.224586707,7,199,73,127,112,130,131,127,130,97,70,69,89,99,87,21,40,64,48,88,131,111,63,74,103,39,1,4,12,9,9,0,2,2,3,80,11,13,26,16,20,3,8,11,
1581252916.234541030,8,199,76,87,89,108,112,117,175,204,193,169,154,208,210,182,186,229,233,241,252,255,233,233,233,44,2,4,13,8,11,0,3,3,4,73,8,10,24,16,18,4,11,12,
1581252916.244558456,7,201,76,226,236,221,216,224,195,182,163,177,216,235,190,183,165,134,183,229,214,174,164,208,199,40,1,4,12,9,11,1,2,4,4,68,6,8,21,15,17,7,10,12,
1581252916.254638093,9,200,78,194,205,195,168,171,215,193,156,143,164,163,136,99,175,136,112,157,210,157,131,188,243,45,0,6,12,10,11,1,3,3,3,73,6,10,22,15,18,5,10,13,
1581252916.264685892,9,198,79,209,197,233,240,200,208,265,255,216,216,200,166,143,123,144,138,141,162,153,100,86,101,52,4,7,16,11,15,1,3,4,4,72,6,10,23,16,19,4,10,14,
1581252916.274542852,9,199,78,87,84,102,105,23,8,56,36,18,0,40,22,28,66,32,42,56,50,59,70,94,83,45,1,5,14,10,12,0,2,4,3,70,7,10,21,14,18,5,10,14,
1581252916.284607784,9,198,77,59,52,66,65,91,103,82,79,59,58,98,141,99,66,72,71,52,51,81,54,45,47,43,1,3,13,11,11,1,3,1,3,77,7,11,24,15,19,5,10,14,
1581252916.294632260,8,199,76,23,5,42,18,3,18,4,22,2,21,60,24,18,33,62,29,32,39,22,38,76,96,48,2,6,14,11,13,0,3,4,4,73,7,12,23,16,18,4,11,13,
