timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254072.621762198,2,155,85,1169,1188,1180,1183,1193,1197,1190,1195,1193,1187,1179,1195,1197,1187,1183,1180,1189,1195,1182,1170,1165,1160,59,15,15,33,25,43,15,3,2,4,43,11,15,28,21,30,5,17,22,
1581254072.631807280,2,154,94,1165,1179,1168,1148,1145,1141,1141,1117,1107,1100,1084,1084,1092,1074,1032,1023,1028,1038,1019,982,978,983,62,14,16,34,25,41,13,1,4,3,56,13,16,30,24,33,4,18,23,
1581254072.641796857,2,157,100,976,952,947,935,896,879,914,916,876,856,874,877,857,844,831,823,786,829,847,822,755,763,64,12,15,30,24,40,13,2,5,1,62,10,16,29,23,30,1,16,22,
1581254072.651744457,2,158,104,784,766,745,755,733,701,695,735,728,687,670,705,709,676,674,677,635,607,631,639,587,561,64,10,12,29,22,33,8,0,6,1,69,9,14,27,21,26,4,17,22,
1581254072.661804380,2,162,102,549,569,536,519,506,488,459,449,443,416,365,302,297,305,296,237,187,171,159,137,111,128,70,8,13,27,21,30,6,0,6,2,75,5,12,26,20,23,6,13,19,
1581254072.671874506,3,164,97,90,20,0,48,14,38,73,74,113,136,132,106,142,163,175,180,196,236,238,223,244,253,69,6,10,25,18,23,1,1,7,3,73,4,10,24,17,20,7,13,18,
1581254072.681812513,3,164,91,270,300,315,355,309,321,343,354,380,391,387,383,398,408,437,473,470,430,413,468,506,430,60,2,6,19,15,20,1,1,5,4,75,6,11,23,17,20,5,12,16,
1581254072.691797583,3,166,85,433,473,484,461,477,472,471,464,450,479,456,467,525,545,513,532,537,546,550,598,623,609,59,3,6,18,13,19,0,1,3,3,78,5,12,24,18,20,6,12,16,
1581254072.701803130,3,169,79,620,637,655,616,604,646,626,605,572,571,545,560,554,554,523,552,559,555,540,542,546,542,53,2,5,15,12,14,1,0,1,3,76,7,12,24,16,18,6,11,14,
1581254072.711753172,3,173,75,548,559,594,585,572,561,591,604,576,535,548,520,474,487,501,518,443,393,455,436,337,353,47,1,6,14,9,13,0,0,0,1,66,4,9,20,15,15,4,11,13,
1581254072.721771148,3,175,71,380,391,380,359,395,402,372,348,392,399,363,367,402,417,435,432,426,397,399,429,443,417,49,3,6,15,12,14,0,0,2,2,65,5,8,17,14,14,3,10,12,
1581254072.731779681,2,177,69,393,367,362,358,339,335,319,304,305,356,359,320,333,368,338,319,341,368,343,316,368,408,57,5,8,18,13,18,0,0,3,3,58,4,8,15,13,13,3,9,12,
1581254072.741773235,2,177,70,399,352,327,319,323,319,296,278,249,257,271,226,149,117,108,118,131,128,83,54,88,102,53,4,6,17,12,18,0,0,4,2,49,1,6,13,10,9,4,10,12,
1581254072.751800574,3,176,70,115,111,143,117,77,93,126,90,73,134,143,102,76,66,49,18,3,8,3,58,62,50,49,4,6,15,13,14,0,0,2,2,56,3,6,17,11,13,5,9,12,
1581254072.761783345,3,175,71,40,89,76,80,83,86,83,71,76,68,59,65,46,17,33,50,41,33,24,29,44,65,50,3,5,17,11,15,0,0,1,2,72,7,11,22,15,18,4,10,13,
1581254072.771794862,3,176,73,65,52,89,94,99,142,179,136,148,185,191,179,191,190,183,135,142,162,133,77,98,109,44,2,4,13,12,13,1,0,0,0,72,8,13,23,17,18,5,10,14,
1581254072.781821727,3,179,76,97,84,82,78,29,26,95,74,39,85,126,91,98,141,144,120,147,189,223,213,224,206,35,0,3,10,9,9,0,2,0,0,74,9,12,24,16,18,4,10,14,
1581254072.791816150,4,179,77,207,206,208,270,244,184,214,240,169,175,208,225,194,145,150,233,201,196,221,254,223,211,39,0,4,10,10,11,0,2,1,1,82,11,13,28,18,20,3,9,13,
1581254072.801815222,3,179,78,260,312,251,254,279,311,303,287,289,301,266,202,246,269,221,178,190,161,101,83,122,137,46,1,6,14,12,14,0,0,0,1,76,9,12,23,16,18,5,10,14,
1581254072.811871936,3,183,80,115,111,145,166,143,129,146,139,125,171,181,134,99,137,174,172,139,151,141,125,141,158,46,2,6,13,12,15,0,0,3,2,68,4,10,19,15,16,4,11,13,
1581254072.821780717,3,184,80,157,107,123,167,170,125,101,113,94,55,101,103,82,36,25,37,27,18,1,0,15,7,51,2,6,17,13,16,0,1,2,1,72,6,11,22,16,18,4,10,14,
1581254072.831786322,4,185,74,3,7,37,43,40,45,60,103,67,71,93,131,120,118,167,190,169,191,245,226,200,193,50,2,5,15,12,16,0,0,1,1,73,9,10,22,16,18,5,10,15,
1581254072.841807830,4,185,74,226,202,194,239,227,221,212,264,282,270,240,242,243,247,222,246,259,235,209,230,262,251,41,0,5,12,9,11,0,1,0,1,75,9,11,24,16,18,4,10,14,
1581254072.851761950,4,186,71,241,226,241,240,240,209,216,205,209,240,236,230,209,213,272,271,240,218,222,223,238,232,38,0,3,11,11,10,0,2,0,2,78,9,15,25,17,21,3,11,15,
1581254072.861790325,4,189,69,205,220,226,215,195,215,250,195,157,160,161,153,179,160,177,148,139,127,124,136,200,195,37,1,3,10,10,12,1,0,0,0,76,9,13,25,17,18,1,10,13,
1581254072.871803077,4,189,69,154,162,164,154,177,193,175,191,159,138,146,132,115,118,116,112,72,70,71,78,68,41,38,0,3,11,11,10,1,0,0,1,70,9,11,22,15,17,3,10,14,
1581254072.881882110,3,188,71,12,24,8,7,6,21,22,45,74,42,14,0,52,73,93,104,106,106,80,113,146,149,44,2,5,15,11,16,0,0,1,1,66,7,11,21,15,16,3,11,14,
1581254072.891882556,4,187,74,187,188,176,190,198,216,226,219,208,236,220,195,206,222,251,245,208,230,203,113,139,162,49,6,7,16,13,18,0,0,0,1,63,6,9,19,15,14,4,9,15,
1581254072.901944729,4,185,77,136,78,126,119,107,112,151,159,116,73,135,169,188,181,189,182,181,192,176,161,140,158,49,4,6,17,13,16,0,0,1,0,58,4,8,17,14,13,4,10,14,
