timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252420.682909727,5,168,58,225,240,230,226,248,248,247,246,265,265,265,280,292,303,299,311,325,340,342,352,360,370,45,12,12,27,21,34,12,3,1,6,20,7,11,18,14,24,6,14,18,
1581252420.692858894,3,168,64,387,399,407,406,417,424,437,458,461,455,465,480,496,501,500,495,508,518,531,553,564,570,52,13,15,30,21,38,12,4,2,6,22,7,13,20,17,26,7,14,18,
1581252420.702980451,4,172,72,565,590,608,616,610,636,650,658,661,674,688,683,699,713,712,711,723,731,731,731,739,744,51,13,14,29,21,38,14,2,2,5,34,11,13,24,20,30,7,15,20,
1581252420.712854930,4,172,78,738,749,753,740,724,740,749,743,734,734,738,743,753,754,752,735,729,751,751,726,721,734,51,14,13,28,23,38,14,2,2,3,48,13,15,28,21,32,4,16,21,
1581252420.722885681,4,172,84,732,740,726,730,725,705,705,715,709,689,681,688,705,683,680,673,671,655,646,666,657,635,56,12,12,28,22,35,12,0,3,2,55,11,14,28,22,31,4,16,20,
1581252420.732878087,5,176,88,644,674,671,651,642,632,640,622,637,639,608,591,600,613,594,589,577,563,558,560,565,538,55,10,11,24,19,29,9,1,3,1,67,10,16,29,21,29,0,14,20,
1581252420.742880144,4,176,89,512,516,537,534,484,489,494,481,462,445,460,425,417,421,442,393,342,337,359,315,286,290,59,7,9,22,16,25,6,1,4,0,73,8,14,27,21,26,2,14,18,
1581252420.752914330,5,177,88,294,250,214,231,251,196,145,184,208,155,95,108,104,46,7,65,65,4,32,8,15,46,56,4,7,17,16,18,2,1,4,3,74,6,11,25,18,22,6,11,14,
1581252420.762862902,5,182,85,53,21,1,23,39,26,36,72,82,50,19,59,82,73,84,149,143,159,181,180,171,195,55,2,5,15,12,16,0,2,3,4,75,5,12,26,19,21,6,11,15,
1581252420.772868720,5,185,82,189,233,225,238,194,147,153,173,159,189,200,169,139,157,214,258,210,145,183,229,232,237,57,4,7,17,14,16,1,1,4,3,71,5,12,23,17,20,5,11,14,
1581252420.782915408,4,187,79,241,257,289,295,262,239,245,298,319,339,318,329,335,345,331,335,339,308,285,295,330,351,51,3,5,15,12,14,0,1,2,3,69,5,12,22,16,19,5,11,15,
1581252420.792919865,5,191,72,341,318,305,335,354,399,391,355,391,434,465,501,492,446,446,471,476,498,502,510,520,519,47,2,5,13,9,11,0,2,3,3,71,6,11,22,17,18,4,8,13,
1581252420.802988434,4,194,66,535,539,522,501,524,549,575,522,497,483,523,545,538,543,608,559,518,599,595,535,550,560,48,2,5,13,9,12,0,1,2,2,68,8,14,22,15,18,3,9,12,
1581252420.812923868,5,197,58,559,571,599,587,594,617,655,650,616,579,577,632,623,664,679,636,579,584,660,658,571,569,40,2,2,12,8,10,0,0,2,2,59,4,10,20,13,16,1,8,12,
1581252420.822893368,5,196,55,642,638,611,554,496,492,539,578,618,599,535,490,531,574,568,553,578,585,573,552,591,558,31,0,3,7,8,5,0,1,0,1,60,7,11,20,15,15,1,8,10,
1581252420.832912343,5,199,50,492,467,515,553,480,413,441,488,491,508,524,493,452,421,465,487,445,425,454,485,463,430,31,0,2,7,7,8,1,1,2,0,63,8,12,21,14,17,0,8,11,
1581252420.842888567,5,198,48,449,452,450,418,441,450,375,352,395,410,394,391,414,368,318,343,380,357,325,310,328,314,30,0,2,7,6,5,0,1,0,0,59,8,10,20,14,15,1,8,10,
1581252420.852861802,5,199,50,335,332,310,272,280,253,236,218,227,260,223,177,183,202,166,129,162,151,79,47,86,106,20,0,1,4,3,2,0,1,0,0,54,7,8,18,12,15,1,8,8,
1581252420.862862288,5,202,51,67,51,98,83,4,8,46,60,26,79,53,40,91,75,18,74,162,119,81,131,164,112,23,1,2,5,6,3,1,1,2,0,67,9,14,24,17,18,1,7,10,
1581252420.872898027,5,205,55,115,151,152,116,145,181,190,198,193,215,235,186,218,249,240,231,251,264,263,295,338,350,29,0,3,7,7,6,0,0,0,0,64,10,12,22,14,18,0,7,11,
1581252420.882884325,5,210,60,303,288,360,375,322,353,402,380,331,344,358,345,355,406,420,408,396,418,422,428,422,418,26,1,1,5,6,5,0,1,0,0,61,6,11,20,13,17,1,8,11,
1581252420.892906770,6,210,63,433,431,421,414,423,394,337,327,361,361,340,364,373,325,296,358,380,361,358,400,411,356,31,1,1,7,7,6,2,0,1,2,65,6,10,22,15,17,2,8,12,
1581252420.902979104,5,213,65,357,425,410,368,403,433,436,401,379,391,354,327,307,339,328,295,321,316,282,261,265,246,43,2,3,11,9,10,0,1,2,2,63,5,12,22,15,17,2,9,13,
1581252420.913037732,5,211,63,258,231,224,227,234,188,152,168,128,124,134,117,89,82,85,71,64,48,8,35,61,45,41,2,3,10,9,9,0,0,1,1,61,6,11,20,13,16,3,7,11,
1581252420.922908181,5,210,59,24,65,102,126,160,157,146,175,186,159,190,181,172,171,208,201,182,174,206,211,205,210,36,1,3,8,7,9,1,1,0,0,65,8,13,22,14,18,3,9,13,
1581252420.932903634,5,211,56,218,192,203,219,220,210,232,273,270,272,278,269,271,244,248,243,252,258,291,314,301,294,36,1,1,10,7,8,0,1,0,0,63,8,11,20,14,16,2,10,12,
