timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252616.189346603,0,152,49,68,73,68,63,67,69,65,60,60,63,62,65,66,60,63,60,61,66,61,61,59,65,35,10,11,22,19,31,9,2,0,6,30,11,13,22,16,27,6,13,16,
1581252616.199401589,0,152,50,68,72,71,61,62,59,63,63,62,58,52,58,69,71,64,61,61,63,62,69,73,71,37,11,13,24,18,31,9,3,0,7,28,13,14,21,17,26,7,14,18,
1581252616.209406347,0,153,51,67,73,82,76,74,75,77,85,78,88,93,90,94,100,98,98,101,106,109,109,120,125,39,12,13,23,19,33,9,4,0,7,27,10,12,20,17,26,7,13,17,
1581252616.219345828,0,157,54,127,136,142,144,148,153,162,174,175,181,191,202,212,218,230,236,241,253,260,264,266,268,41,13,15,27,20,35,9,4,0,7,23,9,11,19,16,26,7,14,17,
1581252616.229309057,1,158,61,292,297,304,310,328,337,350,363,386,402,422,429,453,462,470,483,498,513,526,534,556,568,48,14,15,28,20,37,10,4,1,6,21,9,12,19,16,25,6,14,18,
1581252616.239322472,0,160,69,575,593,603,611,617,632,639,646,657,683,684,695,715,729,739,752,768,781,791,791,813,834,52,14,16,30,23,39,12,2,2,5,30,12,13,23,19,30,7,17,21,
1581252616.249293903,0,162,79,837,842,847,850,852,853,867,872,869,868,877,882,873,873,876,872,855,855,860,846,849,857,55,12,16,31,24,40,14,2,2,6,41,12,15,26,21,32,6,18,22,
1581252616.259322417,0,160,83,862,857,853,855,843,830,826,829,815,809,799,801,775,774,780,762,751,762,764,760,748,766,54,13,15,29,23,38,11,2,1,4,52,13,16,29,23,32,3,18,21,
1581252616.269299898,1,164,89,773,756,743,752,743,724,716,720,707,698,713,716,714,685,687,680,670,656,658,645,626,638,59,12,14,28,22,36,11,1,3,2,61,10,15,29,23,33,2,16,22,
1581252616.279291362,0,168,93,653,648,621,611,622,632,615,623,616,610,592,580,565,568,576,568,562,555,531,516,511,512,58,10,12,26,22,31,7,0,5,0,66,8,13,28,21,28,2,15,21,
1581252616.289329496,1,170,93,499,474,461,447,422,403,398,388,360,351,366,341,304,285,295,301,271,255,238,217,189,209,61,7,11,25,18,24,3,0,4,1,74,8,13,29,23,26,5,16,19,
1581252616.299339833,1,172,90,221,197,163,136,144,118,117,85,57,26,1,15,64,52,39,22,51,62,74,145,176,115,59,4,8,20,16,19,1,1,5,3,77,6,12,26,19,23,5,14,18,
1581252616.309424313,1,175,87,100,110,102,115,150,193,194,166,142,152,182,135,153,203,233,222,279,314,252,224,302,314,54,4,6,17,14,15,0,1,2,2,78,8,13,26,20,23,4,14,18,
1581252616.319396266,1,176,81,302,354,422,395,373,386,412,393,390,421,412,395,402,419,394,421,420,430,450,418,372,422,55,4,6,16,13,14,0,2,2,2,77,9,12,26,20,22,5,12,15,
1581252616.329347090,1,180,75,485,478,482,461,448,474,548,527,514,544,545,544,572,576,540,527,527,530,551,528,511,484,52,2,6,15,12,14,0,0,1,1,73,6,11,24,17,20,4,13,15,
1581252616.339284166,2,179,69,535,519,497,500,525,515,470,493,559,524,485,492,503,486,494,519,501,477,486,493,514,456,46,4,4,14,12,12,0,1,0,1,65,6,11,21,15,17,2,11,15,
1581252616.349300895,1,180,67,439,483,503,445,433,417,430,399,391,438,420,371,420,469,456,363,373,425,394,387,449,484,48,4,6,15,12,14,0,0,0,0,65,5,10,21,16,17,3,11,14,
1581252616.359284439,2,182,63,420,358,361,407,396,373,401,446,412,389,453,444,387,351,420,421,375,371,411,387,385,384,50,6,6,16,11,16,0,0,2,1,57,6,8,17,13,16,2,11,13,
1581252616.369287246,1,186,61,376,372,318,328,331,361,335,307,299,279,293,273,270,275,281,230,210,233,248,232,255,296,44,4,6,15,11,11,2,0,2,0,52,3,8,15,12,13,2,10,14,
1581252616.379318350,1,188,61,291,261,240,285,270,218,197,232,255,245,206,210,214,157,128,151,175,150,139,114,139,111,40,2,4,11,10,10,1,0,0,0,60,6,10,18,15,14,2,9,14,
1581252616.389307008,2,190,59,119,155,142,144,157,184,168,127,173,229,239,228,214,202,203,222,240,227,196,157,138,147,43,5,6,13,10,11,0,0,0,0,65,9,11,21,15,16,2,10,13,
1581252616.399347291,2,190,59,197,165,111,98,120,135,102,84,48,60,83,41,76,112,74,52,74,114,88,42,75,104,36,2,3,10,9,10,0,0,0,0,59,6,9,19,13,16,0,10,12,
1581252616.409318446,2,190,60,67,76,149,155,98,52,72,91,72,50,56,79,8,56,0,14,32,48,0,19,63,65,29,0,3,7,8,7,2,1,1,1,63,8,11,19,15,16,2,9,12,
1581252616.419347386,1,192,63,35,47,72,95,37,40,56,89,71,76,71,78,93,126,143,142,116,124,158,159,149,154,36,1,4,10,9,9,0,0,1,0,70,9,13,23,18,18,1,11,14,
1581252616.429338281,2,191,66,149,167,232,254,237,263,288,288,299,310,324,364,323,315,330,314,270,270,270,250,216,208,39,1,5,11,9,10,2,0,0,1,62,5,9,20,14,16,1,11,13,
1581252616.439417582,2,193,69,246,199,169,200,246,232,200,254,291,256,264,330,347,310,362,423,408,389,378,405,393,357,39,2,4,12,9,11,0,0,0,1,60,6,8,17,14,14,3,10,14,
1581252616.449415390,2,191,72,344,347,333,336,337,341,327,324,318,289,276,285,284,300,280,270,287,299,296,313,338,333,45,3,4,13,11,12,0,0,0,2,68,6,10,21,16,18,2,10,15,
1581252616.459422420,2,192,71,288,288,306,320,317,312,300,261,252,292,274,228,164,144,136,158,164,158,139,68,70,119,48,3,7,15,12,14,1,0,1,0,68,6,11,21,16,18,3,10,13,
1581252616.469418379,2,191,71,145,115,84,81,81,65,76,114,86,32,33,47,73,92,91,68,70,34,11,25,98,90,41,2,4,12,10,9,0,1,1,2,70,7,11,21,15,18,3,11,15,
1581252616.479368864,2,192,72,88,25,31,64,68,49,36,2,69,42,12,10,43,31,7,7,39,43,38,27,4,30,42,0,4,11,10,10,1,2,0,1,78,10,13,25,19,21,4,11,14,
1581252616.489351221,2,196,70,49,37,26,20,20,22,46,44,26,14,49,59,81,71,22,14,28,18,52,72,64,45,40,0,3,11,9,10,1,1,0,1,76,8,13,25,17,20,3,11,14,
1581252616.499380698,2,195,70,91,102,74,58,72,68,78,95,103,89,42,42,89,102,59,13,36,67,31,1,13,33,39,1,4,11,10,9,1,1,1,1,73,9,13,24,18,20,1,11,14,
1581252616.509353104,2,194,72,24,20,33,34,4,13,28,44,1,57,41,0,14,30,63,76,98,162,167,161,223,251,43,2,4,11,10,11,0,0,0,1,74,10,12,23,17,19,4,11,15,
1581252616.519353365,2,192,76,229,241,264,266,244,301,336,301,229,226,286,252,229,248,269,225,243,254,271,237,228,257,46,3,5,14,12,12,0,1,2,0,71,6,11,23,17,19,3,11,14,
1581252616.529350577,2,191,77,242,222,218,224,219,212,232,214,176,194,195,201,188,181,211,238,201,173,191,146,133,131,45,2,4,12,11,10,0,2,2,2,71,6,11,22,18,19,4,11,14,
1581252616.539392575,2,190,77,118,103,115,117,132,101,67,79,98,47,60,78,30,40,65,81,26,69,107,79,57,81,48,3,6,15,10,13,2,0,0,0,74,8,12,24,17,20,3,12,16,
1581252616.549363439,2,188,78,91,142,101,88,103,106,121,113,80,61,80,124,115,70,79,81,74,98,120,137,119,97,49,4,6,15,12,14,0,0,2,1,71,8,12,23,18,20,3,11,16,
1581252616.559359121,2,191,76,91,77,56,90,94,45,44,56,45,34,8,2,32,50,27,15,22,26,9,14,19,34,42,1,4,11,10,10,0,2,0,1,76,8,13,26,18,22,2,12,15,
1581252616.569373577,2,188,74,16,12,32,41,30,77,97,89,52,70,119,143,130,113,151,162,167,154,149,145,188,188,41,1,5,12,10,9,0,2,1,1,82,10,15,28,19,23,3,11,14,
1581252616.579434836,2,187,72,199,198,186,171,186,208,210,258,241,198,208,219,184,209,242,233,212,199,209,219,209,233,41,1,4,13,10,9,0,2,0,1,73,8,13,25,19,20,3,10,15,
1581252616.589366744,2,188,70,222,221,214,215,259,253,247,261,239,212,200,204,206,194,199,222,206,182,169,193,160,143,36,0,4,10,9,8,0,1,0,0,71,9,14,23,17,19,2,11,14,
1581252616.599363687,2,188,71,129,91,55,81,68,92,127,118,72,59,58,88,101,65,30,65,75,50,46,24,19,4,45,3,6,14,10,13,1,1,2,0,67,6,11,22,16,19,4,11,15,
1581252616.609346230,2,188,73,4,25,23,13,52,73,56,5,4,76,88,97,81,105,153,175,152,141,143,156,171,187,47,2,5,14,10,11,0,0,2,2,59,4,9,20,16,16,1,11,15,
1581252616.619369686,2,184,76,157,129,157,151,138,123,131,147,133,79,102,139,120,117,132,175,191,183,216,234,250,256,48,4,7,14,11,14,0,0,2,1,64,5,11,21,16,18,4,11,14,
1581252616.629354408,2,182,78,264,268,286,251,251,268,243,281,318,266,240,232,230,216,236,252,245,253,248,253,283,263,49,3,6,15,12,14,0,1,3,2,64,3,10,21,17,19,3,12,15,
1581252616.639378140,2,179,81,298,315,330,329,334,336,345,347,355,372,362,364,360,345,298,303,314,307,259,231,255,273,50,4,6,15,12,14,0,1,3,3,69,5,11,23,17,19,5,11,16,
1581252616.649427839,2,177,82,259,243,249,210,169,201,264,291,264,251,250,231,232,279,293,273,240,258,237,196,185,206,52,3,6,15,11,14,0,0,3,2,73,7,12,24,18,21,4,11,15,
1581252616.659405561,2,176,84,233,209,212,206,208,195,198,216,199,162,190,194,189,185,162,116,78,90,113,98,69,79,49,3,6,14,11,13,0,0,2,2,74,6,13,26,18,21,4,13,16,
1581252616.669389009,2,174,83,99,60,94,94,68,66,66,44,56,45,20,5,46,9,27,57,40,42,54,64,47,41,52,2,6,15,12,12,0,0,3,2,73,6,13,25,18,21,6,11,16,
1581252616.679326970,2,173,82,14,26,4,17,11,25,33,14,2,20,24,28,37,0,7,63,51,38,57,55,39,32,53,2,6,16,13,12,0,2,4,3,66,4,10,22,16,18,6,11,15,
1581252616.689341379,2,172,81,29,0,15,42,48,68,68,49,53,10,17,68,75,44,64,62,46,36,35,60,62,69,54,4,6,17,13,14,0,0,4,3,64,2,9,19,17,19,6,13,17,
1581252616.699379705,2,169,81,46,90,110,110,113,109,87,102,76,88,93,107,106,116,99,87,102,80,47,76,120,96,58,4,9,17,12,15,0,0,4,1,63,2,10,21,17,18,5,11,15,
1581252616.709327728,2,168,80,94,87,92,64,35,45,54,52,10,15,7,1,29,37,2,37,7,55,68,46,47,21,55,4,8,16,14,15,0,0,6,3,59,2,10,18,16,16,3,12,15,
1581252616.719359727,2,166,82,22,22,23,42,29,10,25,33,51,100,131,112,68,75,88,116,99,86,89,85,78,72,56,5,6,16,13,17,1,0,3,3,65,6,10,22,16,18,5,12,15,
1581252616.729352974,2,162,83,91,73,81,84,103,125,103,98,111,98,108,128,101,80,80,74,72,57,61,77,64,64,56,6,8,18,14,16,0,0,4,2,69,6,12,23,18,20,5,13,16,
1581252616.739362369,2,162,82,79,80,42,2,41,86,64,53,103,72,15,4,34,31,36,24,18,25,12,4,10,3,51,2,5,15,13,14,0,1,3,3,73,9,13,25,18,21,4,12,16,
