timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253143.853715467,3,172,101,872,855,857,844,796,806,810,806,777,766,759,745,746,739,743,723,728,742,703,669,669,692,68,11,14,29,23,37,10,0,7,0,61,8,12,25,21,25,1,16,20,
1581253143.863782747,3,172,103,699,695,682,670,648,647,664,639,601,559,567,548,511,483,468,449,450,430,420,384,317,309,73,9,12,28,22,33,7,1,8,2,69,6,12,23,20,24,5,14,20,
1581253143.873740261,3,172,98,315,298,274,255,241,190,134,137,131,121,91,76,49,12,52,32,14,99,154,152,147,178,72,7,10,27,20,26,3,1,8,4,69,3,11,22,18,19,5,11,17,
1581253143.883712523,3,175,92,191,172,190,247,271,218,224,268,288,238,263,307,309,301,335,375,356,349,385,394,404,411,64,4,7,19,16,20,1,1,6,4,74,5,10,24,16,19,4,11,17,
1581253143.893713654,2,175,86,447,458,481,487,533,531,495,492,570,573,527,505,522,515,519,547,571,522,471,514,567,524,58,3,6,18,15,19,0,2,3,3,79,7,11,25,19,21,5,11,15,
1581253143.903710195,2,176,79,481,506,564,566,601,666,655,641,635,646,648,667,670,674,657,631,631,647,644,617,612,600,56,3,7,16,14,15,0,1,4,3,75,8,12,23,17,18,5,11,14,
1581253143.913715569,3,177,74,587,591,600,592,626,627,607,576,593,634,635,604,586,582,595,600,583,603,560,497,509,567,48,1,4,12,12,13,1,1,2,2,66,4,10,20,16,17,2,9,12,
1581253143.923699729,3,176,70,535,510,523,535,532,491,467,470,492,493,517,481,458,425,437,439,447,437,427,392,366,375,48,4,5,14,12,13,0,0,2,3,62,3,10,17,14,14,3,9,13,
1581253143.933756937,3,176,66,361,362,362,420,424,403,380,362,343,380,443,424,392,355,363,382,376,381,401,394,341,355,55,7,5,19,13,17,0,0,3,2,57,3,7,16,13,11,3,8,11,
1581253143.943714901,2,179,66,410,412,335,314,347,340,299,310,306,244,223,261,302,275,231,267,270,206,171,200,207,184,56,6,7,18,14,17,1,0,5,0,46,0,5,11,11,11,4,9,11,
