timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254243.636191187,1,155,74,919,927,923,943,962,979,984,1001,1008,1013,1028,1051,1060,1065,1087,1115,1119,1108,1112,1131,1130,1130,57,16,15,31,24,40,12,3,3,6,23,8,10,19,16,25,6,14,21,
1581254243.646144430,1,154,86,1163,1169,1163,1120,1140,1139,1130,1125,1150,1144,1118,1124,1127,1128,1128,1140,1124,1132,1128,1144,1138,1145,61,15,17,32,27,42,14,4,4,6,40,10,15,26,21,31,5,18,22,
1581254243.656225424,2,154,93,1128,1109,1107,1120,1118,1103,1094,1095,1089,1074,1066,1058,1032,1007,999,994,984,957,932,932,954,957,62,14,17,31,27,40,14,1,3,4,54,11,15,27,23,31,3,17,22,
1581254243.666164245,1,156,98,932,912,903,903,877,881,891,896,860,841,844,843,830,809,812,807,769,741,756,751,722,692,64,12,14,31,24,37,11,1,4,2,65,9,14,30,23,31,0,17,21,
1581254243.676170286,2,158,102,685,689,693,680,663,645,649,642,639,625,610,596,602,616,611,562,536,525,519,501,479,473,65,9,13,28,23,31,9,0,6,0,70,8,13,25,22,25,4,14,20,
1581254243.686242952,2,159,98,444,413,414,435,418,363,336,340,330,265,234,238,190,138,133,152,80,16,3,35,22,47,70,9,11,27,21,27,5,0,6,3,71,4,10,23,20,21,5,14,18,
1581254243.696244408,1,158,93,64,48,83,130,105,116,143,178,146,140,156,193,228,212,196,218,236,269,330,308,306,302,69,6,11,23,19,23,2,0,7,3,66,1,8,20,16,18,6,13,17,
1581254243.706197962,2,161,86,353,402,430,400,395,425,470,469,502,475,460,466,499,537,517,496,486,481,494,504,471,505,61,6,8,20,16,19,2,1,4,3,68,3,9,20,16,17,6,10,15,
1581254243.716209151,2,162,80,466,464,486,487,461,505,502,482,470,512,537,533,558,602,613,587,580,619,620,616,614,642,59,3,8,18,14,17,0,2,2,3,74,5,10,23,17,19,5,10,15,
1581254243.726257042,1,165,75,567,566,557,556,539,532,516,497,475,508,526,494,505,512,508,507,474,517,551,550,578,586,53,4,5,15,13,14,0,1,2,1,76,9,10,25,18,20,6,10,13,
1581254243.736249689,2,167,71,576,580,589,567,564,545,578,564,533,538,552,494,507,496,451,423,390,432,471,444,415,429,42,0,3,10,10,10,0,2,2,1,69,5,10,22,17,17,2,10,12,
1581254243.746221351,1,173,67,425,384,371,404,429,393,412,433,457,445,447,447,440,423,446,417,400,392,410,392,380,371,40,0,3,11,9,8,0,1,0,0,71,8,10,22,16,18,3,8,14,
1581254243.756166381,2,176,65,335,290,287,327,319,276,240,283,270,254,261,298,282,238,274,341,341,292,309,319,318,290,47,4,5,15,14,13,0,0,0,1,66,8,9,21,16,17,2,9,11,
1581254243.766178706,2,175,67,289,303,289,272,313,300,214,183,165,154,150,146,126,110,116,137,143,144,117,93,110,129,45,3,7,15,13,12,0,0,1,0,54,5,7,16,14,13,2,9,13,
1581254243.776173655,2,176,66,157,176,142,114,129,191,170,157,167,178,165,138,120,84,79,70,79,88,48,3,2,7,40,0,5,11,11,11,0,0,0,0,59,6,7,17,13,15,4,8,12,
1581254243.786168560,2,177,65,9,16,17,12,30,3,14,2,25,8,2,52,69,23,16,22,34,10,39,47,27,0,45,3,5,13,12,12,1,0,0,0,70,8,12,23,16,19,2,11,14,
1581254243.796159577,2,174,68,5,6,63,131,112,97,113,123,125,130,126,129,116,126,92,124,129,92,105,101,72,75,42,3,5,13,12,12,0,1,0,0,67,7,11,22,16,19,3,9,13,
1581254243.806174241,2,174,69,100,71,40,49,74,48,27,74,113,73,85,90,106,114,137,167,189,233,189,204,243,235,34,1,3,9,10,9,0,1,0,1,70,7,11,21,16,19,4,10,13,
1581254243.816188787,3,178,73,225,234,257,247,225,193,216,181,193,198,192,160,175,202,202,222,212,209,215,270,292,277,36,0,2,9,9,9,0,3,1,0,78,10,14,25,18,22,4,10,14,
1581254243.826167643,2,181,74,286,315,327,358,368,341,312,302,309,307,298,264,232,240,266,231,172,193,188,188,186,222,43,3,5,12,12,13,0,1,0,2,75,8,12,24,20,19,3,10,14,
1581254243.836190583,2,180,76,207,183,176,187,190,188,180,189,226,245,245,198,210,188,203,231,218,197,223,226,196,213,42,2,5,12,12,12,1,2,3,1,67,5,10,20,15,18,3,10,14,
1581254243.846204075,2,182,75,233,178,164,163,172,137,115,134,104,65,64,87,57,31,61,76,22,9,18,17,22,25,45,2,5,13,12,14,0,0,1,2,72,7,11,21,17,19,3,10,15,
1581254243.856191523,3,181,72,7,16,16,34,40,10,36,84,113,129,150,152,152,183,166,160,170,195,226,250,233,230,48,3,7,15,14,13,0,1,3,1,70,7,12,23,15,19,4,11,14,
1581254243.866159321,2,179,69,246,280,246,231,266,229,198,234,240,198,179,194,221,193,186,191,203,210,199,239,217,184,44,2,5,13,12,11,1,0,0,0,64,4,10,21,15,16,4,10,14,
1581254243.876241555,2,179,67,209,228,233,200,224,209,204,244,264,238,227,225,219,238,259,246,241,278,256,252,236,265,41,2,5,11,11,11,0,2,0,0,69,8,11,21,17,19,2,8,14,
1581254243.886267143,2,180,66,215,190,209,203,191,211,201,237,222,189,188,201,174,215,224,199,195,193,208,191,195,189,41,2,5,13,12,12,0,1,0,0,68,8,11,21,17,18,1,9,11,
1581254243.896262721,3,183,66,217,225,189,173,187,183,162,154,143,130,97,91,99,105,86,56,48,47,55,51,42,46,41,2,6,13,12,13,1,0,1,0,57,5,8,16,13,15,2,10,13,
1581254243.906186270,2,183,69,12,24,7,13,0,10,23,31,41,59,50,35,45,74,74,127,103,94,117,149,182,208,42,5,5,13,14,13,0,0,1,0,55,5,8,16,14,15,2,10,14,
1581254243.916176004,3,184,71,207,213,228,194,200,273,243,208,226,243,213,204,228,230,237,214,198,186,135,95,113,167,52,6,8,18,13,17,2,1,1,0,60,4,8,18,16,16,3,10,13,
1581254243.926197007,3,184,72,180,144,140,138,176,193,208,216,214,254,284,258,201,234,247,233,210,244,205,169,164,219,50,3,8,17,13,16,1,0,3,0,52,1,6,16,13,13,3,11,13,
1581254243.936174975,3,184,74,210,126,146,196,131,95,131,127,79,121,150,105,106,113,115,154,145,137,150,125,110,139,50,5,6,16,14,16,0,0,1,1,59,5,8,18,16,15,3,10,16,
1581254243.946154902,3,183,73,161,168,158,128,142,132,112,128,143,105,113,112,62,55,102,70,4,29,26,0,25,20,55,6,8,19,14,17,1,0,3,1,60,4,8,18,15,15,3,10,13,
1581254243.956180872,3,180,73,3,25,31,15,15,23,3,54,64,13,4,12,21,39,30,1,14,9,24,39,40,53,50,4,5,17,14,16,2,0,2,0,59,4,7,18,13,16,3,11,13,
1581254243.966195358,3,180,69,59,60,104,98,91,122,154,147,154,172,182,198,192,223,218,193,180,233,255,256,249,230,47,5,5,15,14,14,0,0,0,0,67,5,10,21,17,19,3,10,13,
1581254243.976305620,3,180,65,231,253,235,268,314,269,268,286,262,269,315,318,329,337,341,343,354,324,327,341,356,351,45,3,5,14,12,13,1,1,1,1,61,7,10,19,15,17,2,11,13,
1581254243.986226981,4,182,65,350,345,339,331,352,340,346,308,291,277,256,288,288,251,261,264,245,231,225,195,179,213,41,2,5,13,12,12,1,0,0,0,57,4,10,18,14,14,3,10,12,
1581254243.996306236,3,181,64,221,171,142,143,141,122,122,133,74,53,102,96,86,64,82,92,76,44,68,71,3,1,45,5,7,13,13,13,0,0,2,0,57,4,9,18,13,14,2,9,13,
1581254244.006192638,3,180,67,46,39,20,12,15,11,42,45,58,102,134,144,129,148,152,163,184,165,162,194,193,188,48,4,6,16,12,14,0,0,2,0,49,2,6,14,12,14,2,11,13,
