timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253584.060712318,3,185,48,10,7,14,20,14,7,13,17,15,11,13,7,0,6,13,8,5,8,5,10,12,17,40,12,13,25,20,32,11,4,0,7,20,10,10,18,15,22,7,12,15,
1581253584.070710602,4,186,48,11,10,11,11,15,18,7,17,20,17,19,15,14,17,20,24,20,24,30,22,26,30,42,11,14,24,19,32,10,3,0,6,21,9,10,17,16,23,7,11,17,
1581253584.080770135,4,187,51,30,35,49,51,57,58,66,70,74,79,91,101,108,119,125,143,150,157,176,186,195,205,42,11,13,26,19,34,10,4,0,6,20,9,10,18,15,23,7,11,16,
1581253584.090692626,3,191,58,222,236,254,270,289,303,321,342,357,375,382,392,415,450,466,493,507,527,537,555,574,592,47,13,14,28,21,36,12,4,2,6,16,6,9,16,15,21,7,13,16,
1581253584.100675604,4,190,68,613,628,647,665,690,703,721,745,763,782,802,821,828,850,869,901,923,935,968,977,987,1000,54,16,15,31,24,38,13,5,4,5,20,7,9,18,17,24,7,16,18,
1581253584.110703488,4,190,80,1022,1026,1032,1040,1045,1050,1066,1082,1088,1093,1097,1103,1119,1118,1128,1149,1165,1174,1187,1212,1224,1235,58,15,19,32,25,43,16,4,3,6,33,11,14,24,21,31,8,19,22,
1581253584.120734086,4,189,92,1237,1249,1254,1265,1268,1264,1271,1273,1270,1264,1253,1247,1232,1228,1236,1243,1220,1211,1217,1229,1228,1212,63,14,18,34,28,43,18,1,4,4,48,14,16,32,25,36,7,21,24,
1581253584.130745477,5,192,99,1206,1217,1209,1198,1192,1187,1177,1151,1173,1170,1153,1112,1096,1090,1088,1088,1060,1040,1023,1009,997,991,62,14,16,34,27,43,18,0,6,3,61,14,18,34,27,37,3,20,24,
1581253584.140698960,4,194,104,984,946,913,920,920,900,871,883,870,860,834,838,837,807,785,816,831,784,753,768,798,747,66,11,15,34,25,41,15,0,6,1,68,13,18,33,26,36,1,18,24,
1581253584.150756922,4,194,107,724,731,739,698,693,720,713,665,652,681,659,618,614,609,592,566,553,578,549,517,507,505,67,10,14,30,24,35,11,2,6,0,77,12,17,33,26,33,2,17,22,
1581253584.160756429,5,196,108,495,455,450,455,444,425,420,401,392,386,388,389,348,320,288,275,265,223,189,169,152,163,72,8,14,29,22,32,8,1,8,3,77,7,13,29,21,25,4,15,21,
