timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254390.398503961,6,176,99,841,817,807,794,787,778,793,784,741,743,740,728,696,686,682,659,666,669,665,621,620,635,64,10,15,28,21,32,11,0,6,1,68,10,15,29,20,29,2,15,19,
1581254390.408466975,7,180,101,622,611,590,583,560,552,557,540,530,507,494,487,483,462,430,400,397,390,375,321,297,292,63,8,12,24,18,27,7,1,6,2,71,6,11,25,19,25,4,12,19,
1581254390.418525380,7,181,96,255,220,226,217,149,68,69,89,39,3,8,42,78,88,87,122,152,208,206,187,215,239,65,6,9,22,16,23,5,3,7,3,74,6,11,24,17,20,6,11,15,
1581254390.428603762,6,180,89,216,238,273,302,304,312,355,367,352,359,389,356,369,358,391,382,372,421,458,446,443,481,63,5,8,21,16,20,4,3,5,2,72,4,10,23,17,19,7,11,15,
1581254390.438488925,6,182,84,488,457,470,521,495,474,502,530,489,457,469,467,478,470,479,519,517,464,508,541,529,525,58,4,6,17,12,16,3,2,5,4,67,5,9,20,15,17,6,10,13,
1581254390.448601599,7,185,77,546,522,488,509,542,568,576,569,601,587,577,599,625,611,602,636,608,605,569,545,549,554,52,2,6,14,10,14,2,3,4,4,72,6,9,22,15,17,5,9,13,
1581254390.458502136,7,186,72,555,532,517,493,506,508,514,503,507,511,512,534,552,545,530,532,544,594,599,567,545,509,51,4,7,15,9,12,1,3,2,2,76,8,11,23,16,19,4,8,13,
1581254390.468486536,6,187,69,524,543,521,470,446,430,437,483,449,416,399,362,401,425,415,403,374,381,383,388,389,372,44,1,5,12,8,11,1,2,3,1,67,7,10,21,14,18,4,9,12,
1581254390.478511385,6,190,68,366,362,375,377,343,331,353,368,364,341,320,327,302,324,326,303,256,238,250,282,264,221,41,1,6,11,10,11,0,0,2,2,60,5,8,18,12,15,4,8,11,
1581254390.488642632,7,192,67,201,208,214,171,180,171,203,218,208,185,199,227,226,192,181,211,165,102,136,180,101,89,44,2,7,14,9,11,0,1,0,1,63,6,9,18,12,16,2,8,12,
1581254390.498511354,7,192,67,104,91,44,21,66,69,17,30,13,3,13,35,11,31,22,6,51,84,57,40,87,98,48,4,5,14,12,13,1,1,2,1,63,6,8,20,14,16,3,8,13,
1581254390.508480315,7,192,68,50,21,70,78,36,17,57,58,23,4,16,11,10,15,10,13,43,36,23,5,14,24,43,2,5,13,10,12,0,0,3,1,60,6,9,18,14,15,2,8,12,
1581254390.518531340,6,195,68,34,49,53,46,50,91,108,94,117,104,94,82,76,41,18,19,33,4,28,30,64,86,37,0,4,10,8,8,0,1,1,1,69,8,10,21,14,19,3,8,11,
1581254390.528496092,7,196,68,84,59,71,101,105,65,41,57,25,8,4,15,26,3,23,43,7,36,2,63,33,0,36,1,4,9,9,8,0,2,0,1,77,11,12,26,17,20,3,9,11,
1581254390.538510964,7,195,70,42,51,13,45,101,101,72,41,90,152,98,67,113,99,56,121,136,79,66,79,97,94,37,1,5,12,8,9,0,3,1,1,74,10,13,25,15,20,4,9,12,
1581254390.548517438,7,196,73,89,51,50,49,72,89,104,96,110,145,160,157,190,199,229,231,249,279,274,264,319,343,32,0,3,9,8,8,0,2,1,1,73,10,11,23,16,18,4,8,13,
