timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254202.333328282,2,164,47,37,38,46,51,43,43,44,44,39,42,49,50,40,45,54,51,49,46,44,42,40,46,36,11,12,23,18,30,9,4,0,7,27,10,11,20,17,28,8,13,14,
1581254202.342695578,2,169,48,47,41,39,41,48,44,40,48,48,44,44,47,51,50,45,55,57,57,56,53,58,59,36,11,12,24,18,31,9,5,0,6,27,9,11,21,16,27,6,12,15,
1581254202.352769858,2,170,49,55,57,55,53,54,51,53,53,60,47,46,46,48,51,54,56,53,60,73,78,75,75,39,12,14,24,18,32,9,5,0,6,25,9,11,19,15,27,7,13,16,
1581254202.362699413,3,172,51,79,89,84,84,93,95,99,107,113,113,109,120,130,137,148,157,158,162,168,171,190,204,42,11,14,25,20,34,10,5,1,7,22,10,11,18,15,25,7,13,14,
1581254202.372725199,3,172,56,191,203,211,223,236,241,262,270,277,294,316,328,331,346,382,405,414,420,436,446,466,488,44,13,15,27,20,35,10,5,1,6,19,9,9,17,14,25,4,14,15,
1581254202.382698890,2,176,65,494,504,510,530,538,551,558,567,574,594,614,624,625,640,654,668,675,706,711,717,725,741,50,13,15,29,20,38,12,4,1,5,27,9,11,20,17,27,6,15,18,
1581254202.392671066,3,175,73,763,775,789,804,807,814,822,826,821,825,830,843,828,843,847,845,841,857,862,858,860,861,53,13,16,31,23,38,11,5,3,5,35,10,12,22,18,29,6,15,18,
1581254202.402677276,3,176,82,863,865,866,880,876,861,869,888,894,883,891,901,891,884,900,895,880,886,891,878,856,850,57,14,16,32,25,39,13,3,3,5,41,10,13,23,20,29,4,16,18,
1581254202.412701803,3,178,87,842,836,800,812,830,816,799,804,818,800,790,802,810,781,764,787,805,801,780,772,768,742,61,13,15,31,24,37,10,3,4,3,50,10,11,24,20,29,1,14,20,
1581254202.422688784,2,179,93,748,752,730,698,700,716,709,702,692,670,668,672,682,676,675,659,653,653,671,681,692,681,62,11,14,30,21,33,8,3,6,0,58,7,11,24,19,26,1,15,19,
1581254202.432675793,2,178,96,662,660,656,645,627,629,624,602,579,587,562,515,499,511,497,479,463,459,449,438,436,421,66,8,12,28,20,30,5,1,5,1,70,6,12,26,19,25,4,13,17,
1581254202.442763323,3,182,95,412,396,378,372,393,368,330,297,310,300,273,282,264,190,143,171,168,133,94,103,86,30,67,8,11,26,18,26,3,0,7,4,67,3,10,21,17,21,7,13,16,
1581254202.452731751,3,183,89,34,73,64,8,21,33,51,60,65,65,92,120,139,152,155,139,137,179,222,162,155,166,62,6,9,21,16,22,2,1,7,4,66,2,9,20,15,19,7,12,15,
1581254202.462782436,3,183,86,198,230,226,203,241,265,275,307,322,294,261,314,311,309,312,324,268,267,309,354,329,303,61,5,8,20,16,19,1,1,4,4,71,5,10,24,17,19,6,11,14,
1581254202.472781764,3,180,82,301,320,266,293,318,308,296,328,403,388,355,357,374,361,348,406,426,342,359,440,442,381,59,3,9,19,15,18,0,0,5,4,71,5,10,22,16,20,5,11,15,
1581254202.482696298,3,181,77,397,418,398,390,407,406,389,378,394,410,409,398,410,416,448,419,385,394,459,465,402,391,52,2,5,16,12,14,1,2,4,4,66,4,8,20,15,17,6,11,13,
1581254202.492708005,3,186,74,441,424,399,461,476,438,430,448,462,440,435,427,417,373,391,400,394,308,338,341,318,291,48,2,6,14,12,13,0,2,2,3,69,7,11,22,15,18,4,11,14,
1581254202.502671093,3,191,73,313,366,346,293,310,329,291,266,309,359,295,253,309,338,317,323,341,325,265,267,306,273,52,4,6,17,12,15,0,2,3,3,70,8,9,22,15,18,4,9,13,
1581254202.512686257,4,193,72,250,288,281,282,272,230,210,158,199,201,193,191,191,194,238,249,190,199,211,186,230,265,50,3,7,17,12,15,0,0,1,3,60,4,9,19,14,17,4,11,13,
1581254202.522700297,3,194,68,216,193,252,284,237,252,258,282,285,277,270,228,216,255,239,193,201,217,173,126,122,136,43,2,6,12,11,13,0,1,2,3,63,5,8,20,15,16,4,10,14,
1581254202.532721008,3,194,67,146,140,163,171,144,122,158,187,199,168,225,199,207,190,211,215,225,232,185,153,122,155,45,2,6,14,12,12,1,2,1,2,72,9,11,24,16,20,2,10,12,
1581254202.542676377,3,195,67,149,88,102,116,71,33,83,103,88,62,70,96,43,9,36,53,35,33,103,101,61,52,44,3,6,15,10,13,0,0,2,2,69,8,11,24,16,20,4,9,13,
1581254202.552669640,4,195,68,126,92,53,59,95,77,18,32,70,32,44,17,29,29,71,51,14,63,110,65,71,102,34,0,5,10,10,9,0,1,2,1,70,9,13,22,16,20,4,9,11,
1581254202.562780597,3,197,72,81,56,69,98,52,60,77,108,95,109,104,66,96,137,147,122,158,172,231,209,193,195,35,0,3,10,8,9,0,1,0,1,79,13,14,28,18,22,4,10,13,
1581254202.572789635,3,198,74,193,221,264,245,264,273,271,247,249,255,296,281,271,302,280,249,244,263,246,254,231,218,39,0,5,12,10,11,0,2,2,2,79,9,12,26,18,22,3,12,13,
1581254202.582728137,3,199,77,216,201,195,167,165,180,168,178,189,197,227,228,220,267,272,217,229,264,266,241,240,229,38,0,4,13,10,11,0,2,0,2,72,6,11,23,16,20,5,12,14,
1581254202.592690592,4,198,76,172,153,178,196,148,112,101,117,121,99,112,139,128,149,171,170,130,118,141,126,157,133,42,2,6,13,11,12,0,2,2,2,73,9,11,24,17,21,3,10,14,
1581254202.602739533,3,198,74,138,115,94,108,95,87,47,47,37,30,28,5,14,25,23,30,31,71,77,81,87,104,47,3,6,15,14,14,0,1,2,2,74,9,12,24,16,21,4,10,13,
1581254202.612739273,4,199,72,75,76,96,114,96,79,133,151,123,104,102,84,109,160,167,146,132,138,174,199,192,191,41,1,5,14,11,13,0,1,1,2,72,7,12,22,15,19,2,11,12,
1581254202.622795352,4,197,70,187,191,196,199,204,188,193,199,183,140,142,149,182,211,205,196,176,177,171,172,126,107,39,2,4,13,9,11,0,2,0,1,73,9,12,24,16,22,4,10,13,
1581254202.632789256,3,201,70,100,105,166,169,119,100,130,147,184,185,159,150,151,144,135,136,144,137,123,136,122,44,40,3,4,14,11,11,1,0,1,1,72,10,11,24,17,21,2,10,13,
1581254202.642712293,3,203,69,64,124,121,83,68,76,85,54,85,124,88,27,53,126,98,26,47,73,65,91,92,70,40,1,6,14,12,12,1,0,3,1,64,8,9,20,15,18,2,10,15,
1581254202.652688650,4,200,71,39,46,97,87,37,26,21,11,24,9,26,20,53,49,54,117,106,74,86,151,146,114,42,3,6,15,11,14,0,0,2,3,63,6,10,19,15,17,4,11,12,
1581254202.662677240,3,197,75,153,177,158,158,192,202,183,163,192,226,206,239,272,246,182,193,238,217,203,235,244,198,50,5,8,17,14,16,1,0,2,3,64,5,11,19,15,18,4,11,13,
1581254202.672721486,4,199,76,194,205,213,237,248,257,296,251,194,209,198,158,179,226,213,174,167,181,171,168,165,184,50,5,8,18,13,18,2,0,4,2,57,3,8,16,12,17,3,11,13,
1581254202.682728735,4,199,75,163,112,137,171,157,106,84,112,100,83,91,96,101,77,97,94,65,50,32,71,73,53,51,4,7,18,14,16,0,0,2,2,61,5,9,18,14,17,4,11,14,
1581254202.692727317,3,199,75,69,96,63,57,68,92,99,81,42,51,46,0,9,40,18,19,4,14,39,65,39,25,55,6,9,20,14,18,1,1,4,3,61,4,9,18,16,17,4,11,13,
1581254202.702696905,4,196,74,26,38,52,49,29,31,38,51,99,82,18,64,98,74,71,108,90,84,110,147,137,100,51,4,7,16,14,16,0,1,4,3,61,5,9,19,14,17,4,11,13,
1581254202.712790574,4,194,70,113,138,140,141,105,110,124,114,177,207,181,180,172,192,199,211,226,238,196,199,222,232,46,5,8,15,12,14,0,2,1,2,68,8,11,22,16,19,2,11,14,
1581254202.722687661,4,193,67,240,240,252,271,264,273,259,291,303,329,326,335,308,345,380,339,342,375,354,372,432,411,46,5,7,14,12,14,0,0,3,2,61,7,10,19,15,18,4,9,12,
1581254202.732724091,4,191,63,406,384,362,405,403,365,372,392,390,394,407,376,359,358,353,318,322,313,280,283,286,286,40,3,6,13,11,13,0,1,1,2,58,5,9,17,15,16,2,9,13,
1581254202.742677716,4,188,63,292,278,294,275,291,304,271,237,239,226,241,223,223,205,185,174,175,166,136,90,69,51,43,5,7,15,12,13,1,0,2,2,59,7,9,18,13,16,2,9,10,
1581254202.752750928,4,189,65,72,78,72,49,1,25,26,18,16,19,8,23,14,23,11,21,38,29,62,101,90,117,46,5,7,16,13,15,0,1,3,2,49,2,7,15,12,13,2,10,13,
1581254202.762802362,4,189,68,120,149,152,156,173,197,169,141,183,250,237,193,224,268,251,241,271,268,218,212,263,289,48,5,7,16,12,15,1,1,3,1,52,3,7,16,11,14,2,10,12,
1581254202.772732526,3,185,73,257,275,310,325,304,300,316,314,305,322,330,319,316,344,329,363,373,347,300,309,318,327,53,5,8,19,14,16,1,0,3,2,56,4,8,17,13,17,4,11,13,
1581254202.782683820,4,185,74,350,345,313,312,375,394,360,340,330,337,331,335,333,311,270,290,269,248,238,255,236,210,53,5,9,17,13,16,0,0,3,2,59,4,7,19,15,16,4,11,13,
1581254202.792717925,5,184,76,175,175,157,146,187,201,215,177,142,161,169,150,167,198,207,172,173,224,182,158,188,233,54,5,9,19,14,17,1,1,4,2,61,5,10,20,14,17,4,11,15,
1581254202.802714335,3,182,77,193,168,173,176,150,153,221,219,175,200,232,209,187,201,188,204,201,174,207,189,161,162,53,6,9,17,13,18,0,0,5,2,62,5,10,19,15,17,3,10,14,
1581254202.812684667,5,179,75,177,146,160,155,143,115,94,95,85,53,58,67,55,18,14,0,8,22,37,54,71,58,50,5,8,16,14,15,0,0,4,3,66,5,10,21,15,19,4,11,13,
1581254202.822717937,5,179,75,38,50,38,91,136,109,77,60,114,120,97,87,118,109,144,149,111,139,100,93,123,138,52,4,7,17,12,15,0,0,3,3,64,5,9,20,14,17,5,10,12,
1581254202.832702330,4,178,74,134,133,128,104,89,59,52,49,44,61,79,44,6,7,2,11,14,31,17,22,5,22,52,5,7,17,13,17,2,0,4,4,58,3,8,17,13,17,5,12,12,
1581254202.842683481,4,174,76,7,0,31,31,36,44,13,18,8,6,7,26,33,40,52,40,13,25,3,42,31,9,53,5,8,17,14,17,0,0,4,1,61,4,10,19,14,18,4,10,13,
1581254202.852738225,4,174,77,46,30,21,41,90,83,90,60,40,66,76,42,42,82,63,39,86,98,86,74,107,145,55,6,9,18,13,17,2,0,4,2,63,5,9,21,15,17,6,11,13,
1581254202.862737177,4,174,80,115,94,129,164,155,165,162,178,195,190,232,274,247,219,253,296,297,286,293,292,278,298,52,6,8,16,15,16,0,0,2,3,64,5,10,21,15,19,5,9,15,
1581254202.872837090,4,170,83,320,337,309,296,314,354,347,315,310,357,354,351,331,329,292,261,271,289,273,223,202,209,56,5,9,19,14,17,0,1,4,4,69,6,11,22,17,20,4,11,16,
1581254202.882847090,5,168,84,229,224,200,160,141,160,184,212,195,164,160,204,217,206,184,153,160,142,165,139,106,77,53,4,7,17,15,17,1,0,4,3,67,5,11,21,16,19,5,11,15,
1581254202.892766116,5,162,84,105,103,109,98,74,57,72,123,136,120,123,146,169,176,181,170,155,166,182,183,157,149,52,4,9,16,14,17,2,1,3,2,72,9,12,25,19,22,5,12,15,
1581254202.902774130,4,160,86,146,113,125,143,190,153,163,161,163,207,211,181,183,195,183,186,192,191,182,180,199,210,53,2,7,17,14,15,1,2,4,3,75,8,13,26,18,24,6,12,16,
1581254202.912733159,4,160,86,160,124,153,176,173,158,158,137,115,117,153,147,131,127,144,140,115,129,97,85,102,126,48,0,6,15,12,14,0,2,4,4,85,12,16,30,19,25,5,11,16,
1581254202.922736470,5,162,86,115,75,89,119,105,94,92,84,86,87,68,75,66,61,65,74,89,89,91,76,64,61,44,0,5,13,12,13,1,2,2,2,91,11,16,33,22,28,4,13,15,
1581254202.932783846,5,161,86,83,73,61,50,59,77,48,53,66,74,13,5,21,12,0,17,11,10,3,8,25,15,39,0,4,13,11,11,1,3,2,4,90,11,18,32,22,27,6,13,15,
1581254202.942819923,4,156,85,16,48,41,30,38,47,71,51,79,82,71,77,82,84,75,87,93,61,78,81,35,25,43,1,5,12,12,11,1,3,2,3,89,12,16,32,21,27,6,11,16,
