timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252875.561176416,1,172,99,777,769,766,731,706,703,724,703,699,707,731,709,693,709,700,683,682,707,714,690,667,684,66,10,14,28,23,34,9,0,8,0,58,5,11,22,17,22,3,15,20,
1581252875.571165101,2,172,99,691,659,640,630,611,579,586,565,547,517,522,519,483,459,430,425,407,406,372,362,333,307,67,8,11,26,20,27,6,1,7,2,69,5,11,23,18,19,8,14,19,
1581252875.581152207,1,172,94,300,312,283,221,177,124,84,47,49,39,19,18,38,88,96,108,118,130,152,185,202,184,69,7,11,25,17,24,3,2,7,4,72,3,9,21,16,17,6,11,18,
1581252875.591157250,1,175,89,208,238,264,225,252,240,245,252,277,311,343,323,354,385,384,368,361,414,421,456,458,459,60,2,8,19,15,18,2,1,6,4,72,4,10,21,17,16,8,11,16,
1581252875.601161657,2,175,84,445,437,455,451,429,414,424,420,442,446,460,458,471,504,526,501,490,481,517,527,570,576,55,3,6,17,12,15,0,1,4,4,78,7,10,24,15,17,5,11,15,
1581252875.611145663,1,178,77,538,550,603,595,602,612,609,606,615,623,601,603,599,620,648,628,572,571,568,600,634,657,53,2,6,14,12,14,0,1,1,4,75,7,11,22,15,17,5,9,14,
1581252875.621119459,2,180,70,619,570,591,601,602,592,600,579,633,633,622,576,555,558,551,581,579,575,574,553,546,531,49,2,4,14,11,13,1,1,2,2,67,6,9,19,14,15,5,11,12,
1581252875.631149043,2,181,68,495,502,512,510,488,517,487,522,531,525,478,451,456,449,459,463,425,384,375,392,397,385,41,1,5,11,10,12,0,1,2,2,60,3,8,15,11,12,5,8,11,
1581252875.641241518,2,182,64,406,387,438,430,414,386,416,415,417,413,413,402,422,391,398,398,361,371,396,350,313,333,46,3,6,13,12,12,0,0,1,1,62,4,9,17,13,11,4,9,12,
1581252875.651180138,2,185,63,349,343,322,324,278,236,215,274,263,196,183,213,213,229,226,235,230,189,185,221,216,196,51,4,8,14,12,14,0,0,1,2,57,4,7,16,13,11,3,9,11,
1581252875.661153942,1,186,64,200,207,182,161,177,173,167,125,131,125,54,35,41,13,11,19,25,23,25,31,10,4,45,2,4,12,11,12,0,0,3,2,53,3,6,13,10,9,5,8,13,
1581252875.671149649,1,185,65,38,46,33,76,62,77,65,54,32,64,49,15,7,59,36,12,6,11,21,32,20,82,37,1,3,11,9,8,2,2,1,2,65,7,10,19,13,13,4,9,11,
1581252875.681152651,2,185,66,117,95,62,82,96,117,94,94,105,126,99,84,80,17,13,26,53,66,14,8,30,50,39,1,3,11,8,8,0,1,0,2,77,10,13,24,15,17,5,9,13,
1581252875.691144025,1,186,68,28,40,73,77,74,142,185,191,177,159,183,191,190,174,186,213,194,140,169,152,141,106,37,0,2,9,10,8,0,2,1,2,73,7,13,24,15,16,4,10,12,
1581252875.701167127,2,186,70,88,77,91,56,35,83,92,53,54,130,157,151,109,157,197,202,194,196,209,166,212,263,32,0,3,9,7,6,0,2,0,1,72,6,12,21,15,15,3,10,13,
1581252875.711157748,2,187,72,248,228,247,233,225,196,186,221,232,218,232,273,262,222,217,265,245,226,213,235,261,244,37,0,4,9,9,9,0,3,0,2,77,10,11,23,16,17,4,10,12,
1581252875.721178823,2,188,74,276,281,242,241,287,254,227,225,258,219,258,245,198,222,226,206,213,206,186,201,225,177,43,1,5,13,11,11,0,2,1,3,72,6,11,20,13,16,5,10,13,
1581252875.731181813,2,186,78,169,161,191,187,205,222,171,158,180,214,235,269,262,231,212,238,252,257,228,245,240,236,42,1,5,14,11,10,0,2,2,3,67,5,10,19,15,14,5,9,14,
1581252875.741246045,2,186,76,233,175,176,213,190,189,172,109,95,156,196,130,89,116,135,85,118,114,97,62,52,69,43,1,5,14,11,12,1,3,0,1,76,9,12,24,16,17,4,10,14,
1581252875.751251177,2,188,76,91,89,76,52,39,13,2,19,54,30,3,26,69,78,61,51,20,33,79,99,84,65,44,2,6,13,11,11,0,2,0,2,78,8,12,24,16,20,3,11,13,
1581252875.761160366,2,188,75,108,55,43,51,45,31,86,123,103,24,59,76,86,107,54,49,18,49,58,107,98,56,38,0,3,10,9,9,0,2,0,3,73,9,12,22,14,18,3,10,13,
1581252875.771183131,2,189,73,47,94,137,130,82,113,144,152,139,146,136,158,149,158,136,147,91,108,135,145,119,144,38,0,3,9,9,10,1,4,0,2,77,9,13,23,17,18,2,9,13,
1581252875.781179882,3,191,69,133,109,119,162,214,174,154,152,176,172,181,188,188,149,167,195,168,162,188,178,189,177,42,2,5,12,12,12,0,0,1,1,68,7,10,20,14,14,4,10,13,
1581252875.791132098,2,190,71,169,191,179,170,175,204,182,153,142,170,138,114,111,103,105,85,55,34,8,17,46,51,45,1,5,15,11,14,0,0,2,2,54,1,6,13,10,9,4,11,12,
1581252875.801120106,2,189,72,29,7,39,47,64,60,50,66,67,63,50,53,90,121,116,121,122,152,170,158,154,174,49,4,7,17,12,15,2,0,4,2,58,4,7,17,12,11,3,9,13,
1581252875.811143947,2,188,75,199,146,130,159,199,178,157,201,216,157,146,163,169,163,157,203,209,161,148,148,141,197,57,5,9,19,15,18,0,0,5,2,55,2,6,14,10,11,4,10,13,
1581252875.821164681,3,187,76,126,145,171,167,159,142,158,146,95,78,136,127,121,127,148,183,179,209,233,203,219,242,50,4,7,17,13,15,0,1,4,1,55,2,6,13,10,11,4,10,13,
1581252875.831156391,2,186,78,257,223,175,172,231,237,223,185,179,177,157,162,185,156,113,114,168,199,196,175,182,189,51,3,6,16,14,16,1,1,3,2,68,4,11,21,14,15,4,11,13,
1581252875.841217185,3,184,77,163,201,237,223,181,229,233,201,191,191,167,149,134,97,57,39,57,74,62,8,41,51,53,4,7,17,12,15,1,2,3,2,67,5,10,19,14,16,5,10,13,
1581252875.851246390,2,184,76,35,69,79,67,40,26,10,15,41,103,57,14,37,23,80,88,137,143,91,142,184,181,45,2,7,13,13,13,0,0,2,2,67,7,9,19,14,15,5,11,14,
1581252875.861193049,2,181,70,176,204,173,222,251,242,237,273,280,270,303,343,341,322,321,322,344,338,350,341,341,331,47,2,5,14,11,14,1,2,0,1,69,7,9,19,13,14,3,10,12,
1581252875.871167851,2,183,66,353,348,329,312,303,303,323,335,340,348,375,385,375,403,385,389,402,427,423,402,371,376,45,4,5,15,11,12,1,1,2,2,61,5,10,17,13,14,3,9,12,
1581252875.881194202,2,182,66,381,399,375,348,337,306,303,343,343,308,303,291,252,240,238,240,204,206,194,145,181,198,43,3,7,13,10,12,0,0,1,1,55,3,6,15,10,12,4,8,11,
1581252875.891203432,3,179,68,161,192,189,183,199,192,183,145,120,145,117,102,93,53,63,54,38,12,50,79,98,81,47,4,8,15,13,14,1,0,1,1,53,4,7,13,10,11,4,8,13,
1581252875.901160826,2,175,70,86,117,116,122,135,118,136,180,206,178,144,184,218,190,175,172,177,150,171,224,208,164,51,5,8,16,13,17,0,0,4,2,52,3,6,14,12,11,4,9,12,
1581252875.911160832,3,174,75,150,192,221,220,215,214,230,234,264,314,300,261,287,333,372,347,345,357,382,387,420,400,51,5,7,17,14,14,0,0,4,3,57,3,9,15,13,12,5,9,13,
1581252875.921147197,3,169,78,381,372,380,432,467,440,403,416,441,428,404,407,387,411,423,405,392,367,358,407,445,403,51,5,6,16,14,15,0,1,4,1,65,5,9,19,14,13,5,10,14,
1581252875.931177582,2,167,81,374,409,381,413,422,419,392,436,422,422,349,329,304,334,334,300,315,254,209,194,209,216,53,4,5,16,12,15,0,0,4,2,65,4,9,19,14,14,5,10,14,
1581252875.941159273,3,165,81,196,164,184,238,254,199,151,133,167,204,220,196,217,195,200,199,201,156,88,100,121,100,54,3,7,18,14,17,0,1,5,2,66,5,9,19,13,14,7,10,13,
1581252875.951166414,3,166,79,98,99,70,36,5,9,58,29,0,11,5,29,33,15,5,25,57,38,56,106,80,29,56,3,6,16,14,16,2,0,4,3,64,4,8,19,12,14,5,10,13,
1581252875.961137318,4,162,76,74,110,128,134,130,123,195,211,213,206,206,199,212,259,267,264,268,222,199,223,217,206,51,4,7,17,13,14,0,0,5,3,67,3,9,19,13,14,5,10,13,
1581252875.971171727,3,160,75,198,167,169,212,184,151,122,106,135,152,147,161,146,110,105,140,186,207,189,174,144,127,54,4,6,18,13,15,0,1,4,2,63,3,8,19,13,14,5,9,12,
1581252875.981189866,4,158,76,154,167,187,181,132,109,121,108,98,123,111,78,35,32,60,51,20,4,15,36,16,8,51,4,6,16,12,15,0,0,4,3,57,4,7,15,11,11,4,10,13,
1581252875.991133622,3,160,76,11,38,61,32,9,45,47,35,27,34,53,44,32,18,17,41,52,46,55,94,119,117,54,2,7,17,13,15,1,2,3,2,62,4,9,19,13,13,4,11,14,
