timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252253.938875988,3,181,60,471,477,493,521,537,536,545,573,588,604,613,625,641,648,663,680,692,689,705,725,740,745,43,13,14,27,22,36,13,4,1,5,24,10,12,19,16,25,6,15,18,
1581252253.948876871,3,181,68,753,763,768,776,791,807,811,808,813,821,815,811,821,821,824,814,817,821,811,812,831,828,50,15,16,29,22,40,13,4,2,7,30,10,12,20,18,25,6,16,19,
1581252253.958823201,4,185,75,828,824,821,827,828,820,827,830,823,815,822,841,837,818,814,806,810,797,804,817,814,800,53,15,15,29,22,41,12,3,2,5,37,10,12,20,20,27,5,16,20,
1581252253.968826708,3,184,82,792,809,813,790,777,795,808,791,764,777,772,757,763,780,783,755,750,744,753,745,717,721,59,14,15,31,23,39,11,3,3,4,42,8,12,21,18,24,3,16,20,
1581252253.978855645,4,188,86,726,692,681,689,689,659,655,669,664,627,607,624,623,600,590,605,583,557,571,579,546,517,63,12,15,30,22,36,7,3,5,1,44,4,9,18,17,20,0,15,17,
1581252253.988826608,4,188,85,521,523,485,464,464,468,415,400,428,448,398,378,353,338,313,315,327,312,311,302,323,332,65,10,12,28,21,31,6,1,3,0,55,3,8,18,18,19,4,12,18,
1581252253.998918177,4,189,85,338,304,302,299,313,304,266,252,246,277,240,198,200,138,101,83,78,68,43,15,7,29,69,9,11,26,20,27,3,0,7,0,55,0,7,16,15,13,4,13,17,
1581252254.008922829,3,190,80,5,11,36,52,54,79,114,119,144,158,166,157,179,239,293,291,294,318,355,320,370,438,63,6,9,21,16,23,1,0,5,3,54,1,6,15,14,13,4,11,16,
1581252254.018900039,4,193,73,451,368,381,435,471,451,480,507,487,495,497,526,501,516,534,569,521,491,476,486,527,539,58,5,8,19,15,21,1,0,2,1,61,6,8,18,16,15,3,11,15,
1581252254.028985605,4,196,67,570,487,430,419,412,437,489,519,475,438,436,436,483,452,468,494,532,558,600,591,593,614,53,6,9,17,14,19,0,1,2,1,61,6,10,19,17,16,3,10,15,
1581252254.038880948,5,197,61,635,653,661,629,602,596,650,659,610,581,584,598,594,635,626,600,592,601,652,667,647,651,42,1,5,14,11,12,0,0,0,0,57,5,9,17,14,14,1,11,13,
1581252254.048846017,4,199,51,710,688,662,714,774,747,721,749,776,745,754,798,798,780,754,743,731,717,687,678,674,655,34,3,5,9,10,11,1,0,0,0,58,8,9,17,14,14,1,9,13,
1581252254.058835008,3,200,48,666,666,609,588,579,544,552,592,587,534,516,511,495,526,517,502,530,523,512,505,464,484,36,3,6,10,11,11,1,1,0,0,53,8,8,16,14,14,0,9,11,
1581252254.068879132,4,201,51,456,439,446,430,330,289,316,352,307,247,208,210,209,160,182,203,155,131,168,170,162,163,34,3,5,11,8,11,2,1,0,1,46,6,8,14,12,11,0,8,11,
1581252254.078840147,4,203,49,186,160,107,109,153,170,152,158,152,171,165,140,138,133,110,104,91,72,51,26,6,27,29,3,5,10,9,10,1,0,0,0,43,5,7,11,11,11,1,9,11,
1581252254.088848745,5,204,48,19,32,3,62,47,12,58,73,69,99,109,76,63,107,122,130,136,126,120,137,114,166,35,2,4,12,10,13,0,0,2,0,51,6,8,15,13,13,0,7,11,
1581252254.098898899,5,207,47,135,129,116,108,41,63,92,100,106,80,51,68,107,132,87,67,101,105,76,71,117,114,36,5,8,12,11,12,0,1,0,0,46,4,7,15,12,11,0,9,11,
1581252254.108932306,4,207,48,63,96,188,177,131,169,178,168,147,130,127,101,91,129,154,106,61,111,83,64,30,86,28,4,5,7,9,11,0,1,0,0,41,3,5,12,11,10,0,7,11,
1581252254.118914424,5,209,47,60,77,51,41,52,98,95,87,68,48,19,39,51,62,48,19,19,30,18,21,1,2,25,2,3,7,8,9,0,0,1,0,51,8,9,16,14,13,1,7,10,
1581252254.128962558,5,208,47,22,4,26,37,17,15,0,4,8,42,31,42,63,43,29,23,27,5,0,7,12,31,30,3,4,9,8,10,0,0,0,0,54,8,9,17,15,15,0,8,10,
1581252254.139000296,5,213,48,51,18,15,9,8,2,3,4,22,53,41,4,20,97,112,98,53,51,42,52,55,102,28,2,4,9,7,9,0,2,0,0,44,4,8,13,12,11,0,9,10,
1581252254.148995540,5,212,48,68,19,16,38,8,47,7,42,10,15,3,14,3,42,1,86,43,3,48,53,17,37,26,1,3,7,6,8,1,0,0,0,43,3,6,13,12,11,1,7,11,
1581252254.158880224,5,211,48,40,2,16,11,26,24,0,0,33,15,6,46,42,7,18,11,14,13,21,35,50,38,32,2,5,10,8,11,0,0,0,0,49,7,9,16,12,14,0,7,11,
1581252254.168885669,5,210,48,53,80,61,46,80,120,127,86,100,125,133,105,80,43,57,83,96,85,20,46,48,17,33,3,4,10,9,11,0,0,0,0,49,6,9,15,13,12,1,9,9,
1581252254.178877298,5,211,48,68,56,33,30,54,42,35,33,51,60,53,55,65,42,13,40,10,53,79,17,5,2,29,3,3,7,9,11,0,0,0,0,51,6,8,16,12,12,2,7,10,
1581252254.188863841,5,211,50,19,65,91,83,83,93,81,64,75,53,81,124,129,81,51,36,37,65,99,109,37,47,29,2,5,10,7,10,1,0,0,0,55,7,9,18,14,15,0,7,11,
1581252254.198871658,5,211,51,68,91,101,112,94,95,80,148,109,77,73,49,48,63,67,44,37,4,18,46,45,21,31,2,5,8,9,10,0,0,0,1,53,7,9,16,13,13,0,7,10,
1581252254.208899227,5,211,50,56,35,14,6,48,52,24,29,8,33,4,15,4,4,32,51,41,38,0,28,74,98,29,1,3,8,8,9,1,0,0,0,49,5,8,14,13,12,0,9,9,
1581252254.218909832,5,209,52,88,100,65,43,33,58,43,34,48,20,48,59,33,43,90,99,55,51,82,104,77,101,35,3,6,11,8,11,2,1,0,0,47,6,7,13,12,11,1,7,10,
1581252254.228955260,5,209,53,167,144,121,161,155,152,136,126,128,116,129,118,132,150,155,143,143,126,148,145,150,177,41,5,7,13,11,15,2,0,1,1,42,3,7,12,12,10,0,7,10,
1581252254.238904843,5,209,56,167,163,165,153,204,188,159,134,161,163,135,149,191,157,149,182,188,167,180,221,231,188,39,5,7,13,10,15,2,1,1,0,37,3,6,10,9,9,0,9,11,
1581252254.249046607,5,207,56,152,145,123,114,100,140,168,144,105,114,115,102,79,95,107,124,119,157,157,139,113,122,45,7,6,15,11,16,0,0,0,0,43,5,6,12,10,10,2,9,11,
1581252254.258901852,5,205,57,157,188,153,116,185,210,187,163,166,191,162,151,194,162,111,133,136,106,97,95,79,63,46,5,8,16,12,15,1,1,2,1,43,3,6,12,12,11,2,8,13,
1581252254.268945764,5,206,59,55,78,64,31,47,56,82,54,45,58,45,30,62,116,80,86,118,172,173,96,132,156,37,3,5,11,11,12,0,0,0,0,48,4,8,14,14,11,0,9,10,
1581252254.278901970,5,207,55,109,112,107,94,32,38,73,110,125,121,117,151,184,185,174,192,207,197,172,170,160,142,37,2,6,11,9,11,1,0,2,0,58,8,10,18,14,15,2,7,11,
1581252254.288901664,5,203,51,170,212,183,163,110,135,152,166,202,167,154,202,224,207,256,323,299,245,282,366,371,419,35,4,6,13,11,13,1,0,0,1,48,5,8,13,12,12,1,8,10,
1581252254.298893860,5,202,48,445,446,402,402,391,411,409,423,441,399,373,393,394,359,330,314,314,272,271,293,287,270,30,3,5,9,10,10,1,1,0,0,46,4,8,13,12,11,0,9,11,
1581252254.308874629,5,201,43,260,269,326,331,310,326,358,363,374,383,399,368,348,365,413,407,380,383,374,353,343,317,32,3,6,10,9,11,0,0,0,0,43,4,8,13,13,11,1,8,11,
1581252254.318899395,5,197,44,298,256,227,215,200,144,141,185,160,153,167,96,64,98,154,131,131,127,164,150,147,148,31,5,6,11,10,13,0,2,1,0,34,3,4,8,10,7,1,7,11,
1581252254.328893022,5,197,46,176,181,151,138,154,107,55,82,112,97,50,17,14,17,57,86,76,102,98,110,176,233,31,3,5,11,9,11,0,1,0,1,35,2,5,10,11,8,0,9,9,
1581252254.338862698,5,193,48,214,171,172,154,118,95,130,164,162,146,112,108,123,132,126,122,141,152,129,156,194,194,36,4,6,13,10,12,1,1,0,0,39,5,6,11,11,10,1,7,11,
1581252254.348893194,5,190,51,180,199,208,169,191,239,229,207,214,258,265,266,216,204,209,185,195,223,192,168,149,154,35,4,5,10,9,11,1,2,0,0,39,3,6,11,10,10,0,7,10,
1581252254.358892443,6,189,52,130,136,161,146,142,124,143,175,133,129,160,163,158,155,180,179,155,195,238,196,153,181,36,3,6,11,9,12,1,0,2,0,44,4,7,12,11,10,1,7,10,
1581252254.368888050,5,187,52,223,217,154,178,188,141,142,150,138,109,107,81,120,120,89,90,131,171,151,112,97,66,36,4,5,12,9,11,0,0,0,1,47,6,8,13,13,12,2,7,10,
1581252254.378929046,5,184,50,102,154,185,175,150,113,98,106,97,79,18,15,11,0,22,57,103,142,144,154,167,194,34,3,6,11,11,12,1,0,0,0,47,3,7,13,12,11,1,9,9,
1581252254.388890603,6,183,48,186,156,135,149,191,228,224,188,179,213,203,175,174,170,152,169,175,190,164,119,155,166,36,2,5,11,10,11,0,0,0,0,41,3,6,11,11,9,0,9,11,
1581252254.398877909,5,184,48,166,193,218,202,195,197,216,219,210,214,245,229,189,201,194,143,127,127,98,107,136,140,35,3,5,11,9,11,0,1,0,0,37,2,4,10,11,8,0,8,9,
1581252254.408871102,5,180,44,110,86,83,58,52,96,101,83,78,93,125,119,117,149,163,188,206,185,206,206,205,229,37,4,5,11,8,11,0,0,0,0,39,3,5,11,10,8,1,7,9,
1581252254.418918471,5,177,46,219,167,170,182,179,181,160,134,103,86,68,37,87,72,14,27,67,53,13,34,40,29,36,4,7,13,9,12,0,2,1,0,35,2,4,9,11,7,1,7,10,
1581252254.428922214,5,176,46,26,8,20,19,1,54,94,46,15,25,60,34,11,6,37,95,106,130,135,72,103,181,35,5,6,11,10,11,0,1,1,0,35,2,6,7,8,7,2,6,9,
1581252254.438947373,5,172,49,175,122,156,151,111,155,198,161,144,137,150,162,148,134,160,149,115,124,164,160,139,145,37,3,6,11,10,13,1,0,1,0,42,4,6,12,11,10,1,9,10,
1581252254.448866747,6,173,48,90,92,69,83,114,97,98,121,128,150,127,75,74,72,86,107,133,138,78,11,45,98,36,5,6,11,10,10,1,1,1,0,42,3,6,12,11,10,1,7,10,
1581252254.458917974,6,170,50,94,78,115,118,109,93,61,47,79,112,153,161,130,126,139,149,177,213,190,146,200,208,32,3,6,10,9,9,2,0,0,0,48,3,7,14,11,11,2,9,10,
1581252254.468938777,6,168,53,229,208,197,212,211,225,234,228,221,217,180,170,163,180,183,164,149,175,152,132,126,162,33,2,4,9,8,10,2,0,0,0,54,6,9,16,12,14,2,7,9,
1581252254.478935884,6,166,53,155,159,168,165,165,136,136,131,116,115,117,69,58,60,64,97,56,26,65,73,30,20,28,2,5,8,8,8,0,1,0,1,55,7,9,16,14,15,1,7,12,
1581252254.488875898,5,161,52,43,49,25,43,93,56,16,10,7,49,49,26,36,36,5,9,21,41,23,16,6,29,31,0,5,7,8,9,1,0,0,0,56,7,9,18,15,15,1,9,11,
1581252254.498930274,6,157,50,66,85,83,58,45,41,53,87,117,122,95,94,93,110,107,133,125,111,132,148,139,138,32,2,5,10,9,10,1,0,0,0,49,5,8,15,13,12,1,9,9,
1581252254.508954121,5,155,46,143,139,176,218,195,189,203,212,238,266,251,208,216,272,270,273,286,260,253,284,296,238,31,2,4,9,9,11,1,0,1,0,51,8,9,15,12,11,1,8,11,
1581252254.518944412,6,153,45,235,235,253,286,278,264,247,235,212,225,261,206,179,238,230,211,166,140,120,134,176,166,31,2,5,10,8,11,1,0,0,0,46,4,8,13,12,11,1,7,9,
1581252254.528940039,6,152,47,98,71,79,92,102,107,60,38,41,38,23,3,3,10,17,7,6,32,90,86,45,38,28,3,5,8,8,11,2,0,0,0,48,6,8,14,12,12,0,9,10,
