timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254612.727153413,5,177,46,31,30,32,35,28,22,26,25,30,25,24,24,29,32,28,26,28,27,26,33,30,27,36,10,12,21,17,28,9,4,1,6,27,9,10,19,14,25,6,10,14,
1581254612.737212610,5,177,47,31,30,34,34,26,24,25,35,36,32,34,30,26,31,35,33,30,24,26,31,36,34,36,12,12,22,17,29,10,4,0,6,26,10,12,18,15,25,7,11,14,
1581254612.747271321,4,181,50,38,46,46,48,57,60,56,63,75,81,76,74,90,104,113,117,130,139,143,155,186,185,38,12,12,22,16,30,10,4,1,5,21,7,9,17,12,21,7,11,14,
1581254612.757235975,5,182,56,197,217,210,241,259,271,271,291,303,319,328,354,367,390,406,426,446,460,480,494,519,539,44,13,12,26,18,34,11,4,2,6,15,7,8,15,13,21,5,11,15,
1581254612.767183638,5,181,66,551,562,584,596,613,632,648,659,685,698,718,735,753,765,782,802,822,838,860,873,895,925,53,14,14,30,21,38,12,4,3,7,18,7,9,17,15,23,7,13,17,
1581254612.777204906,6,181,79,941,948,976,988,994,1004,1015,1024,1034,1038,1058,1064,1069,1070,1093,1112,1127,1128,1153,1167,1173,1187,55,14,16,30,24,39,15,3,3,6,32,12,12,24,19,30,6,15,20,
1581254612.787215587,6,181,90,1203,1216,1217,1231,1240,1243,1246,1261,1261,1251,1246,1244,1245,1258,1251,1238,1233,1223,1219,1216,1213,1211,60,15,16,33,24,43,17,2,6,4,43,10,15,27,22,33,5,18,22,
1581254612.797197328,6,182,99,1228,1237,1251,1256,1228,1223,1223,1217,1200,1184,1180,1156,1135,1150,1148,1130,1112,1115,1100,1088,1082,1074,63,14,15,33,25,43,17,0,6,3,56,12,16,31,23,35,5,19,22,
1581254612.807203851,5,184,104,1051,1035,1040,1031,1013,999,1001,981,969,961,939,906,906,914,904,889,883,867,846,852,862,858,66,14,15,32,25,40,15,0,7,0,64,11,16,33,23,34,0,17,24,
1581254612.817236424,5,186,109,834,816,831,817,793,796,788,753,756,760,744,704,709,724,704,667,661,661,645,630,622,610,71,12,14,32,23,36,13,2,8,2,70,9,15,28,23,30,3,16,22,
1581254612.827250130,6,191,109,572,540,540,554,525,496,473,480,444,431,397,394,364,362,355,324,303,287,293,258,223,186,72,9,13,30,21,31,9,2,10,4,73,4,11,26,20,25,6,14,17,
1581254612.837364175,6,193,103,136,97,92,97,59,16,19,21,50,74,84,142,197,191,157,153,156,176,172,230,233,250,67,6,9,23,18,23,5,3,8,4,80,6,12,28,19,22,7,13,18,
1581254612.847332313,6,191,96,247,249,256,255,285,335,373,339,387,413,419,394,428,457,451,477,495,534,540,537,537,578,65,5,9,21,14,20,3,4,6,5,83,7,13,28,20,23,7,12,17,
1581254612.857192208,6,193,88,591,578,566,563,569,568,582,568,544,540,552,558,562,569,558,593,587,570,569,609,631,621,59,2,5,18,13,16,3,3,6,5,79,5,11,26,18,20,6,11,15,
1581254612.867223394,6,193,83,645,676,660,655,663,706,682,636,663,689,645,659,646,595,609,618,595,581,562,588,576,568,50,0,5,14,11,12,2,3,3,4,78,6,11,25,16,20,6,9,14,
1581254612.877285794,6,197,77,565,555,551,559,607,622,611,597,602,622,657,646,647,604,570,593,624,625,590,595,551,568,48,0,4,13,12,12,1,2,4,3,76,7,11,24,16,20,6,9,13,
1581254612.887236082,7,201,74,575,523,470,436,454,485,471,438,429,391,376,403,458,436,399,423,465,471,456,435,469,456,54,3,5,16,13,16,1,2,4,3,67,5,9,21,13,16,4,9,13,
1581254612.897197519,6,202,72,433,458,474,462,411,404,435,428,380,362,370,333,309,325,315,268,261,273,260,251,232,268,53,3,5,15,11,14,0,0,5,1,55,1,7,15,12,12,4,9,13,
