timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254736.997635749,6,166,96,1272,1281,1270,1263,1251,1260,1246,1223,1217,1204,1180,1183,1175,1189,1178,1157,1158,1158,1158,1134,1135,1126,61,14,16,34,25,42,17,0,5,1,55,12,17,30,25,33,2,20,23,
1581254737.007708950,7,170,104,1104,1078,1073,1067,1063,1054,1048,1036,1026,1019,988,974,981,976,958,939,936,940,918,913,932,922,67,10,16,32,24,41,12,0,8,0,62,11,15,27,24,31,0,18,25,
1581254737.017706164,6,170,107,906,901,905,888,859,849,842,844,835,815,798,804,814,802,764,732,711,706,692,668,636,614,73,12,14,33,25,38,10,0,8,3,66,7,12,27,23,27,5,17,23,
1581254737.027611779,8,171,106,580,584,578,567,519,494,485,476,440,417,403,382,357,354,336,293,250,238,221,176,140,123,75,9,13,30,21,33,7,1,10,5,67,3,9,22,20,20,7,15,18,
1581254737.037720764,6,172,100,120,96,55,8,17,37,75,81,93,143,169,181,161,176,200,214,214,226,232,242,248,268,70,6,10,26,18,24,4,3,8,5,77,6,12,25,19,21,6,13,17,
1581254737.047673841,7,174,92,280,302,330,298,338,381,403,383,430,431,444,480,508,540,538,513,558,609,598,560,590,623,69,6,9,23,18,23,2,3,7,4,79,6,12,26,20,21,5,13,17,
1581254737.057726013,8,176,85,611,605,619,613,572,574,579,586,558,566,614,601,543,579,637,606,596,676,714,676,648,712,61,3,6,20,14,20,2,1,6,4,72,6,9,23,16,19,6,13,15,
1581254737.067650527,7,177,79,745,693,691,770,734,661,677,711,699,666,678,689,647,615,651,655,646,637,626,584,579,596,52,2,5,14,13,16,0,0,3,3,71,7,11,21,17,17,6,11,13,
1581254737.077613116,7,180,74,636,618,593,591,623,634,615,608,614,617,639,640,621,617,597,584,655,602,553,515,531,573,54,4,6,16,13,16,0,1,3,2,68,6,10,21,16,17,5,9,13,
1581254737.087656393,7,180,70,565,509,496,499,465,423,442,434,413,398,399,453,442,384,405,449,449,438,470,476,431,409,57,5,7,18,12,19,0,0,5,2,61,6,8,18,15,14,6,10,13,
1581254737.097619311,8,180,69,455,465,423,361,390,375,354,382,400,336,301,293,290,274,212,212,242,232,190,234,284,253,52,3,6,17,13,15,0,0,5,2,53,2,7,14,13,13,4,9,13,
1581254737.107651467,8,184,68,226,257,274,241,211,255,286,279,288,278,282,263,259,257,240,219,210,193,199,205,221,210,48,2,7,14,12,14,0,0,4,0,62,5,9,18,15,14,5,11,12,
1581254737.117654599,7,183,66,180,127,135,125,139,115,127,115,116,134,136,136,164,184,207,210,200,190,163,198,210,238,48,4,6,14,12,15,0,0,0,2,71,9,13,23,16,19,3,9,12,
1581254737.127659509,8,184,67,226,179,193,169,146,110,107,93,37,24,66,34,1,3,50,49,30,23,31,16,12,25,42,3,3,12,11,13,0,0,2,1,69,9,12,21,17,18,4,11,12,
