timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252709.167226961,3,157,92,1293,1281,1293,1305,1304,1295,1288,1294,1284,1280,1265,1268,1260,1261,1252,1258,1249,1241,1240,1245,1241,1225,60,15,16,32,25,43,18,1,5,3,51,14,18,31,26,39,6,18,23,
1581252709.177157971,4,157,101,1227,1236,1230,1212,1208,1193,1187,1164,1153,1146,1117,1100,1087,1074,1053,1032,1038,1039,1020,1001,1021,1003,60,14,17,31,25,42,17,1,5,1,65,14,19,36,28,40,5,19,25,
1581252709.187131544,4,160,107,964,963,993,988,959,952,974,961,939,921,926,900,868,866,877,855,832,821,830,819,796,786,62,11,16,30,24,39,15,3,3,1,78,15,20,38,28,40,0,19,24,
1581252709.197110477,4,162,110,791,769,749,753,754,733,721,720,703,681,680,699,652,630,625,600,562,559,570,540,503,491,61,8,12,26,21,32,11,3,6,1,86,13,19,37,26,37,2,17,22,
1581252709.207135738,4,164,107,493,459,412,395,395,397,368,347,317,279,241,246,272,257,220,201,188,171,126,122,109,61,64,6,10,24,20,27,7,3,6,3,89,10,15,34,24,30,6,15,19,
1581252709.217163246,4,165,102,43,16,17,82,56,59,92,128,142,132,130,147,151,195,222,250,201,227,244,272,282,285,64,5,7,20,16,21,5,4,7,5,84,8,14,29,23,25,7,13,18,
1581252709.227154511,4,169,95,273,262,299,356,334,329,363,389,405,399,413,434,439,454,499,548,501,520,570,567,503,535,62,2,7,19,16,17,2,4,5,5,82,7,13,29,21,24,6,13,17,
1581252709.237126630,4,167,87,604,597,572,645,681,641,646,658,671,636,618,637,656,667,677,678,619,608,631,654,628,616,58,4,7,18,14,15,1,2,2,3,86,8,14,31,22,25,5,11,16,
1581252709.247127945,4,169,81,662,683,693,698,702,702,698,664,713,735,720,705,715,682,674,679,673,640,643,626,599,578,50,1,6,14,11,13,0,2,2,4,85,8,13,28,20,24,3,12,16,
1581252709.257158331,4,171,75,563,620,633,621,601,585,579,604,588,621,649,596,567,575,610,579,551,551,574,553,535,573,42,0,3,11,11,9,0,2,0,1,79,8,13,27,19,21,3,11,14,
1581252709.267192621,4,174,69,582,511,516,544,515,484,547,599,567,505,497,561,535,477,519,609,573,509,559,617,550,543,40,0,4,9,8,11,0,1,2,1,77,8,13,24,19,21,2,10,13,
1581252709.277169011,4,175,65,613,596,523,518,576,600,558,543,621,616,537,555,574,522,515,567,577,543,541,557,553,489,45,2,4,13,9,12,1,1,2,1,70,8,13,24,17,19,2,10,13,
1581252709.287149303,4,177,64,501,542,550,500,459,456,383,349,375,404,357,354,359,352,363,340,284,257,280,321,347,324,44,2,4,12,10,13,0,1,0,1,61,3,8,18,16,15,2,10,12,
1581252709.297246541,4,179,65,271,261,252,233,219,209,204,182,183,160,127,119,92,87,90,52,28,17,32,23,17,11,39,1,4,11,9,9,0,0,0,0,58,4,8,18,14,15,3,10,13,
1581252709.307171855,4,185,66,17,16,17,12,47,45,3,2,57,100,70,47,41,47,53,24,53,58,20,64,52,41,41,2,3,11,10,10,1,2,0,1,70,8,11,23,17,18,2,11,12,
1581252709.317174521,5,184,67,92,124,98,113,122,123,130,129,154,164,127,135,125,127,108,80,72,95,79,59,59,81,42,1,4,12,9,11,0,1,0,2,76,10,13,26,17,20,2,10,13,
1581252709.327165126,4,187,70,54,42,47,63,52,56,80,99,112,113,138,172,196,214,243,261,287,223,191,256,277,232,33,1,0,8,9,7,0,0,0,2,73,8,14,24,17,20,3,11,14,
1581252709.337103374,4,188,73,183,203,234,232,211,209,216,202,189,222,237,208,199,186,246,252,254,265,296,321,319,315,32,1,2,6,8,6,0,2,1,1,82,10,14,27,20,22,2,10,13,
1581252709.347187604,5,192,76,346,361,347,354,382,403,355,328,356,355,305,253,273,266,249,261,263,263,258,252,264,209,41,0,4,11,10,12,0,1,0,2,82,9,15,27,20,23,3,12,15,
1581252709.357151678,4,193,80,254,286,297,302,314,314,309,326,336,354,292,308,328,303,295,319,312,308,317,319,305,278,41,1,3,12,10,10,0,2,2,2,72,7,11,23,17,19,4,10,14,
1581252709.367144508,4,193,79,261,225,283,288,251,229,186,209,230,209,210,201,162,161,170,199,198,187,162,150,160,213,46,2,5,14,11,11,0,2,1,2,74,7,11,23,19,20,4,11,14,
1581252709.377149159,4,192,78,203,181,153,147,138,116,149,137,101,73,96,100,59,59,71,36,25,25,1,1,13,16,53,2,6,15,11,14,0,2,2,3,76,7,13,24,19,21,4,11,15,
