timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252835.997782341,3,172,54,146,157,170,180,204,216,225,245,259,269,272,287,305,321,330,346,359,367,379,401,415,430,41,11,15,25,18,35,10,4,0,7,21,7,9,18,15,25,7,13,17,
1581252836.007806979,4,175,63,434,456,466,479,498,524,539,565,577,591,614,628,637,649,667,681,695,707,711,722,734,734,48,13,16,28,21,38,11,4,2,4,20,7,10,17,15,25,7,14,19,
1581252836.017811872,3,176,72,742,754,759,764,783,801,820,824,819,832,850,856,870,893,893,897,920,937,944,943,954,963,52,15,16,30,24,40,11,3,3,5,30,8,12,21,18,29,7,16,21,
1581252836.027807750,3,176,81,948,947,956,981,971,950,967,966,961,951,972,970,955,951,975,979,957,958,982,987,980,985,54,14,17,30,24,39,13,4,3,4,44,12,13,26,21,32,6,18,20,
1581252836.037764268,3,180,88,977,960,957,967,961,938,925,932,941,932,920,919,895,877,877,868,854,839,841,842,828,820,59,13,16,30,24,38,13,2,3,3,55,12,15,28,23,33,3,18,21,
1581252836.047834966,3,178,94,829,818,817,809,806,790,788,789,791,799,795,773,766,753,751,768,754,728,714,714,709,716,61,12,15,31,24,37,10,2,4,1,56,9,13,26,20,29,0,16,20,
1581252836.057784850,3,179,97,719,688,662,667,668,642,621,633,657,647,633,641,628,587,601,625,635,596,595,609,604,586,63,11,12,28,22,32,8,0,6,1,66,7,13,25,20,28,3,16,20,
1581252836.067825367,3,177,97,590,582,551,509,516,519,489,459,448,447,434,403,388,348,344,320,308,294,263,210,190,175,67,10,11,25,20,28,4,0,6,4,73,7,11,24,20,25,4,15,20,
1581252836.077811907,4,179,94,179,144,91,68,32,10,20,32,23,48,55,83,98,106,100,88,84,100,106,138,175,169,63,4,9,22,18,22,2,1,7,5,74,5,11,22,17,21,7,12,17,
1581252836.087818485,4,183,88,125,128,162,157,183,213,240,218,234,254,275,297,315,322,295,305,297,320,336,353,348,327,59,3,7,18,15,18,0,1,4,4,79,6,12,24,18,21,7,12,16,
1581252836.097892028,4,187,83,315,334,321,298,328,369,356,334,342,335,324,332,341,336,351,359,376,375,423,460,517,527,58,4,7,17,15,17,1,2,3,5,80,7,12,24,19,21,4,13,15,
1581252836.107891002,4,188,80,524,487,503,551,551,523,510,528,517,490,477,509,485,446,428,465,431,388,383,435,481,464,52,4,6,16,13,13,0,2,4,4,75,6,10,22,17,20,6,11,14,
1581252836.117818575,4,188,76,438,461,489,453,464,510,499,497,511,530,527,484,459,455,446,423,411,404,368,331,344,347,45,1,6,12,11,11,1,0,3,3,71,7,11,22,15,18,5,11,15,
